snapshot,H2
2019-02-27 15:00:00+00:00,43.328
2019-02-27 16:00:00+00:00,39.5458
2019-02-27 17:00:00+00:00,34.0824
2019-02-27 18:00:00+00:00,28.6831
2019-02-27 19:00:00+00:00,24.4646
2019-02-27 20:00:00+00:00,22.3253
2019-02-27 21:00:00+00:00,21.7032
2019-02-27 22:00:00+00:00,22.4487
2019-02-27 23:00:00+00:00,23.9897
2019-02-28 00:00:00+00:00,25.617
2019-02-28 01:00:00+00:00,27.416
2019-02-28 02:00:00+00:00,29.3106
2019-02-28 03:00:00+00:00,31.0709
2019-02-28 04:00:00+00:00,32.0496
2019-02-28 05:00:00+00:00,31.4419
2019-02-28 06:00:00+00:00,29.4321
2019-02-28 07:00:00+00:00,26.6006
2019-02-28 08:00:00+00:00,23.9173
2019-02-28 09:00:00+00:00,21.268
2019-02-28 10:00:00+00:00,18.7066
2019-02-28 11:00:00+00:00,16.6959
2019-02-28 12:00:00+00:00,15.8411
2019-02-28 13:00:00+00:00,14.8943
2019-02-28 14:00:00+00:00,14.3784
2019-02-28 15:00:00+00:00,14.1591
2019-02-28 16:00:00+00:00,11.5061
2019-02-28 17:00:00+00:00,6.7984
2019-02-28 18:00:00+00:00,2.5498
2019-02-28 19:00:00+00:00,0.347067
2019-02-28 20:00:00+00:00,0.0
2019-02-28 21:00:00+00:00,0.29414
2019-02-28 22:00:00+00:00,1.40895
2019-02-28 23:00:00+00:00,3.17218
2019-03-01 00:00:00+00:00,5.06261
2019-03-01 01:00:00+00:00,7.147
2019-03-01 02:00:00+00:00,9.40033
2019-03-01 03:00:00+00:00,11.4578
2019-03-01 04:00:00+00:00,12.8925
2019-03-01 05:00:00+00:00,13.2065
2019-03-01 06:00:00+00:00,12.4891
2019-03-01 07:00:00+00:00,10.7581
2019-03-01 08:00:00+00:00,9.355
2019-03-01 09:00:00+00:00,8.40627
2019-03-01 10:00:00+00:00,7.88353
2019-03-01 11:00:00+00:00,7.6166
2019-03-01 12:00:00+00:00,7.79213
2019-03-01 13:00:00+00:00,8.0317
2019-03-01 14:00:00+00:00,8.54652
2019-03-01 15:00:00+00:00,9.18061
2019-03-01 16:00:00+00:00,8.41831
2019-03-01 17:00:00+00:00,5.42878
2019-03-01 18:00:00+00:00,2.38611
2019-03-01 19:00:00+00:00,0.585776
2019-03-01 20:00:00+00:00,0.60105
2019-03-01 21:00:00+00:00,1.12177
2019-03-01 22:00:00+00:00,2.49731
2019-03-01 23:00:00+00:00,4.53119
2019-03-02 00:00:00+00:00,6.70208
2019-03-02 01:00:00+00:00,9.13684
2019-03-02 02:00:00+00:00,11.758
2019-03-02 03:00:00+00:00,14.3024
2019-03-02 04:00:00+00:00,16.5796
2019-03-02 05:00:00+00:00,18.4601
2019-03-02 06:00:00+00:00,19.6798
2019-03-02 07:00:00+00:00,20.2
2019-03-02 08:00:00+00:00,20.4421
2019-03-02 09:00:00+00:00,20.6916
2019-03-02 10:00:00+00:00,20.8958
2019-03-02 11:00:00+00:00,21.012
2019-03-02 12:00:00+00:00,21.4666
2019-03-02 13:00:00+00:00,21.8647
2019-03-02 14:00:00+00:00,22.3496
2019-03-02 15:00:00+00:00,22.8544
2019-03-02 16:00:00+00:00,22.3537
2019-03-02 17:00:00+00:00,20.4693
2019-03-02 18:00:00+00:00,18.9704
2019-03-02 19:00:00+00:00,18.6424
2019-03-02 20:00:00+00:00,19.1947
2019-03-02 21:00:00+00:00,20.287
2019-03-02 22:00:00+00:00,22.0229
2019-03-02 23:00:00+00:00,24.4278
2019-03-03 00:00:00+00:00,26.9182
2019-03-03 01:00:00+00:00,29.5394
2019-03-03 02:00:00+00:00,32.1606
2019-03-03 03:00:00+00:00,34.7817
2019-03-03 04:00:00+00:00,37.4029
2019-03-03 05:00:00+00:00,40.009
2019-03-03 06:00:00+00:00,42.0136
2019-03-03 07:00:00+00:00,43.4525
2019-03-03 08:00:00+00:00,44.3563
2019-03-03 09:00:00+00:00,44.8157
2019-03-03 10:00:00+00:00,45.1591
2019-03-03 11:00:00+00:00,45.7285
2019-03-03 12:00:00+00:00,46.9377
2019-03-03 13:00:00+00:00,48.1032
2019-03-03 14:00:00+00:00,49.4743
2019-03-03 15:00:00+00:00,50.849
2019-03-03 16:00:00+00:00,51.3752
2019-03-03 17:00:00+00:00,50.427
2019-03-03 18:00:00+00:00,49.1922
2019-03-03 19:00:00+00:00,48.7468
2019-03-03 20:00:00+00:00,49.2396
2019-03-03 21:00:00+00:00,50.3257
2019-03-03 22:00:00+00:00,52.1889
2019-03-03 23:00:00+00:00,54.7396
2019-03-04 00:00:00+00:00,57.3316
2019-03-04 01:00:00+00:00,59.9528
2019-03-04 02:00:00+00:00,62.5739
2019-03-04 03:00:00+00:00,65.1951
2019-03-04 04:00:00+00:00,67.0619
2019-03-04 05:00:00+00:00,67.8144
2019-03-04 06:00:00+00:00,67.8749
2019-03-04 07:00:00+00:00,67.0252
2019-03-04 08:00:00+00:00,66.2704
2019-03-04 09:00:00+00:00,65.8467
2019-03-04 10:00:00+00:00,65.4316
2019-03-04 11:00:00+00:00,65.1959
2019-03-04 12:00:00+00:00,65.4142
2019-03-04 13:00:00+00:00,65.7074
2019-03-04 14:00:00+00:00,66.2445
2019-03-04 15:00:00+00:00,66.9369
2019-03-04 16:00:00+00:00,66.3841
2019-03-04 17:00:00+00:00,63.532
2019-03-04 18:00:00+00:00,60.5441
2019-03-04 19:00:00+00:00,58.7344
2019-03-04 20:00:00+00:00,58.8743
2019-03-04 21:00:00+00:00,59.6481
2019-03-04 22:00:00+00:00,61.3561
2019-03-04 23:00:00+00:00,63.6466
2019-03-05 00:00:00+00:00,65.994
2019-03-05 01:00:00+00:00,68.5732
2019-03-05 02:00:00+00:00,71.1944
2019-03-05 03:00:00+00:00,73.6416
2019-03-05 04:00:00+00:00,75.4612
2019-03-05 05:00:00+00:00,76.1844
2019-03-05 06:00:00+00:00,76.3207
2019-03-05 07:00:00+00:00,75.4562
2019-03-05 08:00:00+00:00,74.6085
2019-03-05 09:00:00+00:00,74.0148
2019-03-05 10:00:00+00:00,73.6806
2019-03-05 11:00:00+00:00,73.7378
2019-03-05 12:00:00+00:00,74.0918
2019-03-05 13:00:00+00:00,74.4834
2019-03-05 14:00:00+00:00,75.1737
2019-03-05 15:00:00+00:00,75.9189
2019-03-05 16:00:00+00:00,75.681
2019-03-05 17:00:00+00:00,73.2202
2019-03-05 18:00:00+00:00,70.6015
2019-03-05 19:00:00+00:00,69.0557
2019-03-05 20:00:00+00:00,69.2741
2019-03-05 21:00:00+00:00,70.0663
2019-03-05 22:00:00+00:00,71.7337
2019-03-05 23:00:00+00:00,74.0968
2019-03-06 00:00:00+00:00,76.5461
2019-03-06 01:00:00+00:00,79.1443
2019-03-06 02:00:00+00:00,81.7655
2019-03-06 03:00:00+00:00,84.2249
2019-03-06 04:00:00+00:00,86.1244
2019-03-06 05:00:00+00:00,86.865
2019-03-06 06:00:00+00:00,87.0062
2019-03-06 07:00:00+00:00,86.6328
2019-03-06 08:00:00+00:00,86.5633
2019-03-06 09:00:00+00:00,86.6552
2019-03-06 10:00:00+00:00,86.8386
2019-03-06 11:00:00+00:00,87.2104
2019-03-06 12:00:00+00:00,87.8853
2019-03-06 13:00:00+00:00,88.6656
2019-03-06 14:00:00+00:00,89.6896
2019-03-06 15:00:00+00:00,90.834
2019-03-06 16:00:00+00:00,91.2687
2019-03-06 17:00:00+00:00,89.74
2019-03-06 18:00:00+00:00,88.0635
2019-03-06 19:00:00+00:00,87.3094
2019-03-06 20:00:00+00:00,87.8715
2019-03-06 21:00:00+00:00,89.0289
2019-03-06 22:00:00+00:00,90.9677
2019-03-06 23:00:00+00:00,93.5028
2019-03-07 00:00:00+00:00,96.1168
2019-03-07 01:00:00+00:00,98.7379
2019-03-07 02:00:00+00:00,101.359
2019-03-07 03:00:00+00:00,103.954
2019-03-07 04:00:00+00:00,105.964
2019-03-07 05:00:00+00:00,106.981
2019-03-07 06:00:00+00:00,107.471
2019-03-07 07:00:00+00:00,107.772
2019-03-07 08:00:00+00:00,108.136
2019-03-07 09:00:00+00:00,108.51
2019-03-07 10:00:00+00:00,108.872
2019-03-07 11:00:00+00:00,109.369
2019-03-07 12:00:00+00:00,110.208
2019-03-07 13:00:00+00:00,111.223
2019-03-07 14:00:00+00:00,112.454
2019-03-07 15:00:00+00:00,113.736
2019-03-07 16:00:00+00:00,114.312
2019-03-07 17:00:00+00:00,113.39
2019-03-07 18:00:00+00:00,112.31
2019-03-07 19:00:00+00:00,112.172
2019-03-07 20:00:00+00:00,112.858
2019-03-07 21:00:00+00:00,114.108
2019-03-07 22:00:00+00:00,116.205
2019-03-07 23:00:00+00:00,118.826
2019-03-08 00:00:00+00:00,121.447
2019-03-08 01:00:00+00:00,124.068
2019-03-08 02:00:00+00:00,126.69
2019-03-08 03:00:00+00:00,129.311
2019-03-08 04:00:00+00:00,131.419
2019-03-08 05:00:00+00:00,132.582
2019-03-08 06:00:00+00:00,133.169
2019-03-08 07:00:00+00:00,133.385
2019-03-08 08:00:00+00:00,133.615
2019-03-08 09:00:00+00:00,133.944
2019-03-08 10:00:00+00:00,134.356
2019-03-08 11:00:00+00:00,134.942
2019-03-08 12:00:00+00:00,135.78
2019-03-08 13:00:00+00:00,136.691
2019-03-08 14:00:00+00:00,137.809
2019-03-08 15:00:00+00:00,138.988
2019-03-08 16:00:00+00:00,139.519
2019-03-08 17:00:00+00:00,138.836
2019-03-08 18:00:00+00:00,138.107
2019-03-08 19:00:00+00:00,138.269
2019-03-08 20:00:00+00:00,139.111
2019-03-08 21:00:00+00:00,140.4
2019-03-08 22:00:00+00:00,142.418
2019-03-08 23:00:00+00:00,144.955
2019-03-09 00:00:00+00:00,147.549
2019-03-09 01:00:00+00:00,150.17
2019-03-09 02:00:00+00:00,152.792
2019-03-09 03:00:00+00:00,155.413
2019-03-09 04:00:00+00:00,158.034
2019-03-09 05:00:00+00:00,160.318
2019-03-09 06:00:00+00:00,161.956
2019-03-09 07:00:00+00:00,163.025
2019-03-09 08:00:00+00:00,163.785
2019-03-09 09:00:00+00:00,164.383
2019-03-09 10:00:00+00:00,164.975
2019-03-09 11:00:00+00:00,165.558
2019-03-09 12:00:00+00:00,166.65
2019-03-09 13:00:00+00:00,167.821
2019-03-09 14:00:00+00:00,169.266
2019-03-09 15:00:00+00:00,170.685
2019-03-09 16:00:00+00:00,171.457
2019-03-09 17:00:00+00:00,171.102
2019-03-09 18:00:00+00:00,171.088
2019-03-09 19:00:00+00:00,171.5
2019-03-09 20:00:00+00:00,172.508
2019-03-09 21:00:00+00:00,174.044
2019-03-09 22:00:00+00:00,176.193
2019-03-09 23:00:00+00:00,178.814
2019-03-10 00:00:00+00:00,181.435
2019-03-10 01:00:00+00:00,184.057
2019-03-10 02:00:00+00:00,186.678
2019-03-10 03:00:00+00:00,189.299
2019-03-10 04:00:00+00:00,191.92
2019-03-10 05:00:00+00:00,194.541
2019-03-10 06:00:00+00:00,196.875
2019-03-10 07:00:00+00:00,198.727
2019-03-10 08:00:00+00:00,200.296
2019-03-10 09:00:00+00:00,201.706
2019-03-10 10:00:00+00:00,203.111
2019-03-10 11:00:00+00:00,204.755
2019-03-10 12:00:00+00:00,206.957
2019-03-10 13:00:00+00:00,209.371
2019-03-10 14:00:00+00:00,211.992
2019-03-10 15:00:00+00:00,214.613
2019-03-10 16:00:00+00:00,216.634
2019-03-10 17:00:00+00:00,217.63
2019-03-10 18:00:00+00:00,218.551
2019-03-10 19:00:00+00:00,219.686
2019-03-10 20:00:00+00:00,221.314
2019-03-10 21:00:00+00:00,223.348
2019-03-10 22:00:00+00:00,223.706
2019-03-10 23:00:00+00:00,223.706
2019-03-11 00:00:00+00:00,223.706
2019-03-11 01:00:00+00:00,223.706
2019-03-11 02:00:00+00:00,223.706
2019-03-11 03:00:00+00:00,223.706
2019-03-11 04:00:00+00:00,223.706
2019-03-11 05:00:00+00:00,223.706
2019-03-11 06:00:00+00:00,223.706
2019-03-11 07:00:00+00:00,223.706
2019-03-11 08:00:00+00:00,223.706
2019-03-11 09:00:00+00:00,223.706
2019-03-11 10:00:00+00:00,223.706
2019-03-11 11:00:00+00:00,223.706
2019-03-11 12:00:00+00:00,223.706
2019-03-11 13:00:00+00:00,223.706
2019-03-11 14:00:00+00:00,223.706
2019-03-11 15:00:00+00:00,223.706
2019-03-11 16:00:00+00:00,223.706
2019-03-11 17:00:00+00:00,223.706
2019-03-11 18:00:00+00:00,223.706
2019-03-11 19:00:00+00:00,223.706
2019-03-11 20:00:00+00:00,223.706
2019-03-11 21:00:00+00:00,223.706
2019-03-11 22:00:00+00:00,223.706
2019-03-11 23:00:00+00:00,223.706
2019-03-12 00:00:00+00:00,223.706
2019-03-12 01:00:00+00:00,223.706
2019-03-12 02:00:00+00:00,223.706
2019-03-12 03:00:00+00:00,223.706
2019-03-12 04:00:00+00:00,223.706
2019-03-12 05:00:00+00:00,223.706
2019-03-12 06:00:00+00:00,223.706
2019-03-12 07:00:00+00:00,223.706
2019-03-12 08:00:00+00:00,223.706
2019-03-12 09:00:00+00:00,223.706
2019-03-12 10:00:00+00:00,223.706
2019-03-12 11:00:00+00:00,223.706
2019-03-12 12:00:00+00:00,223.706
2019-03-12 13:00:00+00:00,223.706
2019-03-12 14:00:00+00:00,223.706
2019-03-12 15:00:00+00:00,223.706
2019-03-12 16:00:00+00:00,223.033
2019-03-12 17:00:00+00:00,220.635
2019-03-12 18:00:00+00:00,218.319
2019-03-12 19:00:00+00:00,217.299
2019-03-12 20:00:00+00:00,217.727
2019-03-12 21:00:00+00:00,218.921
2019-03-12 22:00:00+00:00,220.694
2019-03-12 23:00:00+00:00,223.174
2019-03-13 00:00:00+00:00,225.684
2019-03-13 01:00:00+00:00,228.305
2019-03-13 02:00:00+00:00,228.305
2019-03-13 03:00:00+00:00,228.305
2019-03-13 04:00:00+00:00,228.305
2019-03-13 05:00:00+00:00,228.305
2019-03-13 06:00:00+00:00,228.133
2019-03-13 07:00:00+00:00,226.395
2019-03-13 08:00:00+00:00,224.259
2019-03-13 09:00:00+00:00,222.04
2019-03-13 10:00:00+00:00,219.827
2019-03-13 11:00:00+00:00,218.038
2019-03-13 12:00:00+00:00,216.942
2019-03-13 13:00:00+00:00,215.778
2019-03-13 14:00:00+00:00,215.255
2019-03-13 15:00:00+00:00,215.361
2019-03-13 16:00:00+00:00,214.278
2019-03-13 17:00:00+00:00,210.699
2019-03-13 18:00:00+00:00,206.945
2019-03-13 19:00:00+00:00,204.474
2019-03-13 20:00:00+00:00,204.235
2019-03-13 21:00:00+00:00,204.785
2019-03-13 22:00:00+00:00,206.305
2019-03-13 23:00:00+00:00,208.488
2019-03-14 00:00:00+00:00,210.701
2019-03-14 01:00:00+00:00,213.028
2019-03-14 02:00:00+00:00,215.441
2019-03-14 03:00:00+00:00,217.632
2019-03-14 04:00:00+00:00,219.221
2019-03-14 05:00:00+00:00,219.707
2019-03-14 06:00:00+00:00,219.352
2019-03-14 07:00:00+00:00,218.094
2019-03-14 08:00:00+00:00,216.783
2019-03-14 09:00:00+00:00,215.355
2019-03-14 10:00:00+00:00,213.898
2019-03-14 11:00:00+00:00,212.398
2019-03-14 12:00:00+00:00,211.53
2019-03-14 13:00:00+00:00,210.655
2019-03-14 14:00:00+00:00,209.924
2019-03-14 15:00:00+00:00,209.14
2019-03-14 16:00:00+00:00,207.019
2019-03-14 17:00:00+00:00,203.318
2019-03-14 18:00:00+00:00,199.493
2019-03-14 19:00:00+00:00,196.881
2019-03-14 20:00:00+00:00,196.451
2019-03-14 21:00:00+00:00,196.964
2019-03-14 22:00:00+00:00,198.379
2019-03-14 23:00:00+00:00,200.459
2019-03-15 00:00:00+00:00,202.618
2019-03-15 01:00:00+00:00,205.013
2019-03-15 02:00:00+00:00,207.519
2019-03-15 03:00:00+00:00,209.859
2019-03-15 04:00:00+00:00,211.583
2019-03-15 05:00:00+00:00,212.187
2019-03-15 06:00:00+00:00,211.964
2019-03-15 07:00:00+00:00,210.265
2019-03-15 08:00:00+00:00,208.433
2019-03-15 09:00:00+00:00,206.534
2019-03-15 10:00:00+00:00,204.431
2019-03-15 11:00:00+00:00,202.516
2019-03-15 12:00:00+00:00,201.085
2019-03-15 13:00:00+00:00,199.678
2019-03-15 14:00:00+00:00,198.647
2019-03-15 15:00:00+00:00,198.117
2019-03-15 16:00:00+00:00,196.682
2019-03-15 17:00:00+00:00,193.227
2019-03-15 18:00:00+00:00,189.787
2019-03-15 19:00:00+00:00,187.281
2019-03-15 20:00:00+00:00,186.8
2019-03-15 21:00:00+00:00,187.193
2019-03-15 22:00:00+00:00,188.437
2019-03-15 23:00:00+00:00,190.353
2019-03-16 00:00:00+00:00,192.428
2019-03-16 01:00:00+00:00,194.769
2019-03-16 02:00:00+00:00,194.769
2019-03-16 03:00:00+00:00,194.769
2019-03-16 04:00:00+00:00,194.769
2019-03-16 05:00:00+00:00,194.769
2019-03-16 06:00:00+00:00,194.769
2019-03-16 07:00:00+00:00,194.769
2019-03-16 08:00:00+00:00,194.769
2019-03-16 09:00:00+00:00,194.769
2019-03-16 10:00:00+00:00,194.769
2019-03-16 11:00:00+00:00,194.769
2019-03-16 12:00:00+00:00,194.769
2019-03-16 13:00:00+00:00,194.769
2019-03-16 14:00:00+00:00,194.769
2019-03-16 15:00:00+00:00,194.769
2019-03-16 16:00:00+00:00,194.769
2019-03-16 17:00:00+00:00,193.193
2019-03-16 18:00:00+00:00,191.639
2019-03-16 19:00:00+00:00,191.179
2019-03-16 20:00:00+00:00,191.658
2019-03-16 21:00:00+00:00,192.689
2019-03-16 22:00:00+00:00,194.466
2019-03-16 23:00:00+00:00,196.84
2019-03-17 00:00:00+00:00,199.334
2019-03-17 01:00:00+00:00,199.334
2019-03-17 02:00:00+00:00,199.334
2019-03-17 03:00:00+00:00,199.334
2019-03-17 04:00:00+00:00,199.334
2019-03-17 05:00:00+00:00,199.334
2019-03-17 06:00:00+00:00,199.334
2019-03-17 07:00:00+00:00,199.334
2019-03-17 08:00:00+00:00,199.334
2019-03-17 09:00:00+00:00,199.334
2019-03-17 10:00:00+00:00,199.334
2019-03-17 11:00:00+00:00,199.334
2019-03-17 12:00:00+00:00,199.334
2019-03-17 13:00:00+00:00,199.334
2019-03-17 14:00:00+00:00,199.334
2019-03-17 15:00:00+00:00,199.334
2019-03-17 16:00:00+00:00,199.334
2019-03-17 17:00:00+00:00,199.334
2019-03-17 18:00:00+00:00,199.334
2019-03-17 19:00:00+00:00,199.334
2019-03-17 20:00:00+00:00,199.334
2019-03-17 21:00:00+00:00,199.334
2019-03-17 22:00:00+00:00,199.334
2019-03-17 23:00:00+00:00,199.334
2019-03-18 00:00:00+00:00,199.334
2019-03-18 01:00:00+00:00,199.334
2019-03-18 02:00:00+00:00,199.334
2019-03-18 03:00:00+00:00,199.334
2019-03-18 04:00:00+00:00,199.334
2019-03-18 05:00:00+00:00,199.334
2019-03-18 06:00:00+00:00,199.334
2019-03-18 07:00:00+00:00,199.334
2019-03-18 08:00:00+00:00,199.334
2019-03-18 09:00:00+00:00,199.334
2019-03-18 10:00:00+00:00,199.334
2019-03-18 11:00:00+00:00,199.334
2019-03-18 12:00:00+00:00,199.334
2019-03-18 13:00:00+00:00,199.334
2019-03-18 14:00:00+00:00,199.334
2019-03-18 15:00:00+00:00,199.334
2019-03-18 16:00:00+00:00,199.334
2019-03-18 17:00:00+00:00,198.773
2019-03-18 18:00:00+00:00,197.869
2019-03-18 19:00:00+00:00,197.876
2019-03-18 20:00:00+00:00,198.707
2019-03-18 21:00:00+00:00,198.707
2019-03-18 22:00:00+00:00,198.707
2019-03-18 23:00:00+00:00,198.707
2019-03-19 00:00:00+00:00,198.707
2019-03-19 01:00:00+00:00,198.707
2019-03-19 02:00:00+00:00,198.707
2019-03-19 03:00:00+00:00,198.707
2019-03-19 04:00:00+00:00,198.707
2019-03-19 05:00:00+00:00,198.707
2019-03-19 06:00:00+00:00,198.707
2019-03-19 07:00:00+00:00,198.707
2019-03-19 08:00:00+00:00,198.707
2019-03-19 09:00:00+00:00,198.707
2019-03-19 10:00:00+00:00,198.707
2019-03-19 11:00:00+00:00,198.707
2019-03-19 12:00:00+00:00,198.707
2019-03-19 13:00:00+00:00,198.707
2019-03-19 14:00:00+00:00,198.707
2019-03-19 15:00:00+00:00,198.707
2019-03-19 16:00:00+00:00,198.707
2019-03-19 17:00:00+00:00,198.006
2019-03-19 18:00:00+00:00,196.935
2019-03-19 19:00:00+00:00,196.906
2019-03-19 20:00:00+00:00,197.664
2019-03-19 21:00:00+00:00,198.961
2019-03-19 22:00:00+00:00,198.961
2019-03-19 23:00:00+00:00,198.961
2019-03-20 00:00:00+00:00,198.961
2019-03-20 01:00:00+00:00,198.961
2019-03-20 02:00:00+00:00,198.961
2019-03-20 03:00:00+00:00,198.961
2019-03-20 04:00:00+00:00,198.961
2019-03-20 05:00:00+00:00,198.961
2019-03-20 06:00:00+00:00,198.961
2019-03-20 07:00:00+00:00,198.961
2019-03-20 08:00:00+00:00,198.961
2019-03-20 09:00:00+00:00,198.961
2019-03-20 10:00:00+00:00,198.961
2019-03-20 11:00:00+00:00,198.961
2019-03-20 12:00:00+00:00,198.961
2019-03-20 13:00:00+00:00,198.961
2019-03-20 14:00:00+00:00,198.961
2019-03-20 15:00:00+00:00,198.961
2019-03-20 16:00:00+00:00,198.961
2019-03-20 17:00:00+00:00,198.128
2019-03-20 18:00:00+00:00,197.2
2019-03-20 19:00:00+00:00,197.23
2019-03-20 20:00:00+00:00,198.104
2019-03-20 21:00:00+00:00,199.594
2019-03-20 22:00:00+00:00,199.594
2019-03-20 23:00:00+00:00,199.594
2019-03-21 00:00:00+00:00,199.594
2019-03-21 01:00:00+00:00,199.594
2019-03-21 02:00:00+00:00,199.594
2019-03-21 03:00:00+00:00,199.594
2019-03-21 04:00:00+00:00,199.594
2019-03-21 05:00:00+00:00,199.594
2019-03-21 06:00:00+00:00,199.594
2019-03-21 07:00:00+00:00,199.594
2019-03-21 08:00:00+00:00,199.594
2019-03-21 09:00:00+00:00,199.594
2019-03-21 10:00:00+00:00,199.594
2019-03-21 11:00:00+00:00,199.594
2019-03-21 12:00:00+00:00,199.594
2019-03-21 13:00:00+00:00,199.594
2019-03-21 14:00:00+00:00,199.594
2019-03-21 15:00:00+00:00,199.594
2019-03-21 16:00:00+00:00,199.594
2019-03-21 17:00:00+00:00,198.675
2019-03-21 18:00:00+00:00,197.509
2019-03-21 19:00:00+00:00,197.362
2019-03-21 20:00:00+00:00,198.111
2019-03-21 21:00:00+00:00,198.111
2019-03-21 22:00:00+00:00,198.111
2019-03-21 23:00:00+00:00,198.111
2019-03-22 00:00:00+00:00,198.111
2019-03-22 01:00:00+00:00,198.111
2019-03-22 02:00:00+00:00,198.111
2019-03-22 03:00:00+00:00,198.111
2019-03-22 04:00:00+00:00,198.111
2019-03-22 05:00:00+00:00,198.111
2019-03-22 06:00:00+00:00,198.111
2019-03-22 07:00:00+00:00,198.111
2019-03-22 08:00:00+00:00,198.111
2019-03-22 09:00:00+00:00,198.111
2019-03-22 10:00:00+00:00,198.111
2019-03-22 11:00:00+00:00,198.111
2019-03-22 12:00:00+00:00,198.111
2019-03-22 13:00:00+00:00,198.111
2019-03-22 14:00:00+00:00,198.111
2019-03-22 15:00:00+00:00,198.111
2019-03-22 16:00:00+00:00,198.111
2019-03-22 17:00:00+00:00,197.695
2019-03-22 18:00:00+00:00,197.081
2019-03-22 19:00:00+00:00,197.141
2019-03-22 20:00:00+00:00,197.935
2019-03-22 21:00:00+00:00,199.306
2019-03-22 22:00:00+00:00,201.353
2019-03-22 23:00:00+00:00,201.353
2019-03-23 00:00:00+00:00,201.353
2019-03-23 01:00:00+00:00,201.353
2019-03-23 02:00:00+00:00,201.353
2019-03-23 03:00:00+00:00,201.353
2019-03-23 04:00:00+00:00,201.353
2019-03-23 05:00:00+00:00,201.353
2019-03-23 06:00:00+00:00,201.353
2019-03-23 07:00:00+00:00,201.353
2019-03-23 08:00:00+00:00,201.353
2019-03-23 09:00:00+00:00,201.353
2019-03-23 10:00:00+00:00,201.353
2019-03-23 11:00:00+00:00,201.353
2019-03-23 12:00:00+00:00,201.353
2019-03-23 13:00:00+00:00,201.353
2019-03-23 14:00:00+00:00,201.353
2019-03-23 15:00:00+00:00,201.353
2019-03-23 16:00:00+00:00,201.353
2019-03-23 17:00:00+00:00,201.353
2019-03-23 18:00:00+00:00,201.197
2019-03-23 19:00:00+00:00,201.499
2019-03-23 20:00:00+00:00,202.483
2019-03-23 21:00:00+00:00,202.483
2019-03-23 22:00:00+00:00,202.483
2019-03-23 23:00:00+00:00,202.483
2019-03-24 00:00:00+00:00,202.483
2019-03-24 01:00:00+00:00,202.483
2019-03-24 02:00:00+00:00,202.483
2019-03-24 03:00:00+00:00,202.483
2019-03-24 04:00:00+00:00,202.483
2019-03-24 05:00:00+00:00,202.483
2019-03-24 06:00:00+00:00,202.483
2019-03-24 07:00:00+00:00,202.483
2019-03-24 08:00:00+00:00,202.483
2019-03-24 09:00:00+00:00,202.483
2019-03-24 10:00:00+00:00,202.483
2019-03-24 11:00:00+00:00,202.483
2019-03-24 12:00:00+00:00,202.483
2019-03-24 13:00:00+00:00,202.483
2019-03-24 14:00:00+00:00,202.483
2019-03-24 15:00:00+00:00,202.483
2019-03-24 16:00:00+00:00,202.483
2019-03-24 17:00:00+00:00,202.483
2019-03-24 18:00:00+00:00,202.483
2019-03-24 19:00:00+00:00,202.483
2019-03-24 20:00:00+00:00,202.483
2019-03-24 21:00:00+00:00,202.483
2019-03-24 22:00:00+00:00,202.483
2019-03-24 23:00:00+00:00,202.483
2019-03-25 00:00:00+00:00,202.483
2019-03-25 01:00:00+00:00,202.483
2019-03-25 02:00:00+00:00,202.483
2019-03-25 03:00:00+00:00,202.483
2019-03-25 04:00:00+00:00,202.483
2019-03-25 05:00:00+00:00,202.483
2019-03-25 06:00:00+00:00,202.483
2019-03-25 07:00:00+00:00,202.483
2019-03-25 08:00:00+00:00,202.483
2019-03-25 09:00:00+00:00,202.483
2019-03-25 10:00:00+00:00,202.483
2019-03-25 11:00:00+00:00,202.483
2019-03-25 12:00:00+00:00,202.483
2019-03-25 13:00:00+00:00,202.483
2019-03-25 14:00:00+00:00,202.483
2019-03-25 15:00:00+00:00,202.483
2019-03-25 16:00:00+00:00,202.483
2019-03-25 17:00:00+00:00,202.483
2019-03-25 18:00:00+00:00,202.483
2019-03-25 19:00:00+00:00,202.483
2019-03-25 20:00:00+00:00,202.483
2019-03-25 21:00:00+00:00,202.483
2019-03-25 22:00:00+00:00,202.483
2019-03-25 23:00:00+00:00,202.483
2019-03-26 00:00:00+00:00,202.483
2019-03-26 01:00:00+00:00,202.483
2019-03-26 02:00:00+00:00,202.483
2019-03-26 03:00:00+00:00,202.483
2019-03-26 04:00:00+00:00,202.483
2019-03-26 05:00:00+00:00,202.483
2019-03-26 06:00:00+00:00,202.483
2019-03-26 07:00:00+00:00,202.483
2019-03-26 08:00:00+00:00,202.483
2019-03-26 09:00:00+00:00,202.483
2019-03-26 10:00:00+00:00,202.483
2019-03-26 11:00:00+00:00,202.483
2019-03-26 12:00:00+00:00,202.483
2019-03-26 13:00:00+00:00,202.483
2019-03-26 14:00:00+00:00,202.483
2019-03-26 15:00:00+00:00,202.483
2019-03-26 16:00:00+00:00,202.483
2019-03-26 17:00:00+00:00,201.728
2019-03-26 18:00:00+00:00,200.66
2019-03-26 19:00:00+00:00,200.723
2019-03-26 20:00:00+00:00,201.591
2019-03-26 21:00:00+00:00,203.011
2019-03-26 22:00:00+00:00,205.217
2019-03-26 23:00:00+00:00,205.217
2019-03-27 00:00:00+00:00,205.217
