Datetime,GR_solar_generation
2016-02-15 13:00:00+00:00,0.2824890504504817
2016-02-15 14:00:00+00:00,0.07711728098175614
2016-02-15 15:00:00+00:00,0.0
2016-02-15 16:00:00+00:00,0.0
2016-02-15 17:00:00+00:00,0.0
2016-02-15 18:00:00+00:00,0.0
2016-02-15 19:00:00+00:00,0.0
2016-02-15 20:00:00+00:00,0.0
2016-02-15 21:00:00+00:00,0.0
2016-02-15 22:00:00+00:00,0.0
2016-02-15 23:00:00+00:00,0.0
2016-02-16 00:00:00+00:00,0.0
2016-02-16 01:00:00+00:00,0.0
2016-02-16 02:00:00+00:00,0.0
2016-02-16 03:00:00+00:00,0.0
2016-02-16 04:00:00+00:00,0.0
2016-02-16 05:00:00+00:00,0.0
2016-02-16 06:00:00+00:00,0.15571627075879457
2016-02-16 07:00:00+00:00,0.34930529348859046
2016-02-16 08:00:00+00:00,0.5266740559520295
2016-02-16 09:00:00+00:00,0.6375774836889242
2016-02-16 10:00:00+00:00,0.6889626690125192
2016-02-16 11:00:00+00:00,0.6640010736538379
2016-02-16 12:00:00+00:00,0.5372055542409391
2016-02-16 13:00:00+00:00,0.10324747796266123
2016-02-16 14:00:00+00:00,0.11111591033751199
2016-02-16 15:00:00+00:00,0.0
2016-02-16 16:00:00+00:00,0.0
2016-02-16 17:00:00+00:00,0.0
2016-02-16 18:00:00+00:00,0.0
2016-02-16 19:00:00+00:00,0.0
2016-02-16 20:00:00+00:00,0.0
2016-02-16 21:00:00+00:00,0.0
2016-02-16 22:00:00+00:00,0.0
2016-02-16 23:00:00+00:00,0.0
2016-02-17 00:00:00+00:00,0.0
2016-02-17 01:00:00+00:00,0.0
2016-02-17 02:00:00+00:00,0.0
2016-02-17 03:00:00+00:00,0.0
2016-02-17 04:00:00+00:00,0.0
2016-02-17 05:00:00+00:00,0.0
2016-02-17 06:00:00+00:00,0.1985961162451744
2016-02-17 07:00:00+00:00,0.32491598654506004
2016-02-17 08:00:00+00:00,0.34130668601407305
2016-02-17 09:00:00+00:00,0.6261476502854871
2016-02-17 10:00:00+00:00,0.6124829052430303
2016-02-17 11:00:00+00:00,0.6993482575686407
2016-02-17 12:00:00+00:00,0.5079502396863145
2016-02-17 13:00:00+00:00,0.26187881491862913
2016-02-17 14:00:00+00:00,0.1291849785115848
2016-02-17 15:00:00+00:00,0.0
2016-02-17 16:00:00+00:00,0.0
2016-02-17 17:00:00+00:00,0.0
2016-02-17 18:00:00+00:00,0.0
2016-02-17 19:00:00+00:00,0.0
2016-02-17 20:00:00+00:00,0.0
2016-02-17 21:00:00+00:00,0.0
2016-02-17 22:00:00+00:00,0.0
2016-02-17 23:00:00+00:00,0.0
2016-02-18 00:00:00+00:00,0.0
2016-02-18 01:00:00+00:00,0.0
2016-02-18 02:00:00+00:00,0.0
2016-02-18 03:00:00+00:00,0.0
2016-02-18 04:00:00+00:00,0.0
2016-02-18 05:00:00+00:00,0.0
2016-02-18 06:00:00+00:00,0.1557660561737717
2016-02-18 07:00:00+00:00,0.3650268692932594
2016-02-18 08:00:00+00:00,0.5349499892873656
2016-02-18 09:00:00+00:00,0.5216821667887868
2016-02-18 10:00:00+00:00,0.6890892527644109
2016-02-18 11:00:00+00:00,0.09297394046349061
2016-02-18 12:00:00+00:00,0.23438674342378069
2016-02-18 13:00:00+00:00,0.04356118940697922
2016-02-18 14:00:00+00:00,0.06273166642642561
2016-02-18 15:00:00+00:00,0.0
2016-02-18 16:00:00+00:00,0.0
2016-02-18 17:00:00+00:00,0.0
2016-02-18 18:00:00+00:00,0.0
2016-02-18 19:00:00+00:00,0.0
2016-02-18 20:00:00+00:00,0.0
2016-02-18 21:00:00+00:00,0.0
2016-02-18 22:00:00+00:00,0.0
2016-02-18 23:00:00+00:00,0.0
2016-02-19 00:00:00+00:00,0.0
2016-02-19 01:00:00+00:00,0.0
2016-02-19 02:00:00+00:00,0.0
2016-02-19 03:00:00+00:00,0.0
2016-02-19 04:00:00+00:00,0.0
2016-02-19 05:00:00+00:00,0.0
2016-02-19 06:00:00+00:00,0.17342718966593934
2016-02-19 07:00:00+00:00,0.3724416411769822
2016-02-19 08:00:00+00:00,0.5516336106324851
2016-02-19 09:00:00+00:00,0.6745924667565671
2016-02-19 10:00:00+00:00,0.7199968005705027
2016-02-19 11:00:00+00:00,0.6890996206801112
2016-02-19 12:00:00+00:00,0.5977295551907552
2016-02-19 13:00:00+00:00,0.45258099224836834
2016-02-19 14:00:00+00:00,0.19231492556347282
2016-02-19 15:00:00+00:00,0.0
2016-02-19 16:00:00+00:00,0.0
2016-02-19 17:00:00+00:00,0.0
2016-02-19 18:00:00+00:00,0.0
2016-02-19 19:00:00+00:00,0.0
2016-02-19 20:00:00+00:00,0.0
2016-02-19 21:00:00+00:00,0.0
2016-02-19 22:00:00+00:00,0.0
2016-02-19 23:00:00+00:00,0.0
2016-02-20 00:00:00+00:00,0.0
2016-02-20 01:00:00+00:00,0.0
2016-02-20 02:00:00+00:00,0.0
2016-02-20 03:00:00+00:00,0.0
2016-02-20 04:00:00+00:00,0.0
2016-02-20 05:00:00+00:00,0.0
2016-02-20 06:00:00+00:00,0.17331112149343136
2016-02-20 07:00:00+00:00,0.3795519171459559
2016-02-20 08:00:00+00:00,0.5588784520407993
2016-02-20 09:00:00+00:00,0.6756731477778113
2016-02-20 10:00:00+00:00,0.7221914918548807
2016-02-20 11:00:00+00:00,0.6831649827456525
2016-02-20 12:00:00+00:00,0.6106565740062498
2016-02-20 13:00:00+00:00,0.26385075372367717
2016-02-20 14:00:00+00:00,0.07812153933622448
2016-02-20 15:00:00+00:00,0.0
2016-02-20 16:00:00+00:00,0.0
2016-02-20 17:00:00+00:00,0.0
2016-02-20 18:00:00+00:00,0.0
2016-02-20 19:00:00+00:00,0.0
2016-02-20 20:00:00+00:00,0.0
2016-02-20 21:00:00+00:00,0.0
2016-02-20 22:00:00+00:00,0.0
2016-02-20 23:00:00+00:00,0.0
2016-02-21 00:00:00+00:00,0.0
2016-02-21 01:00:00+00:00,0.0
2016-02-21 02:00:00+00:00,0.0
2016-02-21 03:00:00+00:00,0.0
2016-02-21 04:00:00+00:00,0.0
2016-02-21 05:00:00+00:00,0.0
2016-02-21 06:00:00+00:00,0.2029039593283833
2016-02-21 07:00:00+00:00,0.3921708147558219
2016-02-21 08:00:00+00:00,0.5751496929244321
2016-02-21 09:00:00+00:00,0.6994307876262561
2016-02-21 10:00:00+00:00,0.7459407362301881
2016-02-21 11:00:00+00:00,0.6970368909469321
2016-02-21 12:00:00+00:00,0.6294032539274054
2016-02-21 13:00:00+00:00,0.4813187704430746
2016-02-21 14:00:00+00:00,0.20685808891302834
2016-02-21 15:00:00+00:00,0.0
2016-02-21 16:00:00+00:00,0.0
2016-02-21 17:00:00+00:00,0.0
2016-02-21 18:00:00+00:00,0.0
2016-02-21 19:00:00+00:00,0.0
2016-02-21 20:00:00+00:00,0.0
2016-02-21 21:00:00+00:00,0.0
2016-02-21 22:00:00+00:00,0.0
2016-02-21 23:00:00+00:00,0.0
2016-02-22 00:00:00+00:00,0.0
2016-02-22 01:00:00+00:00,0.0
2016-02-22 02:00:00+00:00,0.0
2016-02-22 03:00:00+00:00,0.0
2016-02-22 04:00:00+00:00,0.0
2016-02-22 05:00:00+00:00,0.0
2016-02-22 06:00:00+00:00,0.1741618873030429
2016-02-22 07:00:00+00:00,0.3902244701885083
2016-02-22 08:00:00+00:00,0.5722050257269897
2016-02-22 09:00:00+00:00,0.6846741018235504
2016-02-22 10:00:00+00:00,0.7218408669504948
2016-02-22 11:00:00+00:00,0.7136152154614628
2016-02-22 12:00:00+00:00,0.6689195616159108
2016-02-22 13:00:00+00:00,0.49332628904892417
2016-02-22 14:00:00+00:00,0.23871429390835444
2016-02-22 15:00:00+00:00,0.0
2016-02-22 16:00:00+00:00,0.0
2016-02-22 17:00:00+00:00,0.0
2016-02-22 18:00:00+00:00,0.0
2016-02-22 19:00:00+00:00,0.0
2016-02-22 20:00:00+00:00,0.0
2016-02-22 21:00:00+00:00,0.0
2016-02-22 22:00:00+00:00,0.0
2016-02-22 23:00:00+00:00,0.0
2016-02-23 00:00:00+00:00,0.0
2016-02-23 01:00:00+00:00,0.0
2016-02-23 02:00:00+00:00,0.0
2016-02-23 03:00:00+00:00,0.0
2016-02-23 04:00:00+00:00,0.0
2016-02-23 05:00:00+00:00,0.0
2016-02-23 06:00:00+00:00,0.18775435692927664
2016-02-23 07:00:00+00:00,0.3971999559377107
2016-02-23 08:00:00+00:00,0.5720648669324504
2016-02-23 09:00:00+00:00,0.6877555831026972
2016-02-23 10:00:00+00:00,0.7380496941664362
2016-02-23 11:00:00+00:00,0.7057108579566298
2016-02-23 12:00:00+00:00,0.6542088370659629
2016-02-23 13:00:00+00:00,0.5147885643008963
2016-02-23 14:00:00+00:00,0.24266735565304384
2016-02-23 15:00:00+00:00,0.0
2016-02-23 16:00:00+00:00,0.0
2016-02-23 17:00:00+00:00,0.0
2016-02-23 18:00:00+00:00,0.0
2016-02-23 19:00:00+00:00,0.0
2016-02-23 20:00:00+00:00,0.0
2016-02-23 21:00:00+00:00,0.0
2016-02-23 22:00:00+00:00,0.0
2016-02-23 23:00:00+00:00,0.0
2016-02-24 00:00:00+00:00,0.0
2016-02-24 01:00:00+00:00,0.0
2016-02-24 02:00:00+00:00,0.0
2016-02-24 03:00:00+00:00,0.0
2016-02-24 04:00:00+00:00,0.0
2016-02-24 05:00:00+00:00,0.0
2016-02-24 06:00:00+00:00,0.12455165745844414
2016-02-24 07:00:00+00:00,0.11022993175513221
2016-02-24 08:00:00+00:00,0.15673307499288372
2016-02-24 09:00:00+00:00,0.390783784691337
2016-02-24 10:00:00+00:00,0.3857877191843734
2016-02-24 11:00:00+00:00,0.5437580271039213
2016-02-24 12:00:00+00:00,0.6472611353217966
2016-02-24 13:00:00+00:00,0.1668756374504104
2016-02-24 14:00:00+00:00,0.06422177269298131
2016-02-24 15:00:00+00:00,0.0
2016-02-24 16:00:00+00:00,0.0
2016-02-24 17:00:00+00:00,0.0
2016-02-24 18:00:00+00:00,0.0
2016-02-24 19:00:00+00:00,0.0
2016-02-24 20:00:00+00:00,0.0
2016-02-24 21:00:00+00:00,0.0
2016-02-24 22:00:00+00:00,0.0
2016-02-24 23:00:00+00:00,0.0
2016-02-25 00:00:00+00:00,0.0
2016-02-25 01:00:00+00:00,0.0
2016-02-25 02:00:00+00:00,0.0
2016-02-25 03:00:00+00:00,0.0
2016-02-25 04:00:00+00:00,0.0
2016-02-25 05:00:00+00:00,0.0
2016-02-25 06:00:00+00:00,0.18834341411210107
2016-02-25 07:00:00+00:00,0.40616821559052835
2016-02-25 08:00:00+00:00,0.5868594912255851
2016-02-25 09:00:00+00:00,0.705718251284846
2016-02-25 10:00:00+00:00,0.7532444364268805
2016-02-25 11:00:00+00:00,0.7286009778929158
2016-02-25 12:00:00+00:00,0.6440217422682533
2016-02-25 13:00:00+00:00,0.5110760510533608
2016-02-25 14:00:00+00:00,0.2384752102074481
2016-02-25 15:00:00+00:00,0.0
2016-02-25 16:00:00+00:00,0.0
2016-02-25 17:00:00+00:00,0.0
2016-02-25 18:00:00+00:00,0.0
2016-02-25 19:00:00+00:00,0.0
2016-02-25 20:00:00+00:00,0.0
2016-02-25 21:00:00+00:00,0.0
2016-02-25 22:00:00+00:00,0.0
2016-02-25 23:00:00+00:00,0.0
2016-02-26 00:00:00+00:00,0.0
2016-02-26 01:00:00+00:00,0.0
2016-02-26 02:00:00+00:00,0.0
2016-02-26 03:00:00+00:00,0.0
2016-02-26 04:00:00+00:00,0.0
2016-02-26 05:00:00+00:00,0.0
2016-02-26 06:00:00+00:00,0.22995946066681358
2016-02-26 07:00:00+00:00,0.4033002820045484
2016-02-26 08:00:00+00:00,0.586997297896363
2016-02-26 09:00:00+00:00,0.7044855363882959
2016-02-26 10:00:00+00:00,0.7622649615598202
2016-02-26 11:00:00+00:00,0.7225314588521753
2016-02-26 12:00:00+00:00,0.6637354831440186
2016-02-26 13:00:00+00:00,0.5222276373272322
2016-02-26 14:00:00+00:00,0.26121450854513817
2016-02-26 15:00:00+00:00,0.0
2016-02-26 16:00:00+00:00,0.0
2016-02-26 17:00:00+00:00,0.0
2016-02-26 18:00:00+00:00,0.0
2016-02-26 19:00:00+00:00,0.0
2016-02-26 20:00:00+00:00,0.0
2016-02-26 21:00:00+00:00,0.0
2016-02-26 22:00:00+00:00,0.0
2016-02-26 23:00:00+00:00,0.0
2016-02-27 00:00:00+00:00,0.0
2016-02-27 01:00:00+00:00,0.0
2016-02-27 02:00:00+00:00,0.0
2016-02-27 03:00:00+00:00,0.0
2016-02-27 04:00:00+00:00,0.0
2016-02-27 05:00:00+00:00,0.0
2016-02-27 06:00:00+00:00,0.20269595572294075
2016-02-27 07:00:00+00:00,0.42281111277382144
2016-02-27 08:00:00+00:00,0.6050400000584549
2016-02-27 09:00:00+00:00,0.7247508528330662
2016-02-27 10:00:00+00:00,0.7811133485018547
2016-02-27 11:00:00+00:00,0.0
2016-02-27 12:00:00+00:00,0.6758109154048153
2016-02-27 13:00:00+00:00,0.5034645428919667
2016-02-27 14:00:00+00:00,0.2927005699018679
2016-02-27 15:00:00+00:00,0.0
2016-02-27 16:00:00+00:00,0.0
2016-02-27 17:00:00+00:00,0.0
2016-02-27 18:00:00+00:00,0.0
2016-02-27 19:00:00+00:00,0.0
2016-02-27 20:00:00+00:00,0.0
2016-02-27 21:00:00+00:00,0.0
2016-02-27 22:00:00+00:00,0.0
2016-02-27 23:00:00+00:00,0.0
2016-02-28 00:00:00+00:00,0.0
2016-02-28 01:00:00+00:00,0.0
2016-02-28 02:00:00+00:00,0.0
2016-02-28 03:00:00+00:00,0.0
2016-02-28 04:00:00+00:00,0.0
2016-02-28 05:00:00+00:00,0.0
2016-02-28 06:00:00+00:00,0.21511350898812154
2016-02-28 07:00:00+00:00,0.4303074729096813
2016-02-28 08:00:00+00:00,0.6069665872106984
2016-02-28 09:00:00+00:00,0.7280377781027391
2016-02-28 10:00:00+00:00,0.7871278903764494
2016-02-28 11:00:00+00:00,0.0
2016-02-28 12:00:00+00:00,0.6816573706206401
2016-02-28 13:00:00+00:00,0.37644938989532156
2016-02-28 14:00:00+00:00,0.2697595796662957
2016-02-28 15:00:00+00:00,0.0
2016-02-28 16:00:00+00:00,0.0
2016-02-28 17:00:00+00:00,0.0
2016-02-28 18:00:00+00:00,0.0
2016-02-28 19:00:00+00:00,0.0
2016-02-28 20:00:00+00:00,0.0
2016-02-28 21:00:00+00:00,0.0
2016-02-28 22:00:00+00:00,0.0
2016-02-28 23:00:00+00:00,0.0
2016-02-29 00:00:00+00:00,0.0
2016-02-29 01:00:00+00:00,0.0
2016-02-29 02:00:00+00:00,0.0
2016-02-29 03:00:00+00:00,0.0
2016-02-29 04:00:00+00:00,0.0
2016-02-29 05:00:00+00:00,0.0
2016-02-29 06:00:00+00:00,0.0
2016-02-29 07:00:00+00:00,0.0
2016-02-29 08:00:00+00:00,0.0
2016-02-29 09:00:00+00:00,0.0
2016-02-29 10:00:00+00:00,0.0
2016-02-29 11:00:00+00:00,0.0
2016-02-29 12:00:00+00:00,0.0
2016-02-29 13:00:00+00:00,0.0
2016-02-29 14:00:00+00:00,0.0
2016-02-29 15:00:00+00:00,0.0
2016-02-29 16:00:00+00:00,0.0
2016-02-29 17:00:00+00:00,0.0
2016-02-29 18:00:00+00:00,0.0
2016-02-29 19:00:00+00:00,0.0
2016-02-29 20:00:00+00:00,0.0
2016-02-29 21:00:00+00:00,0.0
2016-02-29 22:00:00+00:00,0.0
2016-02-29 23:00:00+00:00,0.0
2016-03-01 00:00:00+00:00,0.0
2016-03-01 01:00:00+00:00,0.0
2016-03-01 02:00:00+00:00,0.0
2016-03-01 03:00:00+00:00,0.0
2016-03-01 04:00:00+00:00,0.0
2016-03-01 05:00:00+00:00,0.0
2016-03-01 06:00:00+00:00,0.233040892473152
2016-03-01 07:00:00+00:00,0.44644037410890053
2016-03-01 08:00:00+00:00,0.6160657319479257
2016-03-01 09:00:00+00:00,0.7315511924562581
2016-03-01 10:00:00+00:00,0.7715655790600704
2016-03-01 11:00:00+00:00,0.7286773533265234
2016-03-01 12:00:00+00:00,0.6201300342978281
2016-03-01 13:00:00+00:00,0.5009882838831792
2016-03-01 14:00:00+00:00,0.24892931577794963
2016-03-01 15:00:00+00:00,0.0
2016-03-01 16:00:00+00:00,0.0
2016-03-01 17:00:00+00:00,0.0
2016-03-01 18:00:00+00:00,0.0
2016-03-01 19:00:00+00:00,0.0
2016-03-01 20:00:00+00:00,0.0
2016-03-01 21:00:00+00:00,0.0
2016-03-01 22:00:00+00:00,0.0
2016-03-01 23:00:00+00:00,0.0
2016-03-02 00:00:00+00:00,0.0
2016-03-02 01:00:00+00:00,0.0
2016-03-02 02:00:00+00:00,0.0
2016-03-02 03:00:00+00:00,0.0
2016-03-02 04:00:00+00:00,0.0
2016-03-02 05:00:00+00:00,0.0
2016-03-02 06:00:00+00:00,0.23547131201597382
2016-03-02 07:00:00+00:00,0.452854027898691
2016-03-02 08:00:00+00:00,0.6196174874845481
2016-03-02 09:00:00+00:00,0.7243535182173318
2016-03-02 10:00:00+00:00,0.7585246579049066
2016-03-02 11:00:00+00:00,0.6809919524165147
2016-03-02 12:00:00+00:00,0.620514711105628
2016-03-02 13:00:00+00:00,0.48028077885646353
2016-03-02 14:00:00+00:00,0.24794549113471573
2016-03-02 15:00:00+00:00,0.0
2016-03-02 16:00:00+00:00,0.0
2016-03-02 17:00:00+00:00,0.0
2016-03-02 18:00:00+00:00,0.0
2016-03-02 19:00:00+00:00,0.0
2016-03-02 20:00:00+00:00,0.0
2016-03-02 21:00:00+00:00,0.0
2016-03-02 22:00:00+00:00,0.0
2016-03-02 23:00:00+00:00,0.0
2016-03-03 00:00:00+00:00,0.0
2016-03-03 01:00:00+00:00,0.0
2016-03-03 02:00:00+00:00,0.0
2016-03-03 03:00:00+00:00,0.0
2016-03-03 04:00:00+00:00,0.0
2016-03-03 05:00:00+00:00,0.0
2016-03-03 06:00:00+00:00,0.24234725585332417
2016-03-03 07:00:00+00:00,0.45974346816064887
2016-03-03 08:00:00+00:00,0.6303361548565971
2016-03-03 09:00:00+00:00,0.7363513831472874
2016-03-03 10:00:00+00:00,0.7794715982678061
2016-03-03 11:00:00+00:00,0.7148560627276046
2016-03-03 12:00:00+00:00,0.6494098986671112
2016-03-03 13:00:00+00:00,0.4947609990888983
2016-03-03 14:00:00+00:00,0.31679294306683814
2016-03-03 15:00:00+00:00,0.0
2016-03-03 16:00:00+00:00,0.0
2016-03-03 17:00:00+00:00,0.0
2016-03-03 18:00:00+00:00,0.0
2016-03-03 19:00:00+00:00,0.0
2016-03-03 20:00:00+00:00,0.0
2016-03-03 21:00:00+00:00,0.0
2016-03-03 22:00:00+00:00,0.0
2016-03-03 23:00:00+00:00,0.0
2016-03-04 00:00:00+00:00,0.0
2016-03-04 01:00:00+00:00,0.0
2016-03-04 02:00:00+00:00,0.0
2016-03-04 03:00:00+00:00,0.0
2016-03-04 04:00:00+00:00,0.0
2016-03-04 05:00:00+00:00,0.0
2016-03-04 06:00:00+00:00,0.20025577001160927
2016-03-04 07:00:00+00:00,0.35379430757578
2016-03-04 08:00:00+00:00,0.4425267876241138
2016-03-04 09:00:00+00:00,0.7197373772831317
2016-03-04 10:00:00+00:00,0.7965747775995449
2016-03-04 11:00:00+00:00,0.7664384322164105
2016-03-04 12:00:00+00:00,0.679546607260386
2016-03-04 13:00:00+00:00,0.5128818095374392
2016-03-04 14:00:00+00:00,0.0
2016-03-04 15:00:00+00:00,0.0
2016-03-04 16:00:00+00:00,0.0
2016-03-04 17:00:00+00:00,0.0
2016-03-04 18:00:00+00:00,0.0
2016-03-04 19:00:00+00:00,0.0
2016-03-04 20:00:00+00:00,0.0
2016-03-04 21:00:00+00:00,0.0
2016-03-04 22:00:00+00:00,0.0
2016-03-04 23:00:00+00:00,0.0
2016-03-05 00:00:00+00:00,0.0
2016-03-05 01:00:00+00:00,0.0
2016-03-05 02:00:00+00:00,0.0
2016-03-05 03:00:00+00:00,0.0
2016-03-05 04:00:00+00:00,0.0
2016-03-05 05:00:00+00:00,0.0
2016-03-05 06:00:00+00:00,0.0
2016-03-05 07:00:00+00:00,0.0
2016-03-05 08:00:00+00:00,0.0
2016-03-05 09:00:00+00:00,0.0
2016-03-05 10:00:00+00:00,0.0
2016-03-05 11:00:00+00:00,0.0
2016-03-05 12:00:00+00:00,0.0
2016-03-05 13:00:00+00:00,0.0
2016-03-05 14:00:00+00:00,0.0
2016-03-05 15:00:00+00:00,0.0
2016-03-05 16:00:00+00:00,0.0
2016-03-05 17:00:00+00:00,0.0
2016-03-05 18:00:00+00:00,0.0
2016-03-05 19:00:00+00:00,0.0
2016-03-05 20:00:00+00:00,0.0
2016-03-05 21:00:00+00:00,0.0
2016-03-05 22:00:00+00:00,0.0
2016-03-05 23:00:00+00:00,0.0
2016-03-06 00:00:00+00:00,0.0
2016-03-06 01:00:00+00:00,0.0
2016-03-06 02:00:00+00:00,0.0
2016-03-06 03:00:00+00:00,0.0
2016-03-06 04:00:00+00:00,0.0
2016-03-06 05:00:00+00:00,0.0
2016-03-06 06:00:00+00:00,0.13163462151923191
2016-03-06 07:00:00+00:00,0.43971219353233315
2016-03-06 08:00:00+00:00,0.6388530149437338
2016-03-06 09:00:00+00:00,0.7227811645779277
2016-03-06 10:00:00+00:00,0.6517003721372561
2016-03-06 11:00:00+00:00,0.767484944837492
2016-03-06 12:00:00+00:00,0.6428419311821342
2016-03-06 13:00:00+00:00,0.245303453093039
2016-03-06 14:00:00+00:00,0.12860920302777754
2016-03-06 15:00:00+00:00,0.0
2016-03-06 16:00:00+00:00,0.0
2016-03-06 17:00:00+00:00,0.0
2016-03-06 18:00:00+00:00,0.0
2016-03-06 19:00:00+00:00,0.0
2016-03-06 20:00:00+00:00,0.0
2016-03-06 21:00:00+00:00,0.0
2016-03-06 22:00:00+00:00,0.0
2016-03-06 23:00:00+00:00,0.0
2016-03-07 00:00:00+00:00,0.0
2016-03-07 01:00:00+00:00,0.0
2016-03-07 02:00:00+00:00,0.0
2016-03-07 03:00:00+00:00,0.0
2016-03-07 04:00:00+00:00,0.0
2016-03-07 05:00:00+00:00,0.0
2016-03-07 06:00:00+00:00,0.2652189007508387
2016-03-07 07:00:00+00:00,0.4885678198118615
2016-03-07 08:00:00+00:00,0.6651258077159271
2016-03-07 09:00:00+00:00,0.7720090149390824
2016-03-07 10:00:00+00:00,0.8041598547372448
2016-03-07 11:00:00+00:00,0.7435966453687938
2016-03-07 12:00:00+00:00,0.6765249269846484
2016-03-07 13:00:00+00:00,0.5306631565932849
2016-03-07 14:00:00+00:00,0.25286891303780823
2016-03-07 15:00:00+00:00,0.0
2016-03-07 16:00:00+00:00,0.0
2016-03-07 17:00:00+00:00,0.0
2016-03-07 18:00:00+00:00,0.0
2016-03-07 19:00:00+00:00,0.0
2016-03-07 20:00:00+00:00,0.0
2016-03-07 21:00:00+00:00,0.0
2016-03-07 22:00:00+00:00,0.0
2016-03-07 23:00:00+00:00,0.0
2016-03-08 00:00:00+00:00,0.0
2016-03-08 01:00:00+00:00,0.0
2016-03-08 02:00:00+00:00,0.0
2016-03-08 03:00:00+00:00,0.0
2016-03-08 04:00:00+00:00,0.0
2016-03-08 05:00:00+00:00,0.0
2016-03-08 06:00:00+00:00,0.27701022401835745
2016-03-08 07:00:00+00:00,0.49783190708883757
2016-03-08 08:00:00+00:00,0.6729104286185299
2016-03-08 09:00:00+00:00,0.7857423061880295
2016-03-08 10:00:00+00:00,0.8224994150567592
2016-03-08 11:00:00+00:00,0.7642926980912161
2016-03-08 12:00:00+00:00,0.6907246796907446
2016-03-08 13:00:00+00:00,0.5455396386732044
2016-03-08 14:00:00+00:00,0.3142143148377575
2016-03-08 15:00:00+00:00,0.030072719782007245
2016-03-08 16:00:00+00:00,0.0
2016-03-08 17:00:00+00:00,0.0
2016-03-08 18:00:00+00:00,0.0
2016-03-08 19:00:00+00:00,0.0
2016-03-08 20:00:00+00:00,0.0
2016-03-08 21:00:00+00:00,0.0
2016-03-08 22:00:00+00:00,0.0
2016-03-08 23:00:00+00:00,0.0
2016-03-09 00:00:00+00:00,0.0
2016-03-09 01:00:00+00:00,0.0
2016-03-09 02:00:00+00:00,0.0
2016-03-09 03:00:00+00:00,0.0
2016-03-09 04:00:00+00:00,0.0
2016-03-09 05:00:00+00:00,0.0
2016-03-09 06:00:00+00:00,0.27873162332041523
2016-03-09 07:00:00+00:00,0.49982105313022146
2016-03-09 08:00:00+00:00,0.6707536200651635
2016-03-09 09:00:00+00:00,0.7779332886578465
2016-03-09 10:00:00+00:00,0.816013173344008
2016-03-09 11:00:00+00:00,0.7632059839958214
2016-03-09 12:00:00+00:00,0.6892582896361927
2016-03-09 13:00:00+00:00,0.5277472501869097
2016-03-09 14:00:00+00:00,0.30182000252627744
2016-03-09 15:00:00+00:00,0.024752454045814287
2016-03-09 16:00:00+00:00,0.0
2016-03-09 17:00:00+00:00,0.0
2016-03-09 18:00:00+00:00,0.0
2016-03-09 19:00:00+00:00,0.0
2016-03-09 20:00:00+00:00,0.0
2016-03-09 21:00:00+00:00,0.0
2016-03-09 22:00:00+00:00,0.0
2016-03-09 23:00:00+00:00,0.0
2016-03-10 00:00:00+00:00,0.0
2016-03-10 01:00:00+00:00,0.0
2016-03-10 02:00:00+00:00,0.0
2016-03-10 03:00:00+00:00,0.0
2016-03-10 04:00:00+00:00,0.0
2016-03-10 05:00:00+00:00,0.0120576025076653
2016-03-10 06:00:00+00:00,0.2974876185905421
2016-03-10 07:00:00+00:00,0.4909716569952644
2016-03-10 08:00:00+00:00,0.5109756996715811
2016-03-10 09:00:00+00:00,0.56484648673667
2016-03-10 10:00:00+00:00,0.7330106946224649
2016-03-10 11:00:00+00:00,0.7092322486684026
2016-03-10 12:00:00+00:00,0.7129326013525831
2016-03-10 13:00:00+00:00,0.4830791153989417
2016-03-10 14:00:00+00:00,0.0964362060689751
2016-03-10 15:00:00+00:00,0.00914529687976794
2016-03-10 16:00:00+00:00,0.0
2016-03-10 17:00:00+00:00,0.0
2016-03-10 18:00:00+00:00,0.0
2016-03-10 19:00:00+00:00,0.0
2016-03-10 20:00:00+00:00,0.0
2016-03-10 21:00:00+00:00,0.0
2016-03-10 22:00:00+00:00,0.0
2016-03-10 23:00:00+00:00,0.0
2016-03-11 00:00:00+00:00,0.0
2016-03-11 01:00:00+00:00,0.0
2016-03-11 02:00:00+00:00,0.0
2016-03-11 03:00:00+00:00,0.0
2016-03-11 04:00:00+00:00,0.0
2016-03-11 05:00:00+00:00,0.04394374827329551
2016-03-11 06:00:00+00:00,0.2872479358543131
2016-03-11 07:00:00+00:00,0.2452591112048616
2016-03-11 08:00:00+00:00,0.18059733337993514
2016-03-11 09:00:00+00:00,0.4747788995922137
2016-03-11 10:00:00+00:00,0.6843195889775969
2016-03-11 11:00:00+00:00,0.39003798269057727
2016-03-11 12:00:00+00:00,0.086905794750798
2016-03-11 13:00:00+00:00,0.4227610121648447
2016-03-11 14:00:00+00:00,0.36181810918714646
2016-03-11 15:00:00+00:00,0.02745187717455396
2016-03-11 16:00:00+00:00,0.0
2016-03-11 17:00:00+00:00,0.0
2016-03-11 18:00:00+00:00,0.0
2016-03-11 19:00:00+00:00,0.0
2016-03-11 20:00:00+00:00,0.0
2016-03-11 21:00:00+00:00,0.0
2016-03-11 22:00:00+00:00,0.0
2016-03-11 23:00:00+00:00,0.0
2016-03-12 00:00:00+00:00,0.0
2016-03-12 01:00:00+00:00,0.0
2016-03-12 02:00:00+00:00,0.0
2016-03-12 03:00:00+00:00,0.0
2016-03-12 04:00:00+00:00,0.0
