,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-08-12 08:00:00,27.94,50.7,782.0,789.28,164.0,378.8,8.0,5.0,100000.0
2022-08-12 09:00:00,29.21,45.35,886.0,805.88,181.0,379.0,8.07,6.0,100010.0
2022-08-12 10:00:00,30.28,41.6,942.0,834.51,176.0,379.0,7.79,5.0,99951.0
2022-08-12 11:00:00,31.0,39.35,912.0,770.92,211.0,380.8,7.52,5.0,99911.0
2022-08-12 12:00:00,31.3,38.8,834.0,725.03,218.0,379.6,7.38,5.0,99862.0
2022-08-12 13:00:00,31.33,38.6,713.0,691.88,199.0,380.4,7.17,4.0,99842.0
2022-08-12 14:00:00,31.14,38.4,551.0,637.11,171.0,379.8,6.97,3.0,99822.0
2022-08-12 15:00:00,30.78,38.3,371.0,592.55,122.0,378.0,6.69,2.0,99812.0
2022-08-12 16:00:00,30.18,39.25,172.0,419.94,77.0,375.0,6.34,359.0,99822.0
2022-08-12 17:00:00,29.27,42.3,0.0,0.0,0.0,371.2,5.52,352.0,99812.0
2022-08-12 18:00:00,28.39,45.5,0.0,-0.0,0.0,366.8,5.17,347.0,99812.0
2022-08-12 19:00:00,27.58,47.6,0.0,-0.0,0.0,362.8,4.69,342.0,99862.0
2022-08-12 20:00:00,27.1,49.15,0.0,-0.0,0.0,361.4,4.9,343.0,99862.0
2022-08-12 21:00:00,26.63,50.8,0.0,-0.0,0.0,359.8,4.9,346.0,99872.0
2022-08-12 22:00:00,26.08,53.25,0.0,-0.0,0.0,357.8,4.62,348.0,99852.0
2022-08-12 23:00:00,25.49,56.35,0.0,-0.0,0.0,355.2,4.28,347.0,99802.0
2022-08-13 00:00:00,24.93,59.4,0.0,-0.0,0.0,354.0,4.21,344.0,99763.0
2022-08-13 01:00:00,24.41,62.25,0.0,-0.0,0.0,353.85,4.55,345.0,99733.0
2022-08-13 02:00:00,23.99,64.95,0.0,-0.0,0.0,354.4,4.83,346.0,99733.0
2022-08-13 03:00:00,23.67,67.75,0.0,-0.0,0.0,357.6,4.9,347.0,99743.0
2022-08-13 04:00:00,23.56,69.35,38.0,77.48,31.0,363.0,4.76,348.0,99773.0
2022-08-13 05:00:00,24.17,67.05,199.0,283.6,117.0,359.0,4.62,346.0,99822.0
2022-08-13 06:00:00,25.48,60.65,396.0,467.73,172.0,360.6,5.38,349.0,99842.0
2022-08-13 07:00:00,26.93,56.95,594.0,624.72,190.0,376.0,5.79,356.0,99832.0
2022-08-13 08:00:00,28.56,50.55,759.0,724.64,193.0,385.4,6.0,357.0,99842.0
2022-08-13 09:00:00,30.03,45.2,869.0,768.71,198.0,383.6,6.0,358.0,99792.0
2022-08-13 10:00:00,31.19,41.1,925.0,798.14,194.0,386.6,5.86,359.0,99733.0
2022-08-13 11:00:00,31.96,39.0,915.0,795.92,193.0,388.0,5.59,359.0,99703.0
2022-08-13 12:00:00,32.41,37.8,851.0,793.19,179.0,388.4,5.38,357.0,99664.0
2022-08-13 13:00:00,32.49,37.65,735.0,784.9,154.0,389.2,5.24,353.0,99654.0
2022-08-13 14:00:00,32.21,38.0,551.0,655.49,162.0,387.6,5.17,351.0,99644.0
2022-08-13 15:00:00,31.65,39.3,359.0,549.29,130.0,385.6,5.03,349.0,99654.0
2022-08-13 16:00:00,30.83,41.45,164.0,381.84,79.0,382.4,4.83,348.0,99664.0
2022-08-13 17:00:00,29.78,44.7,0.0,0.0,0.0,378.4,4.28,346.0,99674.0
2022-08-13 18:00:00,28.83,47.9,0.0,-0.0,0.0,374.6,3.52,337.0,99703.0
2022-08-13 19:00:00,28.05,48.7,0.0,-0.0,0.0,371.6,2.62,328.0,99763.0
2022-08-13 20:00:00,27.31,52.1,0.0,-0.0,0.0,369.8,2.97,327.0,99753.0
2022-08-13 21:00:00,26.67,54.6,0.0,-0.0,0.0,368.2,3.38,328.0,99743.0
2022-08-13 22:00:00,26.1,56.7,0.0,-0.0,0.0,366.2,3.72,332.0,99733.0
2022-08-13 23:00:00,25.61,59.05,0.0,-0.0,0.0,364.2,3.86,335.0,99713.0
2022-08-14 00:00:00,25.15,61.6,0.0,-0.0,0.0,361.6,3.79,340.0,99683.0
2022-08-14 01:00:00,24.63,64.5,0.0,-0.0,0.0,358.65,3.66,346.0,99674.0
2022-08-14 02:00:00,24.17,67.25,0.0,-0.0,0.0,356.8,3.52,349.0,99683.0
2022-08-14 03:00:00,23.75,70.15,0.0,-0.0,0.0,357.2,3.31,351.0,99674.0
2022-08-14 04:00:00,23.44,72.5,45.0,171.05,30.0,357.4,3.17,352.0,99693.0
2022-08-14 05:00:00,23.97,70.85,233.0,512.62,86.0,356.0,3.1,349.0,99693.0
2022-08-14 06:00:00,25.25,62.55,439.0,679.61,115.0,352.6,3.93,347.0,99703.0
2022-08-14 07:00:00,27.04,54.3,620.0,730.6,149.0,361.4,4.28,349.0,99693.0
2022-08-14 08:00:00,28.88,44.55,771.0,770.1,171.0,364.4,4.21,348.0,99703.0
2022-08-14 09:00:00,30.7,36.0,884.0,817.52,172.0,376.2,4.34,348.0,99713.0
2022-08-14 10:00:00,32.25,29.6,935.0,830.58,176.0,385.2,4.0,350.0,99644.0
2022-08-14 11:00:00,33.36,25.25,910.0,782.42,202.0,378.6,3.45,354.0,99634.0
2022-08-14 12:00:00,34.07,22.25,841.0,764.74,195.0,383.2,2.76,359.0,99585.0
2022-08-14 13:00:00,34.24,20.95,718.0,729.53,180.0,376.4,1.52,358.0,99535.0
2022-08-14 14:00:00,33.62,24.15,546.0,643.65,166.0,376.0,0.21,267.0,99525.0
2022-08-14 15:00:00,32.49,32.6,357.0,551.38,129.0,374.6,1.31,189.0,99476.0
2022-08-14 16:00:00,31.03,39.55,158.0,356.31,80.0,371.4,2.83,183.0,99486.0
2022-08-14 17:00:00,29.15,48.55,0.0,0.0,0.0,368.6,3.52,178.0,99495.0
2022-08-14 18:00:00,27.64,57.9,0.0,-0.0,0.0,365.8,3.45,169.0,99515.0
2022-08-14 19:00:00,26.23,70.65,0.0,-0.0,0.0,368.8,2.28,160.0,99585.0
2022-08-14 20:00:00,25.57,75.2,0.0,-0.0,0.0,368.0,1.59,154.0,99604.0
2022-08-14 21:00:00,24.96,79.7,0.0,-0.0,0.0,366.0,0.9,153.0,99575.0
2022-08-14 22:00:00,24.79,81.3,0.0,-0.0,0.0,364.0,0.14,109.0,99634.0
2022-08-14 23:00:00,23.83,86.55,0.0,-0.0,0.0,361.6,0.62,35.0,99585.0
2022-08-15 00:00:00,23.1,89.5,0.0,-0.0,0.0,360.0,1.17,44.0,99565.0
2022-08-15 01:00:00,22.67,90.3,0.0,-0.0,0.0,358.25,1.52,52.0,99565.0
2022-08-15 02:00:00,22.31,90.6,0.0,-0.0,0.0,357.2,1.59,53.0,99565.0
2022-08-15 03:00:00,21.83,91.8,0.0,-0.0,0.0,356.6,1.38,40.0,99624.0
2022-08-15 04:00:00,21.58,91.55,29.0,35.28,26.0,355.4,1.31,19.0,99674.0
2022-08-15 05:00:00,22.99,83.2,207.0,365.72,103.0,357.0,1.1,354.0,99713.0
2022-08-15 06:00:00,26.55,59.65,412.0,579.49,137.0,362.2,1.45,328.0,99743.0
2022-08-15 07:00:00,28.32,53.7,597.0,676.9,162.0,378.4,2.07,311.0,99763.0
2022-08-15 08:00:00,29.75,50.0,752.0,746.33,172.0,386.8,2.21,320.0,99753.0
2022-08-15 09:00:00,31.1,45.7,868.0,807.91,166.0,393.45,2.14,328.0,99743.0
2022-08-15 10:00:00,32.2,41.65,903.0,776.57,195.0,399.45,1.93,329.0,99703.0
2022-08-15 11:00:00,32.98,38.65,888.0,760.04,202.0,404.25,1.66,330.0,99674.0
2022-08-15 12:00:00,33.25,38.5,825.0,756.36,188.0,407.65,1.17,330.0,99634.0
2022-08-15 13:00:00,33.11,39.85,691.0,677.9,193.0,411.45,0.34,339.0,99604.0
2022-08-15 14:00:00,32.25,44.45,533.0,631.78,162.0,411.05,0.69,124.0,99594.0
2022-08-15 15:00:00,31.28,47.8,351.0,565.8,119.0,413.65,1.93,137.0,99614.0
2022-08-15 16:00:00,30.09,49.7,118.0,134.8,89.0,409.85,2.41,142.0,99634.0
2022-08-15 17:00:00,28.96,52.0,0.0,0.0,0.0,403.85,2.0,153.0,99703.0
2022-08-15 18:00:00,28.06,54.5,0.0,-0.0,0.0,399.65,2.14,179.0,99743.0
2022-08-15 19:00:00,26.59,66.75,0.0,-0.0,0.0,399.85,2.55,184.0,99842.0
2022-08-15 20:00:00,26.06,70.4,0.0,-0.0,0.0,397.65,2.0,194.0,99911.0
2022-08-15 21:00:00,25.76,72.75,0.0,-0.0,0.0,399.05,1.38,200.0,99931.0
2022-08-15 22:00:00,25.41,75.1,0.0,-0.0,0.0,391.8,1.1,194.0,99951.0
2022-08-15 23:00:00,24.99,78.15,0.0,-0.0,0.0,387.8,0.97,205.0,99891.0
2022-08-16 00:00:00,24.7,80.85,0.0,-0.0,0.0,381.2,0.48,253.0,99881.0
2022-08-16 01:00:00,24.22,83.2,0.0,-0.0,0.0,379.05,0.62,306.0,99852.0
2022-08-16 02:00:00,23.59,86.4,0.0,-0.0,0.0,382.2,0.9,324.0,99881.0
2022-08-16 03:00:00,23.23,87.15,0.0,-0.0,0.0,376.4,1.17,341.0,99891.0
2022-08-16 04:00:00,23.13,86.0,24.0,24.28,22.0,374.0,1.38,345.0,99931.0
2022-08-16 05:00:00,24.51,75.7,193.0,294.36,110.0,373.4,1.72,341.0,99970.0
2022-08-16 06:00:00,26.29,61.35,398.0,525.02,150.0,379.4,2.55,339.0,100020.0
2022-08-16 07:00:00,27.9,53.55,508.0,384.04,262.0,392.8,2.83,349.0,100050.0
2022-08-16 08:00:00,29.26,48.35,745.0,730.21,179.0,398.45,2.69,348.0,100069.0
2022-08-16 09:00:00,30.31,44.25,841.0,732.53,206.0,404.25,2.07,338.0,100069.0
2022-08-16 10:00:00,30.74,43.15,867.0,679.47,249.0,413.05,1.52,327.0,100030.0
2022-08-16 11:00:00,31.17,42.7,910.0,834.23,159.0,418.05,1.03,310.0,100020.0
2022-08-16 12:00:00,31.21,44.4,737.0,514.54,305.0,419.85,0.69,294.0,99980.0
2022-08-16 13:00:00,31.18,47.15,707.0,744.82,162.0,423.05,0.76,257.0,99970.0
2022-08-16 14:00:00,30.25,53.15,440.0,321.92,252.0,415.65,0.76,217.0,99951.0
2022-08-16 15:00:00,29.38,57.15,340.0,521.54,128.0,419.45,0.97,116.0,99901.0
2022-08-16 16:00:00,28.73,59.95,149.0,345.51,76.0,411.85,2.14,107.0,99921.0
2022-08-16 17:00:00,27.63,63.9,0.0,0.0,0.0,411.45,2.76,108.0,99931.0
2022-08-16 18:00:00,26.73,66.85,0.0,-0.0,0.0,406.45,2.48,106.0,99980.0
2022-08-16 19:00:00,26.64,66.45,0.0,-0.0,0.0,400.25,1.59,141.0,100040.0
2022-08-16 20:00:00,26.23,68.1,0.0,-0.0,0.0,403.45,1.17,143.0,100089.0
2022-08-16 21:00:00,25.85,71.15,0.0,-0.0,0.0,405.65,0.62,145.0,100079.0
2022-08-16 22:00:00,25.57,72.75,0.0,-0.0,0.0,396.85,0.0,246.0,100079.0
2022-08-16 23:00:00,25.15,78.1,0.0,-0.0,0.0,404.05,0.34,341.0,100060.0
2022-08-17 00:00:00,25.02,77.95,0.0,-0.0,0.0,400.85,0.41,352.0,100030.0
2022-08-17 01:00:00,24.72,79.0,0.0,-0.0,0.0,392.45,0.48,351.0,100040.0
2022-08-17 02:00:00,24.37,80.55,0.0,-0.0,0.0,394.05,0.62,6.0,100020.0
2022-08-17 03:00:00,23.95,81.5,0.0,-0.0,0.0,388.6,1.24,20.0,100030.0
2022-08-17 04:00:00,23.49,79.2,24.0,25.09,22.0,395.25,1.93,7.0,100089.0
2022-08-17 05:00:00,24.06,74.8,199.0,325.52,108.0,401.85,2.76,355.0,100149.0
2022-08-17 06:00:00,24.84,69.85,401.0,523.24,155.0,398.65,3.1,350.0,100198.0
2022-08-17 07:00:00,25.96,61.15,585.0,621.8,188.0,394.65,3.24,345.0,100208.0
2022-08-17 08:00:00,26.99,56.0,738.0,682.99,210.0,387.8,3.79,357.0,100228.0
2022-08-17 09:00:00,27.82,52.2,856.0,751.65,206.0,390.0,3.79,3.0,100257.0
2022-08-17 10:00:00,28.17,50.6,866.0,655.78,271.0,395.45,3.66,6.0,100158.0
2022-08-17 11:00:00,28.87,46.85,851.0,640.45,276.0,398.65,3.45,1.0,100139.0
2022-08-17 12:00:00,29.43,43.05,522.0,125.46,417.0,403.65,3.45,358.0,100099.0
2022-08-17 13:00:00,29.69,39.95,379.0,56.26,338.0,406.45,3.59,0.0,100069.0
2022-08-17 14:00:00,29.28,39.3,279.0,41.33,255.0,386.6,3.72,10.0,100050.0
2022-08-17 15:00:00,28.74,40.35,353.0,585.82,117.0,385.0,3.86,18.0,100060.0
2022-08-17 16:00:00,27.88,43.9,164.0,491.92,62.0,377.6,4.0,26.0,100099.0
2022-08-17 17:00:00,26.5,50.4,0.0,0.0,0.0,376.8,3.79,35.0,100129.0
2022-08-17 18:00:00,25.28,55.9,0.0,-0.0,0.0,370.2,3.38,42.0,100208.0
2022-08-17 19:00:00,24.79,62.8,0.0,-0.0,0.0,364.4,2.34,47.0,100277.0
2022-08-17 20:00:00,24.19,65.45,0.0,-0.0,0.0,364.6,2.14,38.0,100327.0
2022-08-17 21:00:00,23.62,67.8,0.0,-0.0,0.0,357.6,2.34,29.0,100337.0
2022-08-17 22:00:00,23.23,69.6,0.0,-0.0,0.0,358.4,2.41,16.0,100366.0
2022-08-17 23:00:00,22.87,71.4,0.0,-0.0,0.0,355.8,2.48,8.0,100376.0
2022-08-18 00:00:00,22.59,72.8,0.0,-0.0,0.0,359.0,2.55,6.0,100356.0
2022-08-18 01:00:00,22.26,74.7,0.0,-0.0,0.0,354.25,2.76,7.0,100327.0
2022-08-18 02:00:00,22.02,76.55,0.0,-0.0,0.0,353.8,2.9,7.0,100356.0
2022-08-18 03:00:00,21.79,77.9,0.0,-0.0,0.0,351.6,3.03,5.0,100366.0
2022-08-18 04:00:00,21.65,78.8,28.0,51.94,24.0,353.4,2.97,360.0,100396.0
2022-08-18 05:00:00,22.24,75.3,206.0,386.1,99.0,350.4,3.03,358.0,100426.0
2022-08-18 06:00:00,23.68,64.75,412.0,598.4,132.0,356.2,3.86,5.0,100475.0
2022-08-18 07:00:00,25.44,52.9,597.0,686.72,160.0,366.0,3.86,8.0,100475.0
2022-08-18 08:00:00,26.83,44.7,746.0,726.34,186.0,364.2,4.21,12.0,100485.0
2022-08-18 09:00:00,27.96,39.0,787.0,574.98,291.0,375.2,4.21,15.0,100495.0
2022-08-18 10:00:00,28.88,35.4,842.0,609.92,290.0,377.0,4.0,17.0,100465.0
2022-08-18 11:00:00,29.6,32.6,832.0,607.6,288.0,379.8,3.72,14.0,100465.0
2022-08-18 12:00:00,30.02,30.15,695.0,415.99,348.0,379.2,3.72,13.0,100426.0
2022-08-18 13:00:00,30.17,29.0,542.0,283.87,336.0,378.2,3.79,14.0,100386.0
2022-08-18 14:00:00,29.9,28.85,495.0,504.06,204.0,376.8,4.0,19.0,100376.0
2022-08-18 15:00:00,29.34,29.8,334.0,511.09,130.0,369.2,4.34,24.0,100347.0
2022-08-18 16:00:00,28.32,32.0,143.0,339.33,74.0,361.8,4.69,28.0,100386.0
2022-08-18 17:00:00,27.17,34.35,0.0,0.0,0.0,352.8,4.28,30.0,100386.0
2022-08-18 18:00:00,26.24,35.65,0.0,-0.0,0.0,349.6,3.52,29.0,100396.0
2022-08-18 19:00:00,25.71,38.2,0.0,-0.0,0.0,342.6,2.9,11.0,100455.0
2022-08-18 20:00:00,25.03,40.9,0.0,-0.0,0.0,342.2,2.48,360.0,100455.0
2022-08-18 21:00:00,24.34,44.8,0.0,-0.0,0.0,340.2,2.48,348.0,100455.0
2022-08-18 22:00:00,23.8,48.5,0.0,-0.0,0.0,340.6,2.62,344.0,100485.0
2022-08-18 23:00:00,23.37,51.65,0.0,-0.0,0.0,341.8,2.83,347.0,100475.0
2022-08-19 00:00:00,23.07,54.3,0.0,-0.0,0.0,343.0,2.97,352.0,100455.0
2022-08-19 01:00:00,22.82,56.75,0.0,-0.0,0.0,344.65,3.03,357.0,100465.0
2022-08-19 02:00:00,22.57,59.85,0.0,-0.0,0.0,345.4,3.03,0.0,100436.0
2022-08-19 03:00:00,22.32,61.6,0.0,-0.0,0.0,345.2,3.03,359.0,100445.0
2022-08-19 04:00:00,22.14,63.4,28.0,53.81,24.0,344.8,3.1,354.0,100485.0
2022-08-19 05:00:00,22.91,60.5,215.0,455.05,90.0,345.8,3.17,347.0,100465.0
2022-08-19 06:00:00,24.91,48.75,420.0,639.95,122.0,349.6,4.28,348.0,100495.0
2022-08-19 07:00:00,26.52,41.15,606.0,719.0,150.0,356.2,5.38,357.0,100495.0
2022-08-19 08:00:00,27.84,37.0,765.0,790.77,157.0,359.6,6.0,6.0,100455.0
2022-08-19 09:00:00,28.96,33.0,864.0,793.77,181.0,362.0,6.34,14.0,100495.0
2022-08-19 10:00:00,29.69,29.55,914.0,807.56,185.0,364.4,6.48,18.0,100455.0
2022-08-19 11:00:00,30.18,27.5,883.0,744.86,218.0,366.2,6.41,19.0,100445.0
2022-08-19 12:00:00,30.37,26.8,827.0,771.05,186.0,367.0,6.34,20.0,100426.0
2022-08-19 13:00:00,30.27,27.2,676.0,642.17,212.0,366.2,6.28,19.0,100426.0
2022-08-19 14:00:00,29.82,28.4,526.0,630.82,164.0,364.6,6.21,19.0,100426.0
2022-08-19 15:00:00,29.13,29.8,335.0,523.56,128.0,362.2,6.14,18.0,100426.0
2022-08-19 16:00:00,28.25,31.4,142.0,351.3,72.0,358.4,5.79,16.0,100445.0
2022-08-19 17:00:00,27.25,34.0,0.0,-0.0,0.0,353.6,4.9,13.0,100455.0
2022-08-19 18:00:00,26.4,35.65,0.0,-0.0,0.0,349.2,4.28,12.0,100495.0
2022-08-19 19:00:00,25.64,37.85,0.0,-0.0,0.0,343.8,3.79,5.0,100515.0
2022-08-19 20:00:00,25.11,40.15,0.0,-0.0,0.0,342.4,3.45,1.0,100535.0
2022-08-19 21:00:00,24.61,43.3,0.0,-0.0,0.0,342.8,3.52,358.0,100525.0
2022-08-19 22:00:00,24.15,46.6,0.0,-0.0,0.0,343.2,3.72,357.0,100544.0
2022-08-19 23:00:00,23.73,49.55,0.0,-0.0,0.0,343.6,4.0,356.0,100515.0
2022-08-20 00:00:00,23.35,52.25,0.0,-0.0,0.0,342.0,4.21,352.0,100505.0
2022-08-20 01:00:00,23.03,54.6,0.0,-0.0,0.0,340.45,4.34,347.0,100485.0
2022-08-20 02:00:00,22.76,56.7,0.0,-0.0,0.0,338.2,4.41,343.0,100495.0
2022-08-20 03:00:00,22.49,59.15,0.0,-0.0,0.0,337.2,4.48,342.0,100525.0
2022-08-20 04:00:00,22.25,61.85,34.0,139.59,24.0,336.8,4.55,343.0,100544.0
2022-08-20 05:00:00,22.82,61.6,226.0,532.6,81.0,338.0,4.34,343.0,100584.0
2022-08-20 06:00:00,24.26,56.15,432.0,679.77,117.0,342.8,5.38,350.0,100594.0
2022-08-20 07:00:00,26.01,46.4,625.0,773.67,136.0,347.2,6.28,4.0,100604.0
2022-08-20 08:00:00,27.45,39.15,777.0,800.81,163.0,361.0,6.48,11.0,100594.0
2022-08-20 09:00:00,28.65,33.6,881.0,817.96,179.0,354.4,6.41,15.0,100624.0
2022-08-20 10:00:00,29.54,29.35,916.0,784.14,210.0,357.6,6.48,16.0,100594.0
2022-08-20 11:00:00,30.17,26.7,905.0,781.86,209.0,358.6,6.48,17.0,100584.0
2022-08-20 12:00:00,30.49,25.1,815.0,709.75,227.0,358.0,6.41,16.0,100554.0
2022-08-20 13:00:00,30.46,24.35,696.0,689.51,200.0,355.6,6.34,14.0,100535.0
2022-08-20 14:00:00,30.06,24.75,531.0,632.98,170.0,352.0,6.28,12.0,100564.0
2022-08-20 15:00:00,29.32,26.25,344.0,569.59,121.0,348.6,6.07,10.0,100554.0
2022-08-20 16:00:00,28.3,29.75,144.0,384.41,69.0,345.4,5.79,8.0,100564.0
2022-08-20 17:00:00,27.12,35.45,0.0,-0.0,0.0,342.0,4.97,4.0,100594.0
2022-08-20 18:00:00,26.18,39.75,0.0,-0.0,0.0,341.6,4.41,0.0,100604.0
2022-08-20 19:00:00,25.4,43.15,0.0,-0.0,0.0,343.8,3.93,353.0,100634.0
2022-08-20 20:00:00,24.94,46.15,0.0,-0.0,0.0,347.8,3.72,347.0,100663.0
2022-08-20 21:00:00,24.48,49.25,0.0,-0.0,0.0,350.6,3.72,343.0,100634.0
2022-08-20 22:00:00,24.09,51.95,0.0,-0.0,0.0,350.8,3.93,341.0,100634.0
2022-08-20 23:00:00,23.73,54.85,0.0,-0.0,0.0,351.2,4.14,341.0,100604.0
2022-08-21 00:00:00,23.42,57.25,0.0,-0.0,0.0,351.2,4.34,342.0,100574.0
2022-08-21 01:00:00,23.11,59.8,0.0,-0.0,0.0,351.65,4.48,343.0,100535.0
2022-08-21 02:00:00,22.84,62.5,0.0,-0.0,0.0,351.2,4.55,344.0,100525.0
2022-08-21 03:00:00,22.59,65.4,0.0,-0.0,0.0,351.0,4.62,344.0,100525.0
2022-08-21 04:00:00,22.45,67.85,26.0,72.53,21.0,351.2,4.48,345.0,100525.0
2022-08-21 05:00:00,23.09,66.65,215.0,485.56,84.0,351.6,4.21,345.0,100564.0
2022-08-21 06:00:00,24.61,60.4,422.0,667.95,114.0,356.4,5.17,354.0,100604.0
2022-08-21 07:00:00,26.27,52.95,608.0,738.26,143.0,367.6,5.79,8.0,100594.0
2022-08-21 08:00:00,27.7,45.2,764.0,795.25,156.0,366.8,5.79,14.0,100594.0
2022-08-21 09:00:00,28.93,39.1,882.0,861.01,145.0,371.0,5.72,16.0,100604.0
2022-08-21 10:00:00,29.95,34.85,918.0,827.47,175.0,374.8,5.38,13.0,100515.0
2022-08-21 11:00:00,30.73,31.95,877.0,734.63,225.0,375.0,5.24,12.0,100475.0
2022-08-21 12:00:00,31.19,30.45,848.0,851.6,145.0,378.6,5.03,10.0,100465.0
2022-08-21 13:00:00,31.39,29.8,691.0,708.02,184.0,374.2,4.83,8.0,100445.0
2022-08-21 14:00:00,31.17,30.2,525.0,647.59,158.0,371.4,4.83,8.0,100406.0
2022-08-21 15:00:00,30.54,31.7,333.0,546.99,121.0,369.0,4.76,9.0,100396.0
2022-08-21 16:00:00,29.57,34.65,133.0,324.82,71.0,366.4,4.62,8.0,100396.0
2022-08-21 17:00:00,28.47,38.65,0.0,-0.0,0.0,365.2,4.14,2.0,100396.0
2022-08-21 18:00:00,27.56,41.8,0.0,-0.0,0.0,365.4,3.59,355.0,100436.0
2022-08-21 19:00:00,26.91,41.8,0.0,-0.0,0.0,363.2,2.9,352.0,100475.0
2022-08-21 20:00:00,26.27,44.45,0.0,-0.0,0.0,366.0,2.83,343.0,100505.0
2022-08-21 21:00:00,25.71,46.9,0.0,-0.0,0.0,368.8,3.03,339.0,100544.0
2022-08-21 22:00:00,25.19,49.65,0.0,-0.0,0.0,370.4,3.1,338.0,100535.0
2022-08-21 23:00:00,24.79,51.8,0.0,-0.0,0.0,372.0,3.24,339.0,100505.0
2022-08-22 00:00:00,24.53,53.75,0.0,-0.0,0.0,372.6,3.59,342.0,100495.0
2022-08-22 01:00:00,24.42,55.45,0.0,-0.0,0.0,372.25,3.79,345.0,100485.0
2022-08-22 02:00:00,24.29,57.55,0.0,-0.0,0.0,371.0,3.93,345.0,100475.0
2022-08-22 03:00:00,24.07,60.2,0.0,-0.0,0.0,368.8,4.0,343.0,100465.0
2022-08-22 04:00:00,23.86,62.65,20.0,30.2,18.0,365.8,4.14,342.0,100485.0
2022-08-22 05:00:00,24.49,61.55,196.0,374.08,96.0,364.4,4.0,341.0,100515.0
2022-08-22 06:00:00,26.38,54.85,401.0,588.48,131.0,367.2,4.62,346.0,100535.0
2022-08-22 07:00:00,28.56,46.15,589.0,693.07,154.0,374.8,5.03,355.0,100525.0
2022-08-22 08:00:00,30.23,41.65,742.0,749.03,171.0,382.0,5.66,8.0,100535.0
2022-08-22 09:00:00,31.52,38.05,876.0,875.06,129.0,388.2,6.07,17.0,100535.0
2022-08-22 10:00:00,32.45,35.4,902.0,810.78,176.0,394.25,6.34,22.0,100485.0
2022-08-22 11:00:00,33.04,33.85,866.0,733.5,217.0,398.65,6.34,21.0,100485.0
2022-08-22 12:00:00,33.35,32.7,814.0,773.26,178.0,400.65,6.21,20.0,100445.0
2022-08-22 13:00:00,33.37,32.1,669.0,665.04,195.0,399.85,6.14,19.0,100406.0
2022-08-22 14:00:00,33.02,32.25,509.0,616.31,162.0,398.05,6.14,17.0,100376.0
2022-08-22 15:00:00,32.49,33.1,324.0,537.06,118.0,394.65,5.93,14.0,100386.0
2022-08-22 16:00:00,31.69,35.35,126.0,305.5,69.0,391.8,5.45,9.0,100356.0
2022-08-22 17:00:00,30.74,38.5,0.0,-0.0,0.0,387.4,4.55,358.0,100386.0
2022-08-22 18:00:00,29.89,40.8,0.0,-0.0,0.0,383.4,4.28,351.0,100406.0
2022-08-22 19:00:00,29.16,41.35,0.0,-0.0,0.0,377.2,3.86,348.0,100445.0
2022-08-22 20:00:00,28.49,43.8,0.0,-0.0,0.0,375.6,4.0,347.0,100455.0
2022-08-22 21:00:00,27.94,45.85,0.0,-0.0,0.0,375.2,4.28,349.0,100445.0
2022-08-22 22:00:00,27.55,47.35,0.0,-0.0,0.0,373.8,4.62,354.0,100485.0
2022-08-22 23:00:00,27.08,49.95,0.0,-0.0,0.0,372.2,4.76,357.0,100455.0
2022-08-23 00:00:00,26.49,53.2,0.0,-0.0,0.0,369.0,4.69,356.0,100426.0
2022-08-23 01:00:00,25.91,56.1,0.0,-0.0,0.0,366.25,4.76,356.0,100386.0
2022-08-23 02:00:00,25.39,58.6,0.0,-0.0,0.0,362.4,4.83,355.0,100406.0
2022-08-23 03:00:00,24.91,61.15,0.0,-0.0,0.0,359.2,4.83,354.0,100406.0
2022-08-23 04:00:00,24.52,63.05,19.0,31.49,17.0,356.4,4.9,352.0,100436.0
2022-08-23 05:00:00,24.92,61.65,197.0,388.91,94.0,355.0,4.69,349.0,100475.0
2022-08-23 06:00:00,26.48,54.65,403.0,598.05,130.0,357.8,5.59,351.0,100505.0
2022-08-23 07:00:00,28.46,42.8,593.0,701.95,154.0,364.6,6.76,7.0,100525.0
2022-08-23 08:00:00,29.78,38.5,747.0,759.15,170.0,371.0,7.38,15.0,100554.0
2022-08-23 09:00:00,30.9,35.05,854.0,790.55,181.0,376.4,7.52,19.0,100564.0
2022-08-23 10:00:00,31.75,32.45,893.0,775.0,201.0,380.8,7.52,20.0,100505.0
2022-08-23 11:00:00,32.4,30.35,876.0,757.35,208.0,383.0,7.45,18.0,100475.0
2022-08-23 12:00:00,32.77,29.2,805.0,738.34,200.0,383.8,7.45,17.0,100436.0
2022-08-23 13:00:00,32.74,29.45,676.0,686.57,189.0,386.6,7.24,16.0,100406.0
2022-08-23 14:00:00,32.3,31.4,511.0,625.81,161.0,381.8,7.1,15.0,100396.0
2022-08-23 15:00:00,31.57,34.6,320.0,524.39,121.0,382.2,6.83,13.0,100366.0
2022-08-23 16:00:00,30.71,38.15,126.0,323.8,67.0,380.8,6.28,8.0,100376.0
2022-08-23 17:00:00,29.75,41.2,0.0,-0.0,0.0,376.2,5.38,359.0,100366.0
2022-08-23 18:00:00,28.98,43.15,0.0,-0.0,0.0,376.4,5.03,356.0,100396.0
2022-08-23 19:00:00,28.46,43.15,0.0,-0.0,0.0,371.6,4.34,354.0,100416.0
