Datetime,GR_solar_generation
2023-11-03 00:00:00,-0.075
2023-11-03 01:00:00,-0.075
2023-11-03 02:00:00,-0.075
2023-11-03 03:00:00,-0.075
2023-11-03 04:00:00,-0.075
2023-11-03 05:00:00,-0.075
2023-11-03 06:00:00,18.054366850481465
2023-11-03 07:00:00,49.98692484702866
2023-11-03 08:00:00,97.35523529392856
2023-11-03 09:00:00,91.86972907207235
2023-11-03 10:00:00,119.97028676288261
2023-11-03 11:00:00,122.18800299253995
2023-11-03 12:00:00,90.93057613256826
2023-11-03 13:00:00,72.85081123164484
2023-11-03 14:00:00,29.376956559865615
2023-11-03 15:00:00,-0.075
2023-11-03 16:00:00,-0.075
2023-11-03 17:00:00,-0.075
2023-11-03 18:00:00,-0.075
2023-11-03 19:00:00,-0.075
2023-11-03 20:00:00,-0.075
2023-11-03 21:00:00,-0.075
2023-11-03 22:00:00,-0.075
2023-11-03 23:00:00,-0.075
2023-11-04 00:00:00,-0.075
2023-11-04 01:00:00,-0.075
2023-11-04 02:00:00,-0.075
2023-11-04 03:00:00,-0.075
2023-11-04 04:00:00,-0.075
2023-11-04 05:00:00,-0.075
2023-11-04 06:00:00,26.20187069596414
2023-11-04 07:00:00,64.25977990576644
2023-11-04 08:00:00,95.04736294473926
2023-11-04 09:00:00,114.30478807566782
2023-11-04 10:00:00,119.84831170511852
2023-11-04 11:00:00,113.98907805106592
2023-11-04 12:00:00,94.93372769101246
2023-11-04 13:00:00,67.45542047664712
2023-11-04 14:00:00,29.303542420349462
2023-11-04 15:00:00,-0.075
2023-11-04 16:00:00,-0.075
2023-11-04 17:00:00,-0.075
2023-11-04 18:00:00,-0.075
2023-11-04 19:00:00,-0.075
2023-11-04 20:00:00,-0.075
2023-11-04 21:00:00,-0.075
2023-11-04 22:00:00,-0.075
2023-11-04 23:00:00,-0.075
2023-11-05 00:00:00,-0.075
2023-11-05 01:00:00,-0.075
2023-11-05 02:00:00,-0.075
2023-11-05 03:00:00,-0.075
2023-11-05 04:00:00,-0.075
2023-11-05 05:00:00,-0.075
2023-11-05 06:00:00,25.530517175283876
2023-11-05 07:00:00,63.29564551983464
2023-11-05 08:00:00,93.72532370808632
2023-11-05 09:00:00,112.38251878865997
2023-11-05 10:00:00,117.89571059540825
2023-11-05 11:00:00,111.18158778719088
2023-11-05 12:00:00,93.71213175791294
2023-11-05 13:00:00,65.80630784234255
2023-11-05 14:00:00,28.529332159169805
2023-11-05 15:00:00,-0.075
2023-11-05 16:00:00,-0.075
2023-11-05 17:00:00,-0.075
2023-11-05 18:00:00,-0.075
2023-11-05 19:00:00,-0.075
2023-11-05 20:00:00,-0.075
2023-11-05 21:00:00,-0.075
2023-11-05 22:00:00,-0.075
2023-11-05 23:00:00,-0.075
2023-11-06 00:00:00,-0.075
2023-11-06 01:00:00,-0.075
2023-11-06 02:00:00,-0.075
2023-11-06 03:00:00,-0.075
2023-11-06 04:00:00,-0.075
2023-11-06 05:00:00,-0.075
2023-11-06 06:00:00,24.76428635694298
2023-11-06 07:00:00,62.58325286934604
2023-11-06 08:00:00,92.76439514440756
2023-11-06 09:00:00,111.82789758671312
2023-11-06 10:00:00,118.62275928548725
2023-11-06 11:00:00,112.20448465163555
2023-11-06 12:00:00,94.38428962172914
2023-11-06 13:00:00,66.49770514254135
2023-11-06 14:00:00,28.50288089079158
2023-11-06 15:00:00,-0.075
2023-11-06 16:00:00,-0.075
2023-11-06 17:00:00,-0.075
2023-11-06 18:00:00,-0.075
2023-11-06 19:00:00,-0.075
2023-11-06 20:00:00,-0.075
2023-11-06 21:00:00,-0.075
2023-11-06 22:00:00,-0.075
2023-11-06 23:00:00,-0.075
2023-11-07 00:00:00,-0.075
2023-11-07 01:00:00,-0.075
2023-11-07 02:00:00,-0.075
2023-11-07 03:00:00,-0.075
2023-11-07 04:00:00,-0.075
2023-11-07 05:00:00,-0.075
2023-11-07 06:00:00,23.737702976741115
2023-11-07 07:00:00,60.96944367607823
2023-11-07 08:00:00,91.97976179969191
2023-11-07 09:00:00,112.00174013217148
2023-11-07 10:00:00,118.99564158500843
2023-11-07 11:00:00,113.76460958729574
2023-11-07 12:00:00,95.43895286614375
2023-11-07 13:00:00,66.23869330910247
2023-11-07 14:00:00,27.873670808835236
2023-11-07 15:00:00,-0.075
2023-11-07 16:00:00,-0.075
2023-11-07 17:00:00,-0.075
2023-11-07 18:00:00,-0.075
2023-11-07 19:00:00,-0.075
2023-11-07 20:00:00,-0.075
2023-11-07 21:00:00,-0.075
2023-11-07 22:00:00,-0.075
2023-11-07 23:00:00,-0.075
2023-11-08 00:00:00,-0.075
2023-11-08 01:00:00,-0.075
2023-11-08 02:00:00,-0.075
2023-11-08 03:00:00,-0.075
2023-11-08 04:00:00,-0.075
2023-11-08 05:00:00,-0.075
2023-11-08 06:00:00,23.08441702228526
2023-11-08 07:00:00,60.40053298777591
2023-11-08 08:00:00,91.4067576152902
2023-11-08 09:00:00,111.36274961695914
2023-11-08 10:00:00,119.94721405047386
2023-11-08 11:00:00,115.35160173838503
2023-11-08 12:00:00,98.71524858200239
2023-11-08 13:00:00,65.78245209264166
2023-11-08 14:00:00,26.523647930038262
2023-11-08 15:00:00,-0.075
2023-11-08 16:00:00,-0.075
2023-11-08 17:00:00,-0.075
2023-11-08 18:00:00,-0.075
2023-11-08 19:00:00,-0.075
2023-11-08 20:00:00,-0.075
2023-11-08 21:00:00,-0.075
2023-11-08 22:00:00,-0.075
2023-11-08 23:00:00,-0.075
2023-11-09 00:00:00,-0.075
2023-11-09 01:00:00,-0.075
2023-11-09 02:00:00,-0.075
2023-11-09 03:00:00,-0.075
2023-11-09 04:00:00,-0.075
2023-11-09 05:00:00,-0.075
2023-11-09 06:00:00,22.168330136186434
2023-11-09 07:00:00,58.80960926537204
2023-11-09 08:00:00,88.94612193836753
2023-11-09 09:00:00,107.78493895316429
2023-11-09 10:00:00,114.33423402407331
2023-11-09 11:00:00,106.58867551934352
2023-11-09 12:00:00,88.71279880465794
2023-11-09 13:00:00,60.53627923072594
2023-11-09 14:00:00,24.573926320110427
2023-11-09 15:00:00,-0.075
2023-11-09 16:00:00,-0.075
2023-11-09 17:00:00,-0.075
2023-11-09 18:00:00,-0.075
2023-11-09 19:00:00,-0.075
2023-11-09 20:00:00,-0.075
2023-11-09 21:00:00,-0.075
2023-11-09 22:00:00,-0.075
2023-11-09 23:00:00,-0.075
2023-11-10 00:00:00,-0.075
2023-11-10 01:00:00,-0.075
2023-11-10 02:00:00,-0.075
2023-11-10 03:00:00,-0.075
2023-11-10 04:00:00,-0.075
2023-11-10 05:00:00,-0.075
2023-11-10 06:00:00,21.24319062884392
2023-11-10 07:00:00,57.05333949488402
2023-11-10 08:00:00,87.1111344001828
2023-11-10 09:00:00,105.62603433012458
2023-11-10 10:00:00,112.04313642293138
2023-11-10 11:00:00,106.84674372159138
2023-11-10 12:00:00,90.88275250326893
2023-11-10 13:00:00,64.86067747102776
2023-11-10 14:00:00,26.396959140093244
2023-11-10 15:00:00,-0.075
2023-11-10 16:00:00,-0.075
2023-11-10 17:00:00,-0.075
2023-11-10 18:00:00,-0.075
2023-11-10 19:00:00,-0.075
2023-11-10 20:00:00,-0.075
2023-11-10 21:00:00,-0.075
2023-11-10 22:00:00,-0.075
2023-11-10 23:00:00,-0.075
2023-11-11 00:00:00,-0.075
2023-11-11 01:00:00,-0.075
2023-11-11 02:00:00,-0.075
2023-11-11 03:00:00,-0.075
2023-11-11 04:00:00,-0.075
2023-11-11 05:00:00,-0.075
2023-11-11 06:00:00,20.584081556740525
2023-11-11 07:00:00,55.881860118456466
2023-11-11 08:00:00,85.7603432706087
2023-11-11 09:00:00,105.26667070486579
2023-11-11 10:00:00,111.98473533792891
2023-11-11 11:00:00,103.52661211279816
2023-11-11 12:00:00,86.97789862475278
2023-11-11 13:00:00,59.12407567397969
2023-11-11 14:00:00,23.43160258572303
2023-11-11 15:00:00,-0.075
2023-11-11 16:00:00,-0.075
2023-11-11 17:00:00,-0.075
2023-11-11 18:00:00,-0.075
2023-11-11 19:00:00,-0.075
2023-11-11 20:00:00,-0.075
2023-11-11 21:00:00,-0.075
2023-11-11 22:00:00,-0.075
2023-11-11 23:00:00,-0.075
2023-11-12 00:00:00,-0.075
2023-11-12 01:00:00,-0.075
2023-11-12 02:00:00,-0.075
2023-11-12 03:00:00,-0.075
2023-11-12 04:00:00,-0.075
2023-11-12 05:00:00,-0.075
2023-11-12 06:00:00,19.84640177574588
2023-11-12 07:00:00,55.22138878023774
2023-11-12 08:00:00,84.44241525080828
2023-11-12 09:00:00,102.47450624408917
2023-11-12 10:00:00,108.90279319550214
2023-11-12 11:00:00,102.21557814911807
2023-11-12 12:00:00,86.32580964862566
2023-11-12 13:00:00,57.581124533995734
2023-11-12 14:00:00,22.72555323746267
2023-11-12 15:00:00,-0.075
2023-11-12 16:00:00,-0.075
2023-11-12 17:00:00,-0.075
2023-11-12 18:00:00,-0.075
2023-11-12 19:00:00,-0.075
2023-11-12 20:00:00,-0.075
2023-11-12 21:00:00,-0.075
2023-11-12 22:00:00,-0.075
2023-11-12 23:00:00,-0.075
2023-11-13 00:00:00,-0.075
2023-11-13 01:00:00,-0.075
2023-11-13 02:00:00,-0.075
2023-11-13 03:00:00,-0.075
2023-11-13 04:00:00,-0.075
2023-11-13 05:00:00,-0.075
2023-11-13 06:00:00,19.38294199081683
2023-11-13 07:00:00,54.905669902547466
2023-11-13 08:00:00,84.82376596561234
2023-11-13 09:00:00,103.41003943440208
2023-11-13 10:00:00,109.14859245826091
2023-11-13 11:00:00,102.89369350003899
2023-11-13 12:00:00,87.09350755731884
2023-11-13 13:00:00,57.65365419990149
2023-11-13 14:00:00,22.685859190055805
2023-11-13 15:00:00,-0.075
2023-11-13 16:00:00,-0.075
2023-11-13 17:00:00,-0.075
2023-11-13 18:00:00,-0.075
2023-11-13 19:00:00,-0.075
2023-11-13 20:00:00,-0.075
2023-11-13 21:00:00,-0.075
2023-11-13 22:00:00,-0.075
2023-11-13 23:00:00,-0.075
2023-11-14 00:00:00,-0.075
2023-11-14 01:00:00,-0.075
2023-11-14 02:00:00,-0.075
2023-11-14 03:00:00,-0.075
2023-11-14 04:00:00,-0.075
2023-11-14 05:00:00,-0.075
2023-11-14 06:00:00,18.758421523064122
2023-11-14 07:00:00,54.11455749550084
2023-11-14 08:00:00,84.35376479750148
2023-11-14 09:00:00,103.19236850089455
2023-11-14 10:00:00,109.56801360014606
2023-11-14 11:00:00,102.97315422923076
2023-11-14 12:00:00,85.08319930322875
2023-11-14 13:00:00,56.789237628518585
2023-11-14 14:00:00,21.93332392873072
2023-11-14 15:00:00,-0.075
2023-11-14 16:00:00,-0.075
2023-11-14 17:00:00,-0.075
2023-11-14 18:00:00,-0.075
2023-11-14 19:00:00,-0.075
2023-11-14 20:00:00,-0.075
2023-11-14 21:00:00,-0.075
2023-11-14 22:00:00,-0.075
2023-11-14 23:00:00,-0.075
2023-11-15 00:00:00,-0.075
2023-11-15 01:00:00,-0.075
2023-11-15 02:00:00,-0.075
2023-11-15 03:00:00,-0.075
2023-11-15 04:00:00,-0.075
2023-11-15 05:00:00,-0.075
2023-11-15 06:00:00,17.877760604630527
2023-11-15 07:00:00,52.95819323368946
2023-11-15 08:00:00,83.7979315116974
2023-11-15 09:00:00,104.21795171955891
2023-11-15 10:00:00,111.72091384364998
2023-11-15 11:00:00,109.75487469778423
2023-11-15 12:00:00,91.8518263633043
2023-11-15 13:00:00,61.1053665008504
2023-11-15 14:00:00,23.355970053708617
2023-11-15 15:00:00,-0.075
2023-11-15 16:00:00,-0.075
2023-11-15 17:00:00,-0.075
2023-11-15 18:00:00,-0.075
2023-11-15 19:00:00,-0.075
2023-11-15 20:00:00,-0.075
2023-11-15 21:00:00,-0.075
2023-11-15 22:00:00,-0.075
2023-11-15 23:00:00,-0.075
2023-11-16 00:00:00,-0.075
2023-11-16 01:00:00,-0.075
2023-11-16 02:00:00,-0.075
2023-11-16 03:00:00,-0.075
2023-11-16 04:00:00,-0.075
2023-11-16 05:00:00,-0.075
2023-11-16 06:00:00,16.989264647738906
2023-11-16 07:00:00,46.79466871487563
2023-11-16 08:00:00,74.40051138772715
2023-11-16 09:00:00,103.24962989659856
2023-11-16 10:00:00,104.6198698980021
2023-11-16 11:00:00,108.20615073458812
2023-11-16 12:00:00,87.72086392293807
2023-11-16 13:00:00,57.9934334940865
2023-11-16 14:00:00,21.37916409988882
2023-11-16 15:00:00,-0.075
2023-11-16 16:00:00,-0.075
2023-11-16 17:00:00,-0.075
2023-11-16 18:00:00,-0.075
2023-11-16 19:00:00,-0.075
2023-11-16 20:00:00,-0.075
2023-11-16 21:00:00,-0.075
2023-11-16 22:00:00,-0.075
2023-11-16 23:00:00,-0.075
2023-11-17 00:00:00,-0.075
2023-11-17 01:00:00,-0.075
2023-11-17 02:00:00,-0.075
2023-11-17 03:00:00,-0.075
2023-11-17 04:00:00,-0.075
2023-11-17 05:00:00,-0.075
2023-11-17 06:00:00,16.51299594141877
2023-11-17 07:00:00,50.95514340263883
2023-11-17 08:00:00,80.86216201599682
2023-11-17 09:00:00,100.02524974542528
2023-11-17 10:00:00,107.79712075850458
2023-11-17 11:00:00,103.88734916724448
2023-11-17 12:00:00,86.55628890527879
2023-11-17 13:00:00,56.864740323335035
2023-11-17 14:00:00,21.47246003346501
2023-11-17 15:00:00,-0.075
2023-11-17 16:00:00,-0.075
2023-11-17 17:00:00,-0.075
2023-11-17 18:00:00,-0.075
2023-11-17 19:00:00,-0.075
2023-11-17 20:00:00,-0.075
2023-11-17 21:00:00,-0.075
2023-11-17 22:00:00,-0.075
2023-11-17 23:00:00,-0.075
2023-11-18 00:00:00,-0.075
2023-11-18 01:00:00,-0.075
2023-11-18 02:00:00,-0.075
2023-11-18 03:00:00,-0.075
2023-11-18 04:00:00,-0.075
2023-11-18 05:00:00,-0.075
2023-11-18 06:00:00,16.270268297575846
2023-11-18 07:00:00,50.93500987723568
2023-11-18 08:00:00,81.30414557761071
2023-11-18 09:00:00,99.62048195670302
2023-11-18 10:00:00,106.42001203688403
2023-11-18 11:00:00,101.82219891718263
2023-11-18 12:00:00,85.10076749853991
2023-11-18 13:00:00,55.379022708701584
2023-11-18 14:00:00,20.189518855242635
2023-11-18 15:00:00,-0.075
2023-11-18 16:00:00,-0.075
2023-11-18 17:00:00,-0.075
2023-11-18 18:00:00,-0.075
2023-11-18 19:00:00,-0.075
2023-11-18 20:00:00,-0.075
2023-11-18 21:00:00,-0.075
2023-11-18 22:00:00,-0.075
2023-11-18 23:00:00,-0.075
2023-11-19 00:00:00,-0.075
2023-11-19 01:00:00,-0.075
2023-11-19 02:00:00,-0.075
2023-11-19 03:00:00,-0.075
2023-11-19 04:00:00,-0.075
2023-11-19 05:00:00,-0.075
2023-11-19 06:00:00,15.467572915631933
2023-11-19 07:00:00,49.87283547204154
2023-11-19 08:00:00,80.35422757719037
2023-11-19 09:00:00,99.45584309439957
2023-11-19 10:00:00,105.83526263065392
2023-11-19 11:00:00,100.3743025255187
2023-11-19 12:00:00,81.80892715227165
2023-11-19 13:00:00,52.733732921875756
2023-11-19 14:00:00,19.036091881431794
2023-11-19 15:00:00,-0.075
2023-11-19 16:00:00,-0.075
2023-11-19 17:00:00,-0.075
2023-11-19 18:00:00,-0.075
2023-11-19 19:00:00,-0.075
2023-11-19 20:00:00,-0.075
2023-11-19 21:00:00,-0.075
2023-11-19 22:00:00,-0.075
2023-11-19 23:00:00,-0.075
2023-11-20 00:00:00,-0.075
2023-11-20 01:00:00,-0.075
2023-11-20 02:00:00,-0.075
2023-11-20 03:00:00,-0.075
2023-11-20 04:00:00,-0.075
2023-11-20 05:00:00,-0.075
2023-11-20 06:00:00,14.599659374002062
2023-11-20 07:00:00,48.162947275238004
2023-11-20 08:00:00,79.02160925395125
2023-11-20 09:00:00,98.25642958600378
2023-11-20 10:00:00,109.52974611003381
2023-11-20 11:00:00,98.9449029377569
2023-11-20 12:00:00,87.45164519852025
2023-11-20 13:00:00,53.41332493863932
2023-11-20 14:00:00,17.946324884435946
2023-11-20 15:00:00,-0.075
2023-11-20 16:00:00,-0.075
2023-11-20 17:00:00,-0.075
2023-11-20 18:00:00,-0.075
2023-11-20 19:00:00,-0.075
2023-11-20 20:00:00,-0.075
2023-11-20 21:00:00,-0.075
2023-11-20 22:00:00,-0.075
2023-11-20 23:00:00,-0.075
2023-11-21 00:00:00,-0.075
2023-11-21 01:00:00,-0.075
2023-11-21 02:00:00,-0.075
2023-11-21 03:00:00,-0.075
2023-11-21 04:00:00,-0.075
2023-11-21 05:00:00,-0.075
2023-11-21 06:00:00,13.955071912748144
2023-11-21 07:00:00,47.24174698856997
2023-11-21 08:00:00,77.90045578471846
2023-11-21 09:00:00,86.33018392708738
2023-11-21 10:00:00,78.61910415638549
2023-11-21 11:00:00,72.47990521125573
2023-11-21 12:00:00,80.59376921450266
2023-11-21 13:00:00,48.665649831814854
2023-11-21 14:00:00,18.528329871561493
2023-11-21 15:00:00,-0.075
2023-11-21 16:00:00,-0.075
2023-11-21 17:00:00,-0.075
2023-11-21 18:00:00,-0.075
2023-11-21 19:00:00,-0.075
2023-11-21 20:00:00,-0.075
2023-11-21 21:00:00,-0.075
2023-11-21 22:00:00,-0.075
2023-11-21 23:00:00,-0.075
2023-11-22 00:00:00,-0.075
2023-11-22 01:00:00,-0.075
2023-11-22 02:00:00,-0.075
2023-11-22 03:00:00,-0.075
2023-11-22 04:00:00,-0.075
2023-11-22 05:00:00,-0.075
2023-11-22 06:00:00,13.30790014261858
2023-11-22 07:00:00,46.385218145843375
2023-11-22 08:00:00,76.59300905687144
2023-11-22 09:00:00,96.8783666080077
2023-11-22 10:00:00,13.91406640624334
2023-11-22 11:00:00,16.86824404134562
2023-11-22 12:00:00,4.352204973522093
2023-11-22 13:00:00,35.74247911649967
2023-11-22 14:00:00,17.578891729444685
2023-11-22 15:00:00,-0.075
2023-11-22 16:00:00,-0.075
2023-11-22 17:00:00,-0.075
2023-11-22 18:00:00,-0.075
2023-11-22 19:00:00,-0.075
2023-11-22 20:00:00,-0.075
2023-11-22 21:00:00,-0.075
2023-11-22 22:00:00,-0.075
2023-11-22 23:00:00,-0.075
2023-11-23 00:00:00,-0.075
2023-11-23 01:00:00,-0.075
2023-11-23 02:00:00,-0.075
2023-11-23 03:00:00,-0.075
2023-11-23 04:00:00,-0.075
2023-11-23 05:00:00,-0.075
2023-11-23 06:00:00,10.297763862947813
2023-11-23 07:00:00,38.120665820691045
2023-11-23 08:00:00,56.845768883974
2023-11-23 09:00:00,81.64052369232262
2023-11-23 10:00:00,101.20737311727324
2023-11-23 11:00:00,95.61711561207554
2023-11-23 12:00:00,73.28596396126426
2023-11-23 13:00:00,48.82400276856452
2023-11-23 14:00:00,16.654084629433
2023-11-23 15:00:00,-0.075
2023-11-23 16:00:00,-0.075
2023-11-23 17:00:00,-0.075
2023-11-23 18:00:00,-0.075
2023-11-23 19:00:00,-0.075
2023-11-23 20:00:00,-0.075
2023-11-23 21:00:00,-0.075
2023-11-23 22:00:00,-0.075
2023-11-23 23:00:00,-0.075
2023-11-24 00:00:00,-0.075
2023-11-24 01:00:00,-0.075
2023-11-24 02:00:00,-0.075
2023-11-24 03:00:00,-0.075
2023-11-24 04:00:00,-0.075
2023-11-24 05:00:00,-0.075
2023-11-24 06:00:00,11.967682709733772
2023-11-24 07:00:00,44.34577350387951
2023-11-24 08:00:00,76.4433460913657
2023-11-24 09:00:00,96.26531831365877
2023-11-24 10:00:00,106.9665871721864
2023-11-24 11:00:00,94.51602788163555
2023-11-24 12:00:00,77.43402683233325
2023-11-24 13:00:00,38.85845195779281
2023-11-24 14:00:00,16.132295387687467
2023-11-24 15:00:00,-0.075
2023-11-24 16:00:00,-0.075
2023-11-24 17:00:00,-0.075
2023-11-24 18:00:00,-0.075
2023-11-24 19:00:00,-0.075
2023-11-24 20:00:00,-0.075
2023-11-24 21:00:00,-0.075
2023-11-24 22:00:00,-0.075
2023-11-24 23:00:00,-0.075
2023-11-25 00:00:00,-0.075
2023-11-25 01:00:00,-0.075
2023-11-25 02:00:00,-0.075
2023-11-25 03:00:00,-0.075
2023-11-25 04:00:00,-0.075
2023-11-25 05:00:00,-0.075
2023-11-25 06:00:00,11.616292613358373
2023-11-25 07:00:00,39.25267659852637
2023-11-25 08:00:00,50.4805473880228
2023-11-25 09:00:00,22.051253672032324
2023-11-25 10:00:00,10.724354703805602
2023-11-25 11:00:00,29.83188232666034
2023-11-25 12:00:00,12.183530935404704
2023-11-25 13:00:00,45.76638585132535
2023-11-25 14:00:00,18.265420170402415
2023-11-25 15:00:00,-0.075
2023-11-25 16:00:00,-0.075
2023-11-25 17:00:00,-0.075
2023-11-25 18:00:00,-0.075
2023-11-25 19:00:00,-0.075
2023-11-25 20:00:00,-0.075
2023-11-25 21:00:00,-0.075
2023-11-25 22:00:00,-0.075
2023-11-25 23:00:00,-0.075
2023-11-26 00:00:00,-0.075
2023-11-26 01:00:00,-0.075
2023-11-26 02:00:00,-0.075
2023-11-26 03:00:00,-0.075
2023-11-26 04:00:00,-0.075
2023-11-26 05:00:00,-0.075
2023-11-26 06:00:00,11.137899305729432
2023-11-26 07:00:00,43.890234856735134
2023-11-26 08:00:00,74.91293028788138
2023-11-26 09:00:00,90.59063657010795
2023-11-26 10:00:00,101.71354846574653
2023-11-26 11:00:00,102.47126450833612
2023-11-26 12:00:00,62.081765904071496
2023-11-26 13:00:00,51.75048411849425
2023-11-26 14:00:00,12.842259058028871
2023-11-26 15:00:00,-0.075
2023-11-26 16:00:00,-0.075
2023-11-26 17:00:00,-0.075
2023-11-26 18:00:00,-0.075
2023-11-26 19:00:00,-0.075
2023-11-26 20:00:00,-0.075
2023-11-26 21:00:00,-0.075
2023-11-26 22:00:00,-0.075
2023-11-26 23:00:00,-0.075
2023-11-27 00:00:00,-0.075
2023-11-27 01:00:00,-0.075
2023-11-27 02:00:00,-0.075
2023-11-27 03:00:00,-0.075
2023-11-27 04:00:00,-0.075
2023-11-27 05:00:00,-0.075
2023-11-27 06:00:00,9.02406300645506
2023-11-27 07:00:00,39.641675654757975
2023-11-27 08:00:00,16.622714772199
2023-11-27 09:00:00,58.71354971371475
2023-11-27 10:00:00,76.47915179171767
2023-11-27 11:00:00,21.681756477972883
2023-11-27 12:00:00,4.1652130798818305
2023-11-27 13:00:00,49.79844626483439
2023-11-27 14:00:00,18.5097294511713
2023-11-27 15:00:00,-0.075
2023-11-27 16:00:00,-0.075
2023-11-27 17:00:00,-0.075
2023-11-27 18:00:00,-0.075
2023-11-27 19:00:00,-0.075
2023-11-27 20:00:00,-0.075
2023-11-27 21:00:00,-0.075
2023-11-27 22:00:00,-0.075
2023-11-27 23:00:00,-0.075
2023-11-28 00:00:00,-0.075
2023-11-28 01:00:00,-0.075
2023-11-28 02:00:00,-0.075
2023-11-28 03:00:00,-0.075
2023-11-28 04:00:00,-0.075
2023-11-28 05:00:00,-0.075
2023-11-28 06:00:00,9.919124485690418
2023-11-28 07:00:00,27.255616490921785
2023-11-28 08:00:00,10.997721345927447
2023-11-28 09:00:00,91.08875054824793
2023-11-28 10:00:00,89.19817366945047
2023-11-28 11:00:00,97.08218845897376
2023-11-28 12:00:00,70.14568321514736
2023-11-28 13:00:00,54.162006851931345
2023-11-28 14:00:00,16.107813392063125
2023-11-28 15:00:00,-0.075
2023-11-28 16:00:00,-0.075
2023-11-28 17:00:00,-0.075
2023-11-28 18:00:00,-0.075
2023-11-28 19:00:00,-0.075
2023-11-28 20:00:00,-0.075
2023-11-28 21:00:00,-0.075
2023-11-28 22:00:00,-0.075
2023-11-28 23:00:00,-0.075
2023-11-29 00:00:00,-0.075
2023-11-29 01:00:00,-0.075
2023-11-29 02:00:00,-0.075
2023-11-29 03:00:00,-0.075
2023-11-29 04:00:00,-0.075
2023-11-29 05:00:00,-0.075
2023-11-29 06:00:00,6.759628353415167
2023-11-29 07:00:00,34.75771264217983
2023-11-29 08:00:00,72.29362495502922
2023-11-29 09:00:00,61.00188763713037
2023-11-29 10:00:00,88.42960670052841
2023-11-29 11:00:00,80.46544357434817
2023-11-29 12:00:00,27.44012619144563
2023-11-29 13:00:00,48.20603228031574
2023-11-29 14:00:00,8.747397074485944
2023-11-29 15:00:00,-0.075
2023-11-29 16:00:00,-0.075
2023-11-29 17:00:00,-0.075
2023-11-29 18:00:00,-0.075
2023-11-29 19:00:00,-0.075
2023-11-29 20:00:00,-0.075
2023-11-29 21:00:00,-0.075
2023-11-29 22:00:00,-0.075
2023-11-29 23:00:00,-0.075
2023-11-30 00:00:00,-0.075
2023-11-30 01:00:00,-0.075
2023-11-30 02:00:00,-0.075
2023-11-30 03:00:00,-0.075
2023-11-30 04:00:00,-0.075
2023-11-30 05:00:00,-0.075
2023-11-30 06:00:00,9.857027232120549
2023-11-30 07:00:00,41.67534834406394
2023-11-30 08:00:00,72.7559825533978
2023-11-30 09:00:00,93.48982294273128
2023-11-30 10:00:00,101.22599759765602
2023-11-30 11:00:00,95.71554311909254
2023-11-30 12:00:00,78.48312305189974
2023-11-30 13:00:00,48.29069841810692
2023-11-30 14:00:00,16.104286899898486
2023-11-30 15:00:00,-0.075
2023-11-30 16:00:00,-0.075
2023-11-30 17:00:00,-0.075
2023-11-30 18:00:00,-0.075
2023-11-30 19:00:00,-0.075
2023-11-30 20:00:00,-0.075
2023-11-30 21:00:00,-0.075
2023-11-30 22:00:00,-0.075
2023-11-30 23:00:00,-0.075
2023-12-01 00:00:00,-0.075
2023-12-01 01:00:00,-0.075
2023-12-01 02:00:00,-0.075
2023-12-01 03:00:00,-0.075
2023-12-01 04:00:00,-0.075
2023-12-01 05:00:00,-0.075
2023-12-01 06:00:00,6.360710618320154
2023-12-01 07:00:00,29.75031796344904
2023-12-01 08:00:00,75.12407544358301
2023-12-01 09:00:00,93.12938276207144
2023-12-01 10:00:00,92.99616660174706
2023-12-01 11:00:00,92.8462098086746
2023-12-01 12:00:00,68.63318990878412
2023-12-01 13:00:00,39.68345559567788
2023-12-01 14:00:00,12.789937214431612
2023-12-01 15:00:00,-0.075
2023-12-01 16:00:00,-0.075
2023-12-01 17:00:00,-0.075
2023-12-01 18:00:00,-0.075
2023-12-01 19:00:00,-0.075
2023-12-01 20:00:00,-0.075
2023-12-01 21:00:00,-0.075
2023-12-01 22:00:00,-0.075
2023-12-01 23:00:00,-0.075
2023-12-02 00:00:00,-0.075
2023-12-02 01:00:00,-0.075
2023-12-02 02:00:00,-0.075
2023-12-02 03:00:00,-0.075
2023-12-02 04:00:00,-0.075
2023-12-02 05:00:00,-0.075
2023-12-02 06:00:00,3.2664706910952868
2023-12-02 07:00:00,25.55687866957581
2023-12-02 08:00:00,46.32836918225019
2023-12-02 09:00:00,33.53745246215761
2023-12-02 10:00:00,13.966708487468404
2023-12-02 11:00:00,17.47696954441436
2023-12-02 12:00:00,47.23612269905929
2023-12-02 13:00:00,38.292476786961295
2023-12-02 14:00:00,10.797863155329019
2023-12-02 15:00:00,-0.075
2023-12-02 16:00:00,-0.075
2023-12-02 17:00:00,-0.075
2023-12-02 18:00:00,-0.075
2023-12-02 19:00:00,-0.075
2023-12-02 20:00:00,-0.075
2023-12-02 21:00:00,-0.075
2023-12-02 22:00:00,-0.075
2023-12-02 23:00:00,-0.075
2023-12-03 00:00:00,-0.075
2023-12-03 01:00:00,-0.075
2023-12-03 02:00:00,-0.075
2023-12-03 03:00:00,-0.075
2023-12-03 04:00:00,-0.075
2023-12-03 05:00:00,-0.075
2023-12-03 06:00:00,7.967128985497647
2023-12-03 07:00:00,40.189297088097405
2023-12-03 08:00:00,72.07005399781525
2023-12-03 09:00:00,94.39496864805497
2023-12-03 10:00:00,103.77239494101462
