utc_time,0
2012-03-02 01:00:00+00:00,-0.075
2012-03-02 02:00:00+00:00,-0.075
2012-03-02 03:00:00+00:00,-0.075
2012-03-02 04:00:00+00:00,-0.075
2012-03-02 05:00:00+00:00,-0.075
2012-03-02 06:00:00+00:00,11.962706341274735
2012-03-02 07:00:00+00:00,21.59087159659118
2012-03-02 08:00:00+00:00,46.05065278684426
2012-03-02 09:00:00+00:00,155.98593009277764
2012-03-02 10:00:00+00:00,196.2226787596356
2012-03-02 11:00:00+00:00,186.51043827377862
2012-03-02 12:00:00+00:00,145.6682658253537
2012-03-02 13:00:00+00:00,133.32459730364343
2012-03-02 14:00:00+00:00,109.56842950982114
2012-03-02 15:00:00+00:00,46.18036785420607
2012-03-02 16:00:00+00:00,-0.075
2012-03-02 17:00:00+00:00,-0.075
2012-03-02 18:00:00+00:00,-0.075
2012-03-02 19:00:00+00:00,-0.075
2012-03-02 20:00:00+00:00,-0.075
2012-03-02 21:00:00+00:00,-0.075
2012-03-02 22:00:00+00:00,-0.075
2012-03-02 23:00:00+00:00,-0.075
2012-03-03 00:00:00+00:00,-0.075
2012-03-03 01:00:00+00:00,-0.075
2012-03-03 02:00:00+00:00,-0.075
2012-03-03 03:00:00+00:00,-0.075
2012-03-03 04:00:00+00:00,-0.075
2012-03-03 05:00:00+00:00,-0.075
2012-03-03 06:00:00+00:00,32.3429905085939
2012-03-03 07:00:00+00:00,103.75763820067766
2012-03-03 08:00:00+00:00,154.64529994506756
2012-03-03 09:00:00+00:00,180.47853564928135
2012-03-03 10:00:00+00:00,192.44728266980007
2012-03-03 11:00:00+00:00,187.09606812649977
2012-03-03 12:00:00+00:00,148.6680234593908
2012-03-03 13:00:00+00:00,137.35493221395447
2012-03-03 14:00:00+00:00,103.93310617400134
2012-03-03 15:00:00+00:00,45.93598447238286
2012-03-03 16:00:00+00:00,-0.075
2012-03-03 17:00:00+00:00,-0.075
2012-03-03 18:00:00+00:00,-0.075
2012-03-03 19:00:00+00:00,-0.075
2012-03-03 20:00:00+00:00,-0.075
2012-03-03 21:00:00+00:00,-0.075
2012-03-03 22:00:00+00:00,-0.075
2012-03-03 23:00:00+00:00,-0.075
2012-03-04 00:00:00+00:00,-0.075
2012-03-04 01:00:00+00:00,-0.075
2012-03-04 02:00:00+00:00,-0.075
2012-03-04 03:00:00+00:00,-0.075
2012-03-04 04:00:00+00:00,-0.075
2012-03-04 05:00:00+00:00,-0.075
2012-03-04 06:00:00+00:00,52.222949638343216
2012-03-04 07:00:00+00:00,110.4120131556945
2012-03-04 08:00:00+00:00,152.56300207041053
2012-03-04 09:00:00+00:00,176.628035654394
2012-03-04 10:00:00+00:00,189.4205008727978
2012-03-04 11:00:00+00:00,182.65104801636892
2012-03-04 12:00:00+00:00,141.9175408558859
2012-03-04 13:00:00+00:00,132.58804191859036
2012-03-04 14:00:00+00:00,100.28025782084889
2012-03-04 15:00:00+00:00,45.33900675902541
2012-03-04 16:00:00+00:00,-0.075
2012-03-04 17:00:00+00:00,-0.075
2012-03-04 18:00:00+00:00,-0.075
2012-03-04 19:00:00+00:00,-0.075
2012-03-04 20:00:00+00:00,-0.075
2012-03-04 21:00:00+00:00,-0.075
2012-03-04 22:00:00+00:00,-0.075
2012-03-04 23:00:00+00:00,-0.075
2012-03-05 00:00:00+00:00,-0.075
2012-03-05 01:00:00+00:00,-0.075
2012-03-05 02:00:00+00:00,-0.075
2012-03-05 03:00:00+00:00,-0.075
2012-03-05 04:00:00+00:00,-0.075
2012-03-05 05:00:00+00:00,-0.075
2012-03-05 06:00:00+00:00,52.50671274591771
2012-03-05 07:00:00+00:00,111.44063029407334
2012-03-05 08:00:00+00:00,152.86668888964365
2012-03-05 09:00:00+00:00,179.88514403758018
2012-03-05 10:00:00+00:00,191.7980933437221
2012-03-05 11:00:00+00:00,192.56228597550447
2012-03-05 12:00:00+00:00,158.874771068854
2012-03-05 13:00:00+00:00,139.62457947858806
2012-03-05 14:00:00+00:00,107.21703855822611
2012-03-05 15:00:00+00:00,50.63615105021039
2012-03-05 16:00:00+00:00,-0.075
2012-03-05 17:00:00+00:00,-0.075
2012-03-05 18:00:00+00:00,-0.075
2012-03-05 19:00:00+00:00,-0.075
2012-03-05 20:00:00+00:00,-0.075
2012-03-05 21:00:00+00:00,-0.075
2012-03-05 22:00:00+00:00,-0.075
2012-03-05 23:00:00+00:00,-0.075
2012-03-06 00:00:00+00:00,-0.075
2012-03-06 01:00:00+00:00,-0.075
2012-03-06 02:00:00+00:00,-0.075
2012-03-06 03:00:00+00:00,-0.075
2012-03-06 04:00:00+00:00,-0.075
2012-03-06 05:00:00+00:00,-0.075
2012-03-06 06:00:00+00:00,1.6719841284664603
2012-03-06 07:00:00+00:00,16.120503115910036
2012-03-06 08:00:00+00:00,24.286621480399255
2012-03-06 09:00:00+00:00,29.89864402990348
2012-03-06 10:00:00+00:00,18.582308568425017
2012-03-06 11:00:00+00:00,119.11489985412094
2012-03-06 12:00:00+00:00,55.739417631996574
2012-03-06 13:00:00+00:00,6.337466596249715
2012-03-06 14:00:00+00:00,4.525189500694901
2012-03-06 15:00:00+00:00,3.1436617834072598
2012-03-06 16:00:00+00:00,-0.075
2012-03-06 17:00:00+00:00,-0.075
2012-03-06 18:00:00+00:00,-0.075
2012-03-06 19:00:00+00:00,-0.075
2012-03-06 20:00:00+00:00,-0.075
2012-03-06 21:00:00+00:00,-0.075
2012-03-06 22:00:00+00:00,-0.075
2012-03-06 23:00:00+00:00,-0.075
2012-03-07 00:00:00+00:00,-0.075
2012-03-07 01:00:00+00:00,-0.075
2012-03-07 02:00:00+00:00,-0.075
2012-03-07 03:00:00+00:00,-0.075
2012-03-07 04:00:00+00:00,-0.075
2012-03-07 05:00:00+00:00,-0.075
2012-03-07 06:00:00+00:00,7.950256947572641
2012-03-07 07:00:00+00:00,70.40882712450822
2012-03-07 08:00:00+00:00,75.51108534328777
2012-03-07 09:00:00+00:00,176.79330561746403
2012-03-07 10:00:00+00:00,144.8729528525116
2012-03-07 11:00:00+00:00,136.4363653654579
2012-03-07 12:00:00+00:00,134.31146631552977
2012-03-07 13:00:00+00:00,114.34517416802932
2012-03-07 14:00:00+00:00,21.921435163918375
2012-03-07 15:00:00+00:00,3.1657187343711852
2012-03-07 16:00:00+00:00,-0.075
2012-03-07 17:00:00+00:00,-0.075
2012-03-07 18:00:00+00:00,-0.075
2012-03-07 19:00:00+00:00,-0.075
2012-03-07 20:00:00+00:00,-0.075
2012-03-07 21:00:00+00:00,-0.075
2012-03-07 22:00:00+00:00,-0.075
2012-03-07 23:00:00+00:00,-0.075
2012-03-08 00:00:00+00:00,-0.075
2012-03-08 01:00:00+00:00,-0.075
2012-03-08 02:00:00+00:00,-0.075
2012-03-08 03:00:00+00:00,-0.075
2012-03-08 04:00:00+00:00,-0.075
2012-03-08 05:00:00+00:00,-0.075
2012-03-08 06:00:00+00:00,17.126319580378222
2012-03-08 07:00:00+00:00,26.19147502715332
2012-03-08 08:00:00+00:00,67.90461896552183
2012-03-08 09:00:00+00:00,134.72612205531348
2012-03-08 10:00:00+00:00,146.59669404850936
2012-03-08 11:00:00+00:00,175.82138183500584
2012-03-08 12:00:00+00:00,153.33489739728887
2012-03-08 13:00:00+00:00,144.93655017638002
2012-03-08 14:00:00+00:00,115.84193609306764
2012-03-08 15:00:00+00:00,24.561194007665076
2012-03-08 16:00:00+00:00,-0.075
2012-03-08 17:00:00+00:00,-0.075
2012-03-08 18:00:00+00:00,-0.075
2012-03-08 19:00:00+00:00,-0.075
2012-03-08 20:00:00+00:00,-0.075
2012-03-08 21:00:00+00:00,-0.075
2012-03-08 22:00:00+00:00,-0.075
2012-03-08 23:00:00+00:00,-0.075
2012-03-09 00:00:00+00:00,-0.075
2012-03-09 01:00:00+00:00,-0.075
2012-03-09 02:00:00+00:00,-0.075
2012-03-09 03:00:00+00:00,-0.075
2012-03-09 04:00:00+00:00,-0.075
2012-03-09 05:00:00+00:00,-0.075
2012-03-09 06:00:00+00:00,4.869000943079801
2012-03-09 07:00:00+00:00,18.161700671986118
2012-03-09 08:00:00+00:00,32.5777767965507
2012-03-09 09:00:00+00:00,51.409739736254565
2012-03-09 10:00:00+00:00,125.56568460885784
2012-03-09 11:00:00+00:00,144.42723826235107
2012-03-09 12:00:00+00:00,171.619894524093
2012-03-09 13:00:00+00:00,143.63521720449734
2012-03-09 14:00:00+00:00,108.44423299220426
2012-03-09 15:00:00+00:00,61.66247601365522
2012-03-09 16:00:00+00:00,-0.075
2012-03-09 17:00:00+00:00,-0.075
2012-03-09 18:00:00+00:00,-0.075
2012-03-09 19:00:00+00:00,-0.075
2012-03-09 20:00:00+00:00,-0.075
2012-03-09 21:00:00+00:00,-0.075
2012-03-09 22:00:00+00:00,-0.075
2012-03-09 23:00:00+00:00,-0.075
2012-03-10 00:00:00+00:00,-0.075
2012-03-10 01:00:00+00:00,-0.075
2012-03-10 02:00:00+00:00,-0.075
2012-03-10 03:00:00+00:00,-0.075
2012-03-10 04:00:00+00:00,-0.075
2012-03-10 05:00:00+00:00,-0.075
2012-03-10 06:00:00+00:00,33.78854334538727
2012-03-10 07:00:00+00:00,59.17233591827482
2012-03-10 08:00:00+00:00,90.23253084369239
2012-03-10 09:00:00+00:00,168.9706043173108
2012-03-10 10:00:00+00:00,184.4469244597829
2012-03-10 11:00:00+00:00,160.325748261569
2012-03-10 12:00:00+00:00,167.03310459778177
2012-03-10 13:00:00+00:00,137.28280977188155
2012-03-10 14:00:00+00:00,60.719022163116534
2012-03-10 15:00:00+00:00,51.46532004761551
2012-03-10 16:00:00+00:00,-0.075
2012-03-10 17:00:00+00:00,-0.075
2012-03-10 18:00:00+00:00,-0.075
2012-03-10 19:00:00+00:00,-0.075
2012-03-10 20:00:00+00:00,-0.075
2012-03-10 21:00:00+00:00,-0.075
2012-03-10 22:00:00+00:00,-0.075
2012-03-10 23:00:00+00:00,-0.075
2012-03-11 00:00:00+00:00,-0.075
2012-03-11 01:00:00+00:00,-0.075
2012-03-11 02:00:00+00:00,-0.075
2012-03-11 03:00:00+00:00,-0.075
2012-03-11 04:00:00+00:00,-0.075
2012-03-11 05:00:00+00:00,-0.075
2012-03-11 06:00:00+00:00,41.96548627209647
2012-03-11 07:00:00+00:00,45.72994270432417
2012-03-11 08:00:00+00:00,34.00580790941263
2012-03-11 09:00:00+00:00,23.58303278615833
2012-03-11 10:00:00+00:00,71.8355813760801
2012-03-11 11:00:00+00:00,108.794403627709
2012-03-11 12:00:00+00:00,22.19462673063122
2012-03-11 13:00:00+00:00,12.53195225714019
2012-03-11 14:00:00+00:00,55.714150438547776
2012-03-11 15:00:00+00:00,15.020332154923848
2012-03-11 16:00:00+00:00,0.3716708974584917
2012-03-11 17:00:00+00:00,-0.075
2012-03-11 18:00:00+00:00,-0.075
2012-03-11 19:00:00+00:00,-0.075
2012-03-11 20:00:00+00:00,-0.075
2012-03-11 21:00:00+00:00,-0.075
2012-03-11 22:00:00+00:00,-0.075
2012-03-11 23:00:00+00:00,-0.075
2012-03-12 00:00:00+00:00,-0.075
2012-03-12 01:00:00+00:00,-0.075
2012-03-12 02:00:00+00:00,-0.075
2012-03-12 03:00:00+00:00,-0.075
2012-03-12 04:00:00+00:00,-0.075
2012-03-12 05:00:00+00:00,-0.075
2012-03-12 06:00:00+00:00,1.1921601936143618
2012-03-12 07:00:00+00:00,35.5103456020251
2012-03-12 08:00:00+00:00,26.9039624197898
2012-03-12 09:00:00+00:00,23.191411848222405
2012-03-12 10:00:00+00:00,10.269425138600445
2012-03-12 11:00:00+00:00,10.258492448398842
2012-03-12 12:00:00+00:00,11.338614603195856
2012-03-12 13:00:00+00:00,8.110827729729245
2012-03-12 14:00:00+00:00,22.470121687234286
2012-03-12 15:00:00+00:00,9.335825209681856
2012-03-12 16:00:00+00:00,-0.075
2012-03-12 17:00:00+00:00,-0.075
2012-03-12 18:00:00+00:00,-0.075
2012-03-12 19:00:00+00:00,-0.075
2012-03-12 20:00:00+00:00,-0.075
2012-03-12 21:00:00+00:00,-0.075
2012-03-12 22:00:00+00:00,-0.075
2012-03-12 23:00:00+00:00,-0.075
2012-03-13 00:00:00+00:00,-0.075
2012-03-13 01:00:00+00:00,-0.075
2012-03-13 02:00:00+00:00,-0.075
2012-03-13 03:00:00+00:00,-0.075
2012-03-13 04:00:00+00:00,-0.075
2012-03-13 05:00:00+00:00,-0.075
2012-03-13 06:00:00+00:00,3.377836781724415
2012-03-13 07:00:00+00:00,7.832928195212298
2012-03-13 08:00:00+00:00,25.73945142973196
2012-03-13 09:00:00+00:00,41.51198419575642
2012-03-13 10:00:00+00:00,33.38868751858015
2012-03-13 11:00:00+00:00,116.83124769653476
2012-03-13 12:00:00+00:00,56.25659268275908
2012-03-13 13:00:00+00:00,53.49578688115662
2012-03-13 14:00:00+00:00,40.86941532066328
2012-03-13 15:00:00+00:00,35.796498374701436
2012-03-13 16:00:00+00:00,0.5616713619955085
2012-03-13 17:00:00+00:00,-0.075
2012-03-13 18:00:00+00:00,-0.075
2012-03-13 19:00:00+00:00,-0.075
2012-03-13 20:00:00+00:00,-0.075
2012-03-13 21:00:00+00:00,-0.075
2012-03-13 22:00:00+00:00,-0.075
2012-03-13 23:00:00+00:00,-0.075
2012-03-14 00:00:00+00:00,-0.075
2012-03-14 01:00:00+00:00,-0.075
2012-03-14 02:00:00+00:00,-0.075
2012-03-14 03:00:00+00:00,-0.075
2012-03-14 04:00:00+00:00,-0.075
2012-03-14 05:00:00+00:00,1.4206740273817495
2012-03-14 06:00:00+00:00,20.789726548165852
2012-03-14 07:00:00+00:00,39.14987843368805
2012-03-14 08:00:00+00:00,43.97676195480467
2012-03-14 09:00:00+00:00,73.16417274854844
2012-03-14 10:00:00+00:00,37.00465476364285
2012-03-14 11:00:00+00:00,21.13879646861084
2012-03-14 12:00:00+00:00,20.184940739185212
2012-03-14 13:00:00+00:00,14.002189013086193
2012-03-14 14:00:00+00:00,36.81913002926122
2012-03-14 15:00:00+00:00,13.012297207243373
2012-03-14 16:00:00+00:00,0.6830203639796412
2012-03-14 17:00:00+00:00,-0.075
2012-03-14 18:00:00+00:00,-0.075
2012-03-14 19:00:00+00:00,-0.075
2012-03-14 20:00:00+00:00,-0.075
2012-03-14 21:00:00+00:00,-0.075
2012-03-14 22:00:00+00:00,-0.075
2012-03-14 23:00:00+00:00,-0.075
2012-03-15 00:00:00+00:00,-0.075
2012-03-15 01:00:00+00:00,-0.075
2012-03-15 02:00:00+00:00,-0.075
2012-03-15 03:00:00+00:00,-0.075
2012-03-15 04:00:00+00:00,-0.075
2012-03-15 05:00:00+00:00,4.643244657229365
2012-03-15 06:00:00+00:00,17.55391710623277
2012-03-15 07:00:00+00:00,31.7575100816477
2012-03-15 08:00:00+00:00,48.91131731041762
2012-03-15 09:00:00+00:00,188.98787541977194
2012-03-15 10:00:00+00:00,40.89860276456492
2012-03-15 11:00:00+00:00,132.84119019292842
2012-03-15 12:00:00+00:00,118.6138881592778
2012-03-15 13:00:00+00:00,146.99121443344404
2012-03-15 14:00:00+00:00,113.68685599591947
2012-03-15 15:00:00+00:00,55.242231599378925
2012-03-15 16:00:00+00:00,1.8206012879746387
2012-03-15 17:00:00+00:00,-0.075
2012-03-15 18:00:00+00:00,-0.075
2012-03-15 19:00:00+00:00,-0.075
2012-03-15 20:00:00+00:00,-0.075
2012-03-15 21:00:00+00:00,-0.075
2012-03-15 22:00:00+00:00,-0.075
2012-03-15 23:00:00+00:00,-0.075
2012-03-16 00:00:00+00:00,-0.075
2012-03-16 01:00:00+00:00,-0.075
2012-03-16 02:00:00+00:00,-0.075
2012-03-16 03:00:00+00:00,-0.075
2012-03-16 04:00:00+00:00,-0.075
2012-03-16 05:00:00+00:00,6.311046846381041
2012-03-16 06:00:00+00:00,59.14992897342247
2012-03-16 07:00:00+00:00,115.14773336224853
2012-03-16 08:00:00+00:00,158.02254026033404
2012-03-16 09:00:00+00:00,186.14746769767416
2012-03-16 10:00:00+00:00,115.33793276151023
2012-03-16 11:00:00+00:00,135.710032152892
2012-03-16 12:00:00+00:00,161.26065738564904
2012-03-16 13:00:00+00:00,153.4944008303604
2012-03-16 14:00:00+00:00,117.45635449398891
2012-03-16 15:00:00+00:00,57.477899860178766
2012-03-16 16:00:00+00:00,2.700631842101615
2012-03-16 17:00:00+00:00,-0.075
2012-03-16 18:00:00+00:00,-0.075
2012-03-16 19:00:00+00:00,-0.075
2012-03-16 20:00:00+00:00,-0.075
2012-03-16 21:00:00+00:00,-0.075
2012-03-16 22:00:00+00:00,-0.075
2012-03-16 23:00:00+00:00,-0.075
2012-03-17 00:00:00+00:00,-0.075
2012-03-17 01:00:00+00:00,-0.075
2012-03-17 02:00:00+00:00,-0.075
2012-03-17 03:00:00+00:00,-0.075
2012-03-17 04:00:00+00:00,-0.075
2012-03-17 05:00:00+00:00,1.1869315469652881
2012-03-17 06:00:00+00:00,13.937122350761417
2012-03-17 07:00:00+00:00,24.162774543405007
2012-03-17 08:00:00+00:00,30.941009525057847
2012-03-17 09:00:00+00:00,54.350223831205426
2012-03-17 10:00:00+00:00,76.64640706772423
2012-03-17 11:00:00+00:00,67.72494960214524
2012-03-17 12:00:00+00:00,90.083392888389
2012-03-17 13:00:00+00:00,151.20635450118485
2012-03-17 14:00:00+00:00,79.47225000464016
2012-03-17 15:00:00+00:00,57.85070614951881
2012-03-17 16:00:00+00:00,3.0974562423009986
2012-03-17 17:00:00+00:00,-0.075
2012-03-17 18:00:00+00:00,-0.075
2012-03-17 19:00:00+00:00,-0.075
2012-03-17 20:00:00+00:00,-0.075
2012-03-17 21:00:00+00:00,-0.075
2012-03-17 22:00:00+00:00,-0.075
2012-03-17 23:00:00+00:00,-0.075
2012-03-18 00:00:00+00:00,-0.075
2012-03-18 01:00:00+00:00,-0.075
2012-03-18 02:00:00+00:00,-0.075
2012-03-18 03:00:00+00:00,-0.075
2012-03-18 04:00:00+00:00,-0.075
2012-03-18 05:00:00+00:00,8.179478478592728
2012-03-18 06:00:00+00:00,62.276623503292754
2012-03-18 07:00:00+00:00,118.45670757535261
2012-03-18 08:00:00+00:00,159.97863390650872
2012-03-18 09:00:00+00:00,187.6318997539071
2012-03-18 10:00:00+00:00,200.32569316768326
2012-03-18 11:00:00+00:00,195.3125960099777
2012-03-18 12:00:00+00:00,172.2207519767106
2012-03-18 13:00:00+00:00,149.07812311658796
2012-03-18 14:00:00+00:00,113.05821115181459
2012-03-18 15:00:00+00:00,55.62168772258503
2012-03-18 16:00:00+00:00,3.726586094099189
2012-03-18 17:00:00+00:00,-0.075
2012-03-18 18:00:00+00:00,-0.075
2012-03-18 19:00:00+00:00,-0.075
2012-03-18 20:00:00+00:00,-0.075
2012-03-18 21:00:00+00:00,-0.075
2012-03-18 22:00:00+00:00,-0.075
2012-03-18 23:00:00+00:00,-0.075
2012-03-19 00:00:00+00:00,-0.075
2012-03-19 01:00:00+00:00,-0.075
2012-03-19 02:00:00+00:00,-0.075
2012-03-19 03:00:00+00:00,-0.075
2012-03-19 04:00:00+00:00,-0.075
2012-03-19 05:00:00+00:00,8.838584383394053
2012-03-19 06:00:00+00:00,62.66045209218644
2012-03-19 07:00:00+00:00,117.50990420673102
2012-03-19 08:00:00+00:00,158.69732931401316
2012-03-19 09:00:00+00:00,184.67718478553758
2012-03-19 10:00:00+00:00,196.11836745327423
2012-03-19 11:00:00+00:00,189.72039160677912
2012-03-19 12:00:00+00:00,166.47878076494771
2012-03-19 13:00:00+00:00,151.47297139988356
2012-03-19 14:00:00+00:00,113.3924607366403
2012-03-19 15:00:00+00:00,58.436486333923185
2012-03-19 16:00:00+00:00,3.758410081506704
2012-03-19 17:00:00+00:00,-0.075
2012-03-19 18:00:00+00:00,-0.075
2012-03-19 19:00:00+00:00,-0.075
2012-03-19 20:00:00+00:00,-0.075
2012-03-19 21:00:00+00:00,-0.075
2012-03-19 22:00:00+00:00,-0.075
2012-03-19 23:00:00+00:00,-0.075
2012-03-20 00:00:00+00:00,-0.075
2012-03-20 01:00:00+00:00,-0.075
2012-03-20 02:00:00+00:00,-0.075
2012-03-20 03:00:00+00:00,-0.075
2012-03-20 04:00:00+00:00,-0.075
2012-03-20 05:00:00+00:00,9.741201322444129
2012-03-20 06:00:00+00:00,62.78009093413074
2012-03-20 07:00:00+00:00,118.5346010200696
2012-03-20 08:00:00+00:00,159.68515693572294
2012-03-20 09:00:00+00:00,186.97189093226598
2012-03-20 10:00:00+00:00,199.5350277455941
2012-03-20 11:00:00+00:00,198.09212627344988
2012-03-20 12:00:00+00:00,178.57803425150186
2012-03-20 13:00:00+00:00,155.3492225111168
2012-03-20 14:00:00+00:00,115.35539168881053
2012-03-20 15:00:00+00:00,56.4349922890661
2012-03-20 16:00:00+00:00,4.2272495640716725
2012-03-20 17:00:00+00:00,-0.075
2012-03-20 18:00:00+00:00,-0.075
2012-03-20 19:00:00+00:00,-0.075
2012-03-20 20:00:00+00:00,-0.075
2012-03-20 21:00:00+00:00,-0.075
2012-03-20 22:00:00+00:00,-0.075
2012-03-20 23:00:00+00:00,-0.075
2012-03-21 00:00:00+00:00,-0.075
2012-03-21 01:00:00+00:00,-0.075
2012-03-21 02:00:00+00:00,-0.075
2012-03-21 03:00:00+00:00,-0.075
2012-03-21 04:00:00+00:00,-0.075
2012-03-21 05:00:00+00:00,10.513752331932302
2012-03-21 06:00:00+00:00,65.34007064318622
2012-03-21 07:00:00+00:00,119.36977815812752
2012-03-21 08:00:00+00:00,158.906410451479
2012-03-21 09:00:00+00:00,186.20415592055906
2012-03-21 10:00:00+00:00,200.2217200008905
2012-03-21 11:00:00+00:00,199.59093366478768
2012-03-21 12:00:00+00:00,184.02966058253318
2012-03-21 13:00:00+00:00,156.06534829105993
2012-03-21 14:00:00+00:00,116.82595532390239
2012-03-21 15:00:00+00:00,59.07762844219702
2012-03-21 16:00:00+00:00,4.528917769658102
2012-03-21 17:00:00+00:00,-0.075
2012-03-21 18:00:00+00:00,-0.075
2012-03-21 19:00:00+00:00,-0.075
2012-03-21 20:00:00+00:00,-0.075
2012-03-21 21:00:00+00:00,-0.075
2012-03-21 22:00:00+00:00,-0.075
2012-03-21 23:00:00+00:00,-0.075
2012-03-22 00:00:00+00:00,-0.075
2012-03-22 01:00:00+00:00,-0.075
2012-03-22 02:00:00+00:00,-0.075
2012-03-22 03:00:00+00:00,-0.075
2012-03-22 04:00:00+00:00,-0.075
2012-03-22 05:00:00+00:00,10.1500247753235
2012-03-22 06:00:00+00:00,61.562094930402424
2012-03-22 07:00:00+00:00,116.11285841981845
2012-03-22 08:00:00+00:00,156.60626834086872
2012-03-22 09:00:00+00:00,183.51344697814127
2012-03-22 10:00:00+00:00,196.1079072887883
2012-03-22 11:00:00+00:00,192.9708503719845
2012-03-22 12:00:00+00:00,181.45406509972602
2012-03-22 13:00:00+00:00,156.5321478111286
2012-03-22 14:00:00+00:00,116.73653763967934
2012-03-22 15:00:00+00:00,56.62695118848143
2012-03-22 16:00:00+00:00,4.851653270933858
2012-03-22 17:00:00+00:00,-0.075
2012-03-22 18:00:00+00:00,-0.075
2012-03-22 19:00:00+00:00,-0.075
2012-03-22 20:00:00+00:00,-0.075
2012-03-22 21:00:00+00:00,-0.075
2012-03-22 22:00:00+00:00,-0.075
2012-03-22 23:00:00+00:00,-0.075
2012-03-23 00:00:00+00:00,-0.075
2012-03-23 01:00:00+00:00,-0.075
2012-03-23 02:00:00+00:00,-0.075
2012-03-23 03:00:00+00:00,-0.075
2012-03-23 04:00:00+00:00,-0.075
2012-03-23 05:00:00+00:00,10.952043163957155
2012-03-23 06:00:00+00:00,62.25732740473391
2012-03-23 07:00:00+00:00,118.46099440242521
2012-03-23 08:00:00+00:00,160.06370324864875
2012-03-23 09:00:00+00:00,188.32271840053667
2012-03-23 10:00:00+00:00,197.40035281663236
2012-03-23 11:00:00+00:00,193.76140871117025
2012-03-23 12:00:00+00:00,183.5737436419206
2012-03-23 13:00:00+00:00,158.98973047816094
2012-03-23 14:00:00+00:00,117.3640853148428
2012-03-23 15:00:00+00:00,57.68545438764709
2012-03-23 16:00:00+00:00,5.723949404701244
2012-03-23 17:00:00+00:00,-0.075
2012-03-23 18:00:00+00:00,-0.075
2012-03-23 19:00:00+00:00,-0.075
2012-03-23 20:00:00+00:00,-0.075
2012-03-23 21:00:00+00:00,-0.075
2012-03-23 22:00:00+00:00,-0.075
2012-03-23 23:00:00+00:00,-0.075
2012-03-24 00:00:00+00:00,-0.075
2012-03-24 01:00:00+00:00,-0.075
2012-03-24 02:00:00+00:00,-0.075
2012-03-24 03:00:00+00:00,-0.075
2012-03-24 04:00:00+00:00,-0.075
2012-03-24 05:00:00+00:00,11.692877102215148
2012-03-24 06:00:00+00:00,64.71393615341843
2012-03-24 07:00:00+00:00,101.71751066922822
2012-03-24 08:00:00+00:00,109.3311423905775
2012-03-24 09:00:00+00:00,182.1918620573883
2012-03-24 10:00:00+00:00,144.81426695690303
2012-03-24 11:00:00+00:00,200.83968747661052
2012-03-24 12:00:00+00:00,182.39345905993056
2012-03-24 13:00:00+00:00,156.3395119442161
2012-03-24 14:00:00+00:00,120.02320195666417
2012-03-24 15:00:00+00:00,52.677922788971884
2012-03-24 16:00:00+00:00,5.546407584518475
2012-03-24 17:00:00+00:00,-0.075
2012-03-24 18:00:00+00:00,-0.075
2012-03-24 19:00:00+00:00,-0.075
2012-03-24 20:00:00+00:00,-0.075
2012-03-24 21:00:00+00:00,-0.075
2012-03-24 22:00:00+00:00,-0.075
2012-03-24 23:00:00+00:00,-0.075
2012-03-25 00:00:00+00:00,-0.075
2012-03-25 01:00:00+00:00,-0.075
2012-03-25 02:00:00+00:00,-0.075
2012-03-25 03:00:00+00:00,-0.075
2012-03-25 04:00:00+00:00,-0.075
2012-03-25 05:00:00+00:00,12.21621467801182
2012-03-25 06:00:00+00:00,68.32661091709706
2012-03-25 07:00:00+00:00,122.01058478794525
2012-03-25 08:00:00+00:00,159.37811969838776
2012-03-25 09:00:00+00:00,184.33693570912695
2012-03-25 10:00:00+00:00,196.05167892301216
2012-03-25 11:00:00+00:00,192.44386935361462
2012-03-25 12:00:00+00:00,179.0519685339819
2012-03-25 13:00:00+00:00,164.76824796123765
2012-03-25 14:00:00+00:00,118.59956604005167
2012-03-25 15:00:00+00:00,56.75107858152564
2012-03-25 16:00:00+00:00,6.565116469052539
2012-03-25 17:00:00+00:00,-0.075
2012-03-25 18:00:00+00:00,-0.075
2012-03-25 19:00:00+00:00,-0.075
2012-03-25 20:00:00+00:00,-0.075
2012-03-25 21:00:00+00:00,-0.075
2012-03-25 22:00:00+00:00,-0.075
2012-03-25 23:00:00+00:00,-0.075
2012-03-26 00:00:00+00:00,-0.075
2012-03-26 01:00:00+00:00,-0.075
2012-03-26 02:00:00+00:00,-0.075
2012-03-26 03:00:00+00:00,-0.075
2012-03-26 04:00:00+00:00,-0.075
2012-03-26 05:00:00+00:00,11.24665241035898
2012-03-26 06:00:00+00:00,25.965476880591954
2012-03-26 07:00:00+00:00,47.55315106657132
2012-03-26 08:00:00+00:00,158.87413602637758
2012-03-26 09:00:00+00:00,184.61921981159173
2012-03-26 10:00:00+00:00,197.27502455731724
2012-03-26 11:00:00+00:00,197.8517027743198
2012-03-26 12:00:00+00:00,180.51511917668336
2012-03-26 13:00:00+00:00,150.20977156060619
2012-03-26 14:00:00+00:00,109.9067493776754
2012-03-26 15:00:00+00:00,53.49788320472062
2012-03-26 16:00:00+00:00,4.55902046058563
2012-03-26 17:00:00+00:00,-0.075
2012-03-26 18:00:00+00:00,-0.075
2012-03-26 19:00:00+00:00,-0.075
2012-03-26 20:00:00+00:00,-0.075
2012-03-26 21:00:00+00:00,-0.075
