snapshot,H2
2019-03-31 16:00:00+00:00,10.5823
2019-03-31 17:00:00+00:00,9.76829
2019-03-31 18:00:00+00:00,8.95427
2019-03-31 19:00:00+00:00,8.14024
2019-03-31 20:00:00+00:00,7.32622
2019-03-31 21:00:00+00:00,6.5122
2019-03-31 22:00:00+00:00,5.69817
2019-03-31 23:00:00+00:00,4.88415
2019-04-01 00:00:00+00:00,4.07012
2019-04-01 01:00:00+00:00,3.2561
2019-04-01 02:00:00+00:00,2.44207
2019-04-01 03:00:00+00:00,1.62805
2019-04-01 04:00:00+00:00,0.814024
2019-04-01 05:00:00+00:00,0.0
2019-04-01 06:00:00+00:00,0.495712
2019-04-01 07:00:00+00:00,1.25537
2019-04-01 08:00:00+00:00,2.88956
2019-04-01 09:00:00+00:00,4.52376
2019-04-01 10:00:00+00:00,6.15796
2019-04-01 11:00:00+00:00,7.79216
2019-04-01 12:00:00+00:00,9.42636
2019-04-01 13:00:00+00:00,11.0606
2019-04-01 14:00:00+00:00,12.2104
2019-04-01 15:00:00+00:00,11.3963
2019-04-01 16:00:00+00:00,10.5823
2019-04-01 17:00:00+00:00,9.76829
2019-04-01 18:00:00+00:00,8.95427
2019-04-01 19:00:00+00:00,8.14024
2019-04-01 20:00:00+00:00,7.32622
2019-04-01 21:00:00+00:00,6.5122
2019-04-01 22:00:00+00:00,5.69817
2019-04-01 23:00:00+00:00,4.88415
2019-04-02 00:00:00+00:00,4.07012
2019-04-02 01:00:00+00:00,3.2561
2019-04-02 02:00:00+00:00,2.44207
2019-04-02 03:00:00+00:00,1.62805
2019-04-02 04:00:00+00:00,0.814024
2019-04-02 05:00:00+00:00,0.0
2019-04-02 06:00:00+00:00,0.424816
2019-04-02 07:00:00+00:00,1.83096
2019-04-02 08:00:00+00:00,3.46516
2019-04-02 09:00:00+00:00,5.09936
2019-04-02 10:00:00+00:00,6.73356
2019-04-02 11:00:00+00:00,8.36776
2019-04-02 12:00:00+00:00,10.002
2019-04-02 13:00:00+00:00,11.6362
2019-04-02 14:00:00+00:00,12.2104
2019-04-02 15:00:00+00:00,11.3963
2019-04-02 16:00:00+00:00,10.5823
2019-04-02 17:00:00+00:00,9.76829
2019-04-02 18:00:00+00:00,9.49746
2019-04-02 19:00:00+00:00,8.68344
2019-04-02 20:00:00+00:00,7.86941
2019-04-02 21:00:00+00:00,7.05539
2019-04-02 22:00:00+00:00,6.24136
2019-04-02 23:00:00+00:00,5.42734
2019-04-03 00:00:00+00:00,4.61331
2019-04-03 01:00:00+00:00,3.79929
2019-04-03 02:00:00+00:00,2.98526
2019-04-03 03:00:00+00:00,2.17124
2019-04-03 04:00:00+00:00,2.17124
2019-04-03 05:00:00+00:00,1.35722
2019-04-03 06:00:00+00:00,0.543192
2019-04-03 07:00:00+00:00,2.17739
2019-04-03 08:00:00+00:00,3.81159
2019-04-03 09:00:00+00:00,5.44579
2019-04-03 10:00:00+00:00,7.07999
2019-04-03 11:00:00+00:00,8.71419
2019-04-03 12:00:00+00:00,10.3484
2019-04-03 13:00:00+00:00,11.9826
2019-04-03 14:00:00+00:00,12.1673
2019-04-03 15:00:00+00:00,11.3533
2019-04-03 16:00:00+00:00,10.5393
2019-04-03 17:00:00+00:00,9.72524
2019-04-03 18:00:00+00:00,8.91122
2019-04-03 19:00:00+00:00,8.09719
2019-04-03 20:00:00+00:00,7.28317
2019-04-03 21:00:00+00:00,6.46914
2019-04-03 22:00:00+00:00,5.65512
2019-04-03 23:00:00+00:00,4.84109
2019-04-04 00:00:00+00:00,4.02707
2019-04-04 01:00:00+00:00,3.21305
2019-04-04 02:00:00+00:00,2.39902
2019-04-04 03:00:00+00:00,1.585
2019-04-04 04:00:00+00:00,0.770973
2019-04-04 05:00:00+00:00,0.770973
2019-04-04 06:00:00+00:00,0.770973
2019-04-04 07:00:00+00:00,2.40517
2019-04-04 08:00:00+00:00,4.03937
2019-04-04 09:00:00+00:00,5.67357
2019-04-04 10:00:00+00:00,7.30777
2019-04-04 11:00:00+00:00,8.94197
2019-04-04 12:00:00+00:00,10.5762
2019-04-04 13:00:00+00:00,12.2104
2019-04-04 14:00:00+00:00,12.2104
2019-04-04 15:00:00+00:00,12.2104
2019-04-04 16:00:00+00:00,12.2104
2019-04-04 17:00:00+00:00,12.2104
2019-04-04 18:00:00+00:00,12.2104
2019-04-04 19:00:00+00:00,12.2104
2019-04-04 20:00:00+00:00,12.2104
2019-04-04 21:00:00+00:00,12.2104
2019-04-04 22:00:00+00:00,12.2104
2019-04-04 23:00:00+00:00,12.2104
2019-04-05 00:00:00+00:00,12.2104
2019-04-05 01:00:00+00:00,11.7447
2019-04-05 02:00:00+00:00,10.9307
2019-04-05 03:00:00+00:00,10.1167
2019-04-05 04:00:00+00:00,10.1167
2019-04-05 05:00:00+00:00,10.1167
2019-04-05 06:00:00+00:00,10.1167
2019-04-05 07:00:00+00:00,10.1167
2019-04-05 08:00:00+00:00,10.1167
2019-04-05 09:00:00+00:00,10.763
2019-04-05 10:00:00+00:00,11.4967
2019-04-05 11:00:00+00:00,12.2104
2019-04-05 12:00:00+00:00,12.2104
2019-04-05 13:00:00+00:00,12.2104
2019-04-05 14:00:00+00:00,12.2104
2019-04-05 15:00:00+00:00,12.2104
2019-04-05 16:00:00+00:00,12.2104
2019-04-05 17:00:00+00:00,11.3963
2019-04-05 18:00:00+00:00,10.5823
2019-04-05 19:00:00+00:00,10.5823
2019-04-05 20:00:00+00:00,10.5823
2019-04-05 21:00:00+00:00,10.5823
2019-04-05 22:00:00+00:00,10.5823
2019-04-05 23:00:00+00:00,10.5823
2019-04-06 00:00:00+00:00,10.5823
2019-04-06 01:00:00+00:00,10.5823
2019-04-06 02:00:00+00:00,10.5823
2019-04-06 03:00:00+00:00,10.5823
2019-04-06 04:00:00+00:00,10.5823
2019-04-06 05:00:00+00:00,10.5823
2019-04-06 06:00:00+00:00,10.5823
2019-04-06 07:00:00+00:00,10.5823
2019-04-06 08:00:00+00:00,10.5823
2019-04-06 09:00:00+00:00,10.5823
2019-04-06 10:00:00+00:00,10.5823
2019-04-06 11:00:00+00:00,10.5823
2019-04-06 12:00:00+00:00,10.5823
2019-04-06 13:00:00+00:00,10.5823
2019-04-06 14:00:00+00:00,10.5823
2019-04-06 15:00:00+00:00,10.5823
2019-04-06 16:00:00+00:00,10.5823
2019-04-06 17:00:00+00:00,10.5823
2019-04-06 18:00:00+00:00,9.76829
2019-04-06 19:00:00+00:00,8.95427
2019-04-06 20:00:00+00:00,8.95427
2019-04-06 21:00:00+00:00,8.29206
2019-04-06 22:00:00+00:00,7.47804
2019-04-06 23:00:00+00:00,6.66401
2019-04-07 00:00:00+00:00,5.84999
2019-04-07 01:00:00+00:00,5.03596
2019-04-07 02:00:00+00:00,4.22194
2019-04-07 03:00:00+00:00,3.40791
2019-04-07 04:00:00+00:00,3.40791
2019-04-07 05:00:00+00:00,3.40791
2019-04-07 06:00:00+00:00,3.40791
2019-04-07 07:00:00+00:00,4.61745
2019-04-07 08:00:00+00:00,6.25165
2019-04-07 09:00:00+00:00,7.88585
2019-04-07 10:00:00+00:00,9.52005
2019-04-07 11:00:00+00:00,11.1542
2019-04-07 12:00:00+00:00,12.2104
2019-04-07 13:00:00+00:00,12.2104
2019-04-07 14:00:00+00:00,12.2104
2019-04-07 15:00:00+00:00,12.2104
2019-04-07 16:00:00+00:00,12.2104
2019-04-07 17:00:00+00:00,12.2104
2019-04-07 18:00:00+00:00,12.2104
2019-04-07 19:00:00+00:00,12.2104
2019-04-07 20:00:00+00:00,12.2104
2019-04-07 21:00:00+00:00,12.2104
2019-04-07 22:00:00+00:00,12.2104
2019-04-07 23:00:00+00:00,12.2104
2019-04-08 00:00:00+00:00,12.2104
2019-04-08 01:00:00+00:00,12.2104
2019-04-08 02:00:00+00:00,12.2104
2019-04-08 03:00:00+00:00,12.2104
2019-04-08 04:00:00+00:00,12.2104
2019-04-08 05:00:00+00:00,12.2104
2019-04-08 06:00:00+00:00,12.2104
2019-04-08 07:00:00+00:00,12.2104
2019-04-08 08:00:00+00:00,12.2104
2019-04-08 09:00:00+00:00,12.2104
2019-04-08 10:00:00+00:00,12.2104
2019-04-08 11:00:00+00:00,12.2104
2019-04-08 12:00:00+00:00,12.2104
2019-04-08 13:00:00+00:00,12.2104
2019-04-08 14:00:00+00:00,12.2104
2019-04-08 15:00:00+00:00,12.2104
2019-04-08 16:00:00+00:00,12.2104
2019-04-08 17:00:00+00:00,12.2104
2019-04-08 18:00:00+00:00,11.3963
2019-04-08 19:00:00+00:00,10.5823
2019-04-08 20:00:00+00:00,10.5823
2019-04-08 21:00:00+00:00,10.5823
2019-04-08 22:00:00+00:00,9.76829
2019-04-08 23:00:00+00:00,9.76829
2019-04-09 00:00:00+00:00,9.76829
2019-04-09 01:00:00+00:00,9.76829
2019-04-09 02:00:00+00:00,9.35345
2019-04-09 03:00:00+00:00,8.53942
2019-04-09 04:00:00+00:00,8.53942
2019-04-09 05:00:00+00:00,8.53942
2019-04-09 06:00:00+00:00,8.53942
2019-04-09 07:00:00+00:00,8.53942
2019-04-09 08:00:00+00:00,8.53942
2019-04-09 09:00:00+00:00,8.9062
2019-04-09 10:00:00+00:00,9.39582
2019-04-09 11:00:00+00:00,9.76829
2019-04-09 12:00:00+00:00,9.76829
2019-04-09 13:00:00+00:00,9.76829
2019-04-09 14:00:00+00:00,9.76829
2019-04-09 15:00:00+00:00,9.76829
2019-04-09 16:00:00+00:00,9.76829
2019-04-09 17:00:00+00:00,8.95427
2019-04-09 18:00:00+00:00,8.14024
2019-04-09 19:00:00+00:00,7.32622
2019-04-09 20:00:00+00:00,6.5122
2019-04-09 21:00:00+00:00,5.69817
2019-04-09 22:00:00+00:00,4.88415
2019-04-09 23:00:00+00:00,4.07012
2019-04-10 00:00:00+00:00,3.2561
2019-04-10 01:00:00+00:00,2.44207
2019-04-10 02:00:00+00:00,1.62805
2019-04-10 03:00:00+00:00,0.814024
2019-04-10 04:00:00+00:00,0.0
2019-04-10 05:00:00+00:00,0.0
2019-04-10 06:00:00+00:00,0.0
2019-04-10 07:00:00+00:00,0.0
2019-04-10 08:00:00+00:00,0.593467
2019-04-10 09:00:00+00:00,2.14714
2019-04-10 10:00:00+00:00,3.64688
2019-04-10 11:00:00+00:00,5.28108
2019-04-10 12:00:00+00:00,6.76716
2019-04-10 13:00:00+00:00,7.50451
2019-04-10 14:00:00+00:00,6.69049
2019-04-10 15:00:00+00:00,6.69049
2019-04-10 16:00:00+00:00,6.69049
2019-04-10 17:00:00+00:00,6.69049
2019-04-10 18:00:00+00:00,6.69049
2019-04-10 19:00:00+00:00,6.69049
2019-04-10 20:00:00+00:00,5.87646
2019-04-10 21:00:00+00:00,5.75227
2019-04-10 22:00:00+00:00,4.93824
2019-04-10 23:00:00+00:00,4.12422
2019-04-11 00:00:00+00:00,3.31019
2019-04-11 01:00:00+00:00,2.49617
2019-04-11 02:00:00+00:00,1.68214
2019-04-11 03:00:00+00:00,0.868119
2019-04-11 04:00:00+00:00,0.868119
2019-04-11 05:00:00+00:00,0.868119
2019-04-11 06:00:00+00:00,1.07083
2019-04-11 07:00:00+00:00,2.70503
2019-04-11 08:00:00+00:00,4.33923
2019-04-11 09:00:00+00:00,5.97343
2019-04-11 10:00:00+00:00,7.60763
2019-04-11 11:00:00+00:00,9.24183
2019-04-11 12:00:00+00:00,10.876
2019-04-11 13:00:00+00:00,12.2104
2019-04-11 14:00:00+00:00,12.2104
2019-04-11 15:00:00+00:00,12.2104
2019-04-11 16:00:00+00:00,12.2104
2019-04-11 17:00:00+00:00,12.2104
2019-04-11 18:00:00+00:00,12.2104
2019-04-11 19:00:00+00:00,12.2104
2019-04-11 20:00:00+00:00,12.1109
2019-04-11 21:00:00+00:00,12.1109
2019-04-11 22:00:00+00:00,12.1109
2019-04-11 23:00:00+00:00,12.1109
2019-04-12 00:00:00+00:00,11.2969
2019-04-12 01:00:00+00:00,10.4828
2019-04-12 02:00:00+00:00,10.4828
2019-04-12 03:00:00+00:00,9.66882
2019-04-12 04:00:00+00:00,9.66882
2019-04-12 05:00:00+00:00,9.66882
2019-04-12 06:00:00+00:00,9.66882
2019-04-12 07:00:00+00:00,9.66882
2019-04-12 08:00:00+00:00,9.66882
2019-04-12 09:00:00+00:00,9.66882
2019-04-12 10:00:00+00:00,9.66882
2019-04-12 11:00:00+00:00,9.76829
2019-04-12 12:00:00+00:00,9.76829
2019-04-12 13:00:00+00:00,9.76829
2019-04-12 14:00:00+00:00,9.76829
2019-04-12 15:00:00+00:00,9.76829
2019-04-12 16:00:00+00:00,9.76829
2019-04-12 17:00:00+00:00,8.95427
2019-04-12 18:00:00+00:00,8.14024
2019-04-12 19:00:00+00:00,7.32622
2019-04-12 20:00:00+00:00,6.5122
2019-04-12 21:00:00+00:00,5.69817
2019-04-12 22:00:00+00:00,4.88415
2019-04-12 23:00:00+00:00,4.07012
2019-04-13 00:00:00+00:00,3.2561
2019-04-13 01:00:00+00:00,2.44207
2019-04-13 02:00:00+00:00,1.62805
2019-04-13 03:00:00+00:00,0.814024
2019-04-13 04:00:00+00:00,0.0
2019-04-13 05:00:00+00:00,0.0
2019-04-13 06:00:00+00:00,0.0
2019-04-13 07:00:00+00:00,0.364763
2019-04-13 08:00:00+00:00,1.99896
2019-04-13 09:00:00+00:00,3.63316
2019-04-13 10:00:00+00:00,5.26736
2019-04-13 11:00:00+00:00,6.90156
2019-04-13 12:00:00+00:00,8.53576
2019-04-13 13:00:00+00:00,9.77353
2019-04-13 14:00:00+00:00,9.77353
2019-04-13 15:00:00+00:00,9.77353
2019-04-13 16:00:00+00:00,9.77353
2019-04-13 17:00:00+00:00,9.77353
2019-04-13 18:00:00+00:00,9.77353
2019-04-13 19:00:00+00:00,8.95951
2019-04-13 20:00:00+00:00,8.14548
2019-04-13 21:00:00+00:00,8.11558
2019-04-13 22:00:00+00:00,7.30155
2019-04-13 23:00:00+00:00,6.48753
2019-04-14 00:00:00+00:00,5.6735
2019-04-14 01:00:00+00:00,4.85948
2019-04-14 02:00:00+00:00,4.04546
2019-04-14 03:00:00+00:00,3.23143
2019-04-14 04:00:00+00:00,3.23143
2019-04-14 05:00:00+00:00,3.23143
2019-04-14 06:00:00+00:00,3.23143
2019-04-14 07:00:00+00:00,4.43007
2019-04-14 08:00:00+00:00,6.06427
2019-04-14 09:00:00+00:00,7.69847
2019-04-14 10:00:00+00:00,9.33267
2019-04-14 11:00:00+00:00,10.9669
2019-04-14 12:00:00+00:00,12.2054
2019-04-14 13:00:00+00:00,12.2104
2019-04-14 14:00:00+00:00,12.2104
2019-04-14 15:00:00+00:00,12.2104
2019-04-14 16:00:00+00:00,12.2104
2019-04-14 17:00:00+00:00,12.2104
2019-04-14 18:00:00+00:00,12.2104
2019-04-14 19:00:00+00:00,12.2104
2019-04-14 20:00:00+00:00,12.2104
2019-04-14 21:00:00+00:00,12.2104
2019-04-14 22:00:00+00:00,12.09
2019-04-14 23:00:00+00:00,12.09
2019-04-15 00:00:00+00:00,11.276
2019-04-15 01:00:00+00:00,10.4619
2019-04-15 02:00:00+00:00,9.64792
2019-04-15 03:00:00+00:00,8.8339
2019-04-15 04:00:00+00:00,8.8339
2019-04-15 05:00:00+00:00,8.8339
2019-04-15 06:00:00+00:00,8.8339
2019-04-15 07:00:00+00:00,8.8339
2019-04-15 08:00:00+00:00,8.8339
2019-04-15 09:00:00+00:00,8.8339
2019-04-15 10:00:00+00:00,8.8339
2019-04-15 11:00:00+00:00,8.95427
2019-04-15 12:00:00+00:00,8.95427
2019-04-15 13:00:00+00:00,8.95427
2019-04-15 14:00:00+00:00,8.95427
2019-04-15 15:00:00+00:00,8.95427
2019-04-15 16:00:00+00:00,8.95427
2019-04-15 17:00:00+00:00,8.14024
2019-04-15 18:00:00+00:00,7.32622
2019-04-15 19:00:00+00:00,6.5122
2019-04-15 20:00:00+00:00,5.69817
2019-04-15 21:00:00+00:00,4.88415
2019-04-15 22:00:00+00:00,4.07012
2019-04-15 23:00:00+00:00,3.2561
2019-04-16 00:00:00+00:00,2.44207
2019-04-16 01:00:00+00:00,1.62805
2019-04-16 02:00:00+00:00,0.814024
2019-04-16 03:00:00+00:00,0.0
2019-04-16 04:00:00+00:00,0.0
2019-04-16 05:00:00+00:00,0.0
2019-04-16 06:00:00+00:00,0.0
2019-04-16 07:00:00+00:00,1.47113
2019-04-16 08:00:00+00:00,3.10533
2019-04-16 09:00:00+00:00,4.73952
2019-04-16 10:00:00+00:00,6.37372
2019-04-16 11:00:00+00:00,8.00792
2019-04-16 12:00:00+00:00,9.64212
2019-04-16 13:00:00+00:00,11.2763
2019-04-16 14:00:00+00:00,11.6158
2019-04-16 15:00:00+00:00,10.8018
2019-04-16 16:00:00+00:00,9.98778
2019-04-16 17:00:00+00:00,9.17375
2019-04-16 18:00:00+00:00,9.08377
2019-04-16 19:00:00+00:00,8.26975
2019-04-16 20:00:00+00:00,8.26975
2019-04-16 21:00:00+00:00,7.45573
2019-04-16 22:00:00+00:00,6.6417
2019-04-16 23:00:00+00:00,5.82768
2019-04-17 00:00:00+00:00,5.01365
2019-04-17 01:00:00+00:00,4.19963
2019-04-17 02:00:00+00:00,3.3856
2019-04-17 03:00:00+00:00,2.57158
2019-04-17 04:00:00+00:00,1.75755
2019-04-17 05:00:00+00:00,0.94353
2019-04-17 06:00:00+00:00,1.62772
2019-04-17 07:00:00+00:00,3.26192
2019-04-17 08:00:00+00:00,4.89611
2019-04-17 09:00:00+00:00,6.53031
2019-04-17 10:00:00+00:00,8.16451
2019-04-17 11:00:00+00:00,9.79871
2019-04-17 12:00:00+00:00,11.4329
2019-04-17 13:00:00+00:00,12.2104
2019-04-17 14:00:00+00:00,11.3963
2019-04-17 15:00:00+00:00,10.5823
2019-04-17 16:00:00+00:00,9.76829
2019-04-17 17:00:00+00:00,8.95427
2019-04-17 18:00:00+00:00,8.95427
2019-04-17 19:00:00+00:00,8.95427
2019-04-17 20:00:00+00:00,8.28233
2019-04-17 21:00:00+00:00,8.28233
2019-04-17 22:00:00+00:00,7.46831
2019-04-17 23:00:00+00:00,6.65428
2019-04-18 00:00:00+00:00,5.84026
2019-04-18 01:00:00+00:00,5.02623
2019-04-18 02:00:00+00:00,4.21221
2019-04-18 03:00:00+00:00,3.39818
2019-04-18 04:00:00+00:00,2.58416
2019-04-18 05:00:00+00:00,2.58416
2019-04-18 06:00:00+00:00,2.91628
2019-04-18 07:00:00+00:00,4.55048
2019-04-18 08:00:00+00:00,6.18468
2019-04-18 09:00:00+00:00,7.81888
2019-04-18 10:00:00+00:00,9.45308
2019-04-18 11:00:00+00:00,10.6154
2019-04-18 12:00:00+00:00,11.2277
2019-04-18 13:00:00+00:00,11.4301
2019-04-18 14:00:00+00:00,10.616
2019-04-18 15:00:00+00:00,9.80201
2019-04-18 16:00:00+00:00,8.98799
2019-04-18 17:00:00+00:00,8.98799
2019-04-18 18:00:00+00:00,8.17396
2019-04-18 19:00:00+00:00,7.35994
2019-04-18 20:00:00+00:00,6.54591
2019-04-18 21:00:00+00:00,5.73189
2019-04-18 22:00:00+00:00,4.91787
2019-04-18 23:00:00+00:00,4.10384
2019-04-19 00:00:00+00:00,3.28982
2019-04-19 01:00:00+00:00,2.47579
2019-04-19 02:00:00+00:00,1.66177
2019-04-19 03:00:00+00:00,0.847743
2019-04-19 04:00:00+00:00,0.033719
2019-04-19 05:00:00+00:00,0.033719
2019-04-19 06:00:00+00:00,0.033719
2019-04-19 07:00:00+00:00,1.66792
2019-04-19 08:00:00+00:00,3.30212
2019-04-19 09:00:00+00:00,4.93632
2019-04-19 10:00:00+00:00,6.57051
2019-04-19 11:00:00+00:00,8.20471
2019-04-19 12:00:00+00:00,9.83891
2019-04-19 13:00:00+00:00,11.4731
2019-04-19 14:00:00+00:00,12.2104
2019-04-19 15:00:00+00:00,11.3963
2019-04-19 16:00:00+00:00,10.5823
2019-04-19 17:00:00+00:00,9.76829
2019-04-19 18:00:00+00:00,8.95427
2019-04-19 19:00:00+00:00,8.14024
2019-04-19 20:00:00+00:00,7.32622
2019-04-19 21:00:00+00:00,6.5122
2019-04-19 22:00:00+00:00,5.69817
2019-04-19 23:00:00+00:00,4.88415
2019-04-20 00:00:00+00:00,4.07012
2019-04-20 01:00:00+00:00,3.2561
2019-04-20 02:00:00+00:00,2.44207
2019-04-20 03:00:00+00:00,1.62805
2019-04-20 04:00:00+00:00,0.814024
2019-04-20 05:00:00+00:00,0.0
2019-04-20 06:00:00+00:00,0.144382
2019-04-20 07:00:00+00:00,1.77858
2019-04-20 08:00:00+00:00,3.41278
2019-04-20 09:00:00+00:00,5.04698
2019-04-20 10:00:00+00:00,6.68118
2019-04-20 11:00:00+00:00,8.31538
2019-04-20 12:00:00+00:00,9.937
2019-04-20 13:00:00+00:00,10.5506
2019-04-20 14:00:00+00:00,9.73654
2019-04-20 15:00:00+00:00,8.92252
2019-04-20 16:00:00+00:00,8.10849
2019-04-20 17:00:00+00:00,8.10849
2019-04-20 18:00:00+00:00,7.29447
2019-04-20 19:00:00+00:00,7.29447
2019-04-20 20:00:00+00:00,6.48045
2019-04-20 21:00:00+00:00,5.69817
2019-04-20 22:00:00+00:00,4.88415
2019-04-20 23:00:00+00:00,4.07012
2019-04-21 00:00:00+00:00,3.2561
2019-04-21 01:00:00+00:00,2.44207
2019-04-21 02:00:00+00:00,1.62805
2019-04-21 03:00:00+00:00,0.814024
2019-04-21 04:00:00+00:00,0.0
2019-04-21 05:00:00+00:00,0.0
2019-04-21 06:00:00+00:00,1.46125
2019-04-21 07:00:00+00:00,1.95021
2019-04-21 08:00:00+00:00,3.58441
2019-04-21 09:00:00+00:00,5.2186
2019-04-21 10:00:00+00:00,6.8528
2019-04-21 11:00:00+00:00,8.487
2019-04-21 12:00:00+00:00,10.1212
2019-04-21 13:00:00+00:00,11.7554
2019-04-21 14:00:00+00:00,12.2104
2019-04-21 15:00:00+00:00,11.3963
2019-04-21 16:00:00+00:00,10.5823
2019-04-21 17:00:00+00:00,10.5823
2019-04-21 18:00:00+00:00,9.76829
2019-04-21 19:00:00+00:00,8.95427
2019-04-21 20:00:00+00:00,8.14024
2019-04-21 21:00:00+00:00,7.32622
2019-04-21 22:00:00+00:00,6.5122
2019-04-21 23:00:00+00:00,5.69817
2019-04-22 00:00:00+00:00,4.88415
2019-04-22 01:00:00+00:00,4.07012
2019-04-22 02:00:00+00:00,3.2561
2019-04-22 03:00:00+00:00,3.24089
2019-04-22 04:00:00+00:00,3.24089
2019-04-22 05:00:00+00:00,3.24089
2019-04-22 06:00:00+00:00,3.24089
2019-04-22 07:00:00+00:00,4.87509
2019-04-22 08:00:00+00:00,6.50929
2019-04-22 09:00:00+00:00,8.14348
2019-04-22 10:00:00+00:00,9.77768
2019-04-22 11:00:00+00:00,11.3766
2019-04-22 12:00:00+00:00,12.2104
2019-04-22 13:00:00+00:00,12.2104
2019-04-22 14:00:00+00:00,12.2104
2019-04-22 15:00:00+00:00,12.2104
2019-04-22 16:00:00+00:00,12.2104
2019-04-22 17:00:00+00:00,12.2104
2019-04-22 18:00:00+00:00,12.2104
2019-04-22 19:00:00+00:00,12.2104
2019-04-22 20:00:00+00:00,12.2104
2019-04-22 21:00:00+00:00,12.2104
2019-04-22 22:00:00+00:00,12.124
2019-04-22 23:00:00+00:00,11.31
2019-04-23 00:00:00+00:00,10.496
2019-04-23 01:00:00+00:00,9.68193
2019-04-23 02:00:00+00:00,8.8679
2019-04-23 03:00:00+00:00,8.05388
2019-04-23 04:00:00+00:00,8.05388
2019-04-23 05:00:00+00:00,8.05388
2019-04-23 06:00:00+00:00,8.05388
2019-04-23 07:00:00+00:00,8.05388
2019-04-23 08:00:00+00:00,8.05388
2019-04-23 09:00:00+00:00,8.05388
2019-04-23 10:00:00+00:00,8.05388
2019-04-23 11:00:00+00:00,8.14024
2019-04-23 12:00:00+00:00,8.14024
2019-04-23 13:00:00+00:00,8.14024
2019-04-23 14:00:00+00:00,8.14024
2019-04-23 15:00:00+00:00,8.14024
2019-04-23 16:00:00+00:00,8.14024
2019-04-23 17:00:00+00:00,7.32622
2019-04-23 18:00:00+00:00,6.5122
2019-04-23 19:00:00+00:00,5.69817
2019-04-23 20:00:00+00:00,4.88415
2019-04-23 21:00:00+00:00,4.07012
2019-04-23 22:00:00+00:00,3.2561
2019-04-23 23:00:00+00:00,2.44207
2019-04-24 00:00:00+00:00,1.62805
2019-04-24 01:00:00+00:00,0.814024
2019-04-24 02:00:00+00:00,0.0
2019-04-24 03:00:00+00:00,0.0
2019-04-24 04:00:00+00:00,0.0
2019-04-24 05:00:00+00:00,0.0
2019-04-24 06:00:00+00:00,0.0
2019-04-24 07:00:00+00:00,0.704865
2019-04-24 08:00:00+00:00,2.24454
2019-04-24 09:00:00+00:00,3.87874
2019-04-24 10:00:00+00:00,5.51294
2019-04-24 11:00:00+00:00,7.14714
2019-04-24 12:00:00+00:00,8.03168
2019-04-24 13:00:00+00:00,8.11312
2019-04-24 14:00:00+00:00,8.11312
2019-04-24 15:00:00+00:00,7.29909
2019-04-24 16:00:00+00:00,6.48507
2019-04-24 17:00:00+00:00,5.67105
2019-04-24 18:00:00+00:00,5.67105
2019-04-24 19:00:00+00:00,5.67105
2019-04-24 20:00:00+00:00,5.67105
2019-04-24 21:00:00+00:00,5.67105
2019-04-24 22:00:00+00:00,5.67105
2019-04-24 23:00:00+00:00,5.67105
2019-04-25 00:00:00+00:00,5.67105
2019-04-25 01:00:00+00:00,5.67105
2019-04-25 02:00:00+00:00,5.32258
2019-04-25 03:00:00+00:00,5.32258
2019-04-25 04:00:00+00:00,5.32258
2019-04-25 05:00:00+00:00,5.32258
2019-04-25 06:00:00+00:00,5.32258
2019-04-25 07:00:00+00:00,5.35767
2019-04-25 08:00:00+00:00,6.01776
2019-04-25 09:00:00+00:00,7.28666
2019-04-25 10:00:00+00:00,7.96361
2019-04-25 11:00:00+00:00,8.14024
2019-04-25 12:00:00+00:00,8.14024
2019-04-25 13:00:00+00:00,8.14024
2019-04-25 14:00:00+00:00,8.14024
2019-04-25 15:00:00+00:00,8.14024
2019-04-25 16:00:00+00:00,8.14024
2019-04-25 17:00:00+00:00,8.14024
2019-04-25 18:00:00+00:00,7.32622
2019-04-25 19:00:00+00:00,6.5122
2019-04-25 20:00:00+00:00,5.69817
2019-04-25 21:00:00+00:00,4.88415
2019-04-25 22:00:00+00:00,4.07012
2019-04-25 23:00:00+00:00,3.2561
2019-04-26 00:00:00+00:00,2.44207
2019-04-26 01:00:00+00:00,1.62805
2019-04-26 02:00:00+00:00,0.814024
2019-04-26 03:00:00+00:00,0.0
2019-04-26 04:00:00+00:00,0.0
2019-04-26 05:00:00+00:00,0.0
2019-04-26 06:00:00+00:00,1.42898
2019-04-26 07:00:00+00:00,3.06318
2019-04-26 08:00:00+00:00,4.69738
2019-04-26 09:00:00+00:00,6.33158
2019-04-26 10:00:00+00:00,6.34254
2019-04-26 11:00:00+00:00,7.97674
2019-04-26 12:00:00+00:00,9.61094
2019-04-26 13:00:00+00:00,11.2451
2019-04-26 14:00:00+00:00,12.2104
2019-04-26 15:00:00+00:00,11.3963
2019-04-26 16:00:00+00:00,10.5823
2019-04-26 17:00:00+00:00,9.76829
2019-04-26 18:00:00+00:00,8.95427
2019-04-26 19:00:00+00:00,8.14024
2019-04-26 20:00:00+00:00,7.32622
2019-04-26 21:00:00+00:00,6.5122
2019-04-26 22:00:00+00:00,5.69817
2019-04-26 23:00:00+00:00,4.88415
2019-04-27 00:00:00+00:00,4.07012
2019-04-27 01:00:00+00:00,3.2561
2019-04-27 02:00:00+00:00,2.44207
2019-04-27 03:00:00+00:00,1.62805
2019-04-27 04:00:00+00:00,0.814024
