Datetime,GR_load
2015-10-18 06:00:00+00:00,2.29823
2015-10-18 07:00:00+00:00,2.5041700000000002
2015-10-18 08:00:00+00:00,2.669775
2015-10-18 09:00:00+00:00,2.739675
2015-10-18 10:00:00+00:00,2.654485
2015-10-18 11:00:00+00:00,2.418865
2015-10-18 12:00:00+00:00,2.2352800000000004
2015-10-18 13:00:00+00:00,2.191695
2015-10-18 14:00:00+00:00,2.2236350000000003
2015-10-18 15:00:00+00:00,2.40184
2015-10-18 16:00:00+00:00,2.7422649999999997
2015-10-18 17:00:00+00:00,2.79076
2015-10-18 18:00:00+00:00,2.6876700000000002
2015-10-18 19:00:00+00:00,2.467045
2015-10-18 20:00:00+00:00,2.2927750000000002
2015-10-18 21:00:00+00:00,2.0887350000000002
2015-10-18 22:00:00+00:00,1.95489
2015-10-18 23:00:00+00:00,1.8842249999999998
2015-10-19 00:00:00+00:00,1.837195
2015-10-19 01:00:00+00:00,1.83758
2015-10-19 02:00:00+00:00,1.89529
2015-10-19 03:00:00+00:00,2.0953049999999998
2015-10-19 04:00:00+00:00,2.357
2015-10-19 05:00:00+00:00,2.57664
2015-10-19 06:00:00+00:00,2.75733
2015-10-19 07:00:00+00:00,2.836165
2015-10-19 08:00:00+00:00,2.86486
2015-10-19 09:00:00+00:00,2.916435
2015-10-19 10:00:00+00:00,2.93228
2015-10-19 11:00:00+00:00,2.8456799999999998
2015-10-19 12:00:00+00:00,2.6774400000000003
2015-10-19 13:00:00+00:00,2.57793
2015-10-19 14:00:00+00:00,2.583415
2015-10-19 15:00:00+00:00,2.7059450000000003
2015-10-19 16:00:00+00:00,3.0723000000000003
2015-10-19 17:00:00+00:00,3.09152
2015-10-19 18:00:00+00:00,2.892665
2015-10-19 19:00:00+00:00,2.62429
2015-10-19 20:00:00+00:00,2.4517249999999997
2015-10-19 21:00:00+00:00,2.2365749999999998
2015-10-19 22:00:00+00:00,2.10292
2015-10-19 23:00:00+00:00,2.0152650000000003
2015-10-20 00:00:00+00:00,1.98898
2015-10-20 01:00:00+00:00,1.9847249999999999
2015-10-20 02:00:00+00:00,2.04954
2015-10-20 03:00:00+00:00,2.2139499999999996
2015-10-20 04:00:00+00:00,2.462495
2015-10-20 05:00:00+00:00,2.61827
2015-10-20 06:00:00+00:00,2.791545
2015-10-20 07:00:00+00:00,2.85708
2015-10-20 08:00:00+00:00,2.93492
2015-10-20 09:00:00+00:00,2.992435
2015-10-20 10:00:00+00:00,2.98195
2015-10-20 11:00:00+00:00,2.85246
2015-10-20 12:00:00+00:00,2.716445
2015-10-20 13:00:00+00:00,2.616155
2015-10-20 14:00:00+00:00,2.622415
2015-10-20 15:00:00+00:00,2.7671750000000004
2015-10-20 16:00:00+00:00,3.1314450000000003
2015-10-20 17:00:00+00:00,3.1495349999999998
2015-10-20 18:00:00+00:00,2.9380349999999997
2015-10-20 19:00:00+00:00,2.63902
2015-10-20 20:00:00+00:00,2.441875
2015-10-20 21:00:00+00:00,2.25253
2015-10-20 22:00:00+00:00,2.109455
2015-10-20 23:00:00+00:00,2.026855
2015-10-21 00:00:00+00:00,1.99307
2015-10-21 01:00:00+00:00,1.97201
2015-10-21 02:00:00+00:00,2.021735
2015-10-21 03:00:00+00:00,2.20754
2015-10-21 04:00:00+00:00,2.47532
2015-10-21 05:00:00+00:00,2.6704299999999996
2015-10-21 06:00:00+00:00,2.846495
2015-10-21 07:00:00+00:00,2.919245
2015-10-21 08:00:00+00:00,2.997405
2015-10-21 09:00:00+00:00,3.01907
2015-10-21 10:00:00+00:00,2.993815
2015-10-21 11:00:00+00:00,2.8550999999999997
2015-10-21 12:00:00+00:00,2.71036
2015-10-21 13:00:00+00:00,2.63403
2015-10-21 14:00:00+00:00,2.6656950000000004
2015-10-21 15:00:00+00:00,2.817455
2015-10-21 16:00:00+00:00,3.1232849999999996
2015-10-21 17:00:00+00:00,3.1466350000000003
2015-10-21 18:00:00+00:00,2.944235
2015-10-21 19:00:00+00:00,2.6699450000000002
2015-10-21 20:00:00+00:00,2.4910900000000002
2015-10-21 21:00:00+00:00,2.27889
2015-10-21 22:00:00+00:00,2.1096399999999997
2015-10-21 23:00:00+00:00,2.0280899999999997
2015-10-22 00:00:00+00:00,1.99193
2015-10-22 01:00:00+00:00,1.9867650000000001
2015-10-22 02:00:00+00:00,2.033075
2015-10-22 03:00:00+00:00,2.223665
2015-10-22 04:00:00+00:00,2.47608
2015-10-22 05:00:00+00:00,2.632655
2015-10-22 06:00:00+00:00,2.858395
2015-10-22 07:00:00+00:00,3.0042150000000003
2015-10-22 08:00:00+00:00,3.09675
2015-10-22 09:00:00+00:00,3.15062
2015-10-22 10:00:00+00:00,3.08169
2015-10-22 11:00:00+00:00,2.917545
2015-10-22 12:00:00+00:00,2.77109
2015-10-22 13:00:00+00:00,2.6873449999999997
2015-10-22 14:00:00+00:00,2.70287
2015-10-22 15:00:00+00:00,2.8701350000000003
2015-10-22 16:00:00+00:00,3.1606199999999998
2015-10-22 17:00:00+00:00,3.180895
2015-10-22 18:00:00+00:00,2.9732399999999997
2015-10-22 19:00:00+00:00,2.693255
2015-10-22 20:00:00+00:00,2.5154549999999998
2015-10-22 21:00:00+00:00,2.3093649999999997
2015-10-22 22:00:00+00:00,2.1175300000000004
2015-10-22 23:00:00+00:00,2.03908
2015-10-23 00:00:00+00:00,1.99845
2015-10-23 01:00:00+00:00,1.976785
2015-10-23 02:00:00+00:00,2.021825
2015-10-23 03:00:00+00:00,2.208065
2015-10-23 04:00:00+00:00,2.487225
2015-10-23 05:00:00+00:00,2.6524650000000003
2015-10-23 06:00:00+00:00,2.8201199999999997
2015-10-23 07:00:00+00:00,2.93915
2015-10-23 08:00:00+00:00,3.02344
2015-10-23 09:00:00+00:00,3.0736399999999997
2015-10-23 10:00:00+00:00,3.050865
2015-10-23 11:00:00+00:00,2.9268
2015-10-23 12:00:00+00:00,2.769345
2015-10-23 13:00:00+00:00,2.68768
2015-10-23 14:00:00+00:00,2.708415
2015-10-23 15:00:00+00:00,2.8553200000000003
2015-10-23 16:00:00+00:00,3.12386
2015-10-23 17:00:00+00:00,3.11492
2015-10-23 18:00:00+00:00,2.8953249999999997
2015-10-23 19:00:00+00:00,2.631745
2015-10-23 20:00:00+00:00,2.484845
2015-10-23 21:00:00+00:00,2.2750100000000004
2015-10-23 22:00:00+00:00,2.1103850000000004
2015-10-23 23:00:00+00:00,1.9925950000000001
2015-10-24 00:00:00+00:00,1.92203
2015-10-24 01:00:00+00:00,1.900405
2015-10-24 02:00:00+00:00,1.923435
2015-10-24 03:00:00+00:00,2.008105
2015-10-24 04:00:00+00:00,2.11238
2015-10-24 05:00:00+00:00,2.338875
2015-10-24 06:00:00+00:00,2.644975
2015-10-24 07:00:00+00:00,2.80414
2015-10-24 08:00:00+00:00,2.890605
2015-10-24 09:00:00+00:00,2.951735
2015-10-24 10:00:00+00:00,2.950725
2015-10-24 11:00:00+00:00,2.765105
2015-10-24 12:00:00+00:00,2.6109050000000003
2015-10-24 13:00:00+00:00,2.54244
2015-10-24 14:00:00+00:00,2.590045
2015-10-24 15:00:00+00:00,2.77956
2015-10-24 16:00:00+00:00,3.1028200000000004
2015-10-24 17:00:00+00:00,3.07784
2015-10-24 18:00:00+00:00,2.914685
2015-10-24 19:00:00+00:00,2.653225
2015-10-24 20:00:00+00:00,2.48794
2015-10-24 21:00:00+00:00,2.26343
2015-10-24 22:00:00+00:00,2.077355
2015-10-24 23:00:00+00:00,1.956615
2015-10-25 00:00:00+00:00,1.91866
2015-10-25 01:00:00+00:00,1.8426300000000002
2015-10-25 02:00:00+00:00,1.885605
2015-10-25 03:00:00+00:00,1.911545
2015-10-25 04:00:00+00:00,1.955805
2015-10-25 05:00:00+00:00,1.9380950000000001
2015-10-25 06:00:00+00:00,1.98102
2015-10-25 07:00:00+00:00,2.21661
2015-10-25 08:00:00+00:00,2.427815
2015-10-25 09:00:00+00:00,2.56434
2015-10-25 10:00:00+00:00,2.57702
2015-10-25 11:00:00+00:00,2.43621
2015-10-25 12:00:00+00:00,2.44327
2015-10-25 13:00:00+00:00,2.5999149999999998
2015-10-25 14:00:00+00:00,2.82237
2015-10-25 15:00:00+00:00,2.9923200000000003
2015-10-25 16:00:00+00:00,2.85396
2015-10-25 17:00:00+00:00,2.81538
2015-10-25 18:00:00+00:00,2.698675
2015-10-25 19:00:00+00:00,2.522755
2015-10-25 20:00:00+00:00,2.3309
2015-10-25 21:00:00+00:00,2.2179025
2015-10-25 22:00:00+00:00,2.104905
2015-10-25 23:00:00+00:00,1.948195
2015-10-26 00:00:00+00:00,1.852905
2015-10-26 01:00:00+00:00,1.80021
2015-10-26 02:00:00+00:00,1.80399
2015-10-26 03:00:00+00:00,1.887375
2015-10-26 04:00:00+00:00,2.069375
2015-10-26 05:00:00+00:00,2.340735
2015-10-26 06:00:00+00:00,2.542485
2015-10-26 07:00:00+00:00,2.676295
2015-10-26 08:00:00+00:00,2.751245
2015-10-26 09:00:00+00:00,2.8164450000000003
2015-10-26 10:00:00+00:00,2.846015
2015-10-26 11:00:00+00:00,2.838485
2015-10-26 12:00:00+00:00,2.7196
2015-10-26 13:00:00+00:00,2.585365
2015-10-26 14:00:00+00:00,2.54975
2015-10-26 15:00:00+00:00,2.742775
2015-10-26 16:00:00+00:00,3.0797849999999998
2015-10-26 17:00:00+00:00,3.10155
2015-10-26 18:00:00+00:00,3.043335
2015-10-26 19:00:00+00:00,2.876415
2015-10-26 20:00:00+00:00,2.662515
2015-10-26 21:00:00+00:00,2.49531
2015-10-26 22:00:00+00:00,2.265765
2015-10-26 23:00:00+00:00,2.09758
2015-10-27 00:00:00+00:00,2.00974
2015-10-27 01:00:00+00:00,1.9679149999999999
2015-10-27 02:00:00+00:00,1.966045
2015-10-27 03:00:00+00:00,2.040155
2015-10-27 04:00:00+00:00,2.212535
2015-10-27 05:00:00+00:00,2.476445
2015-10-27 06:00:00+00:00,2.66087
2015-10-27 07:00:00+00:00,2.747435
2015-10-27 08:00:00+00:00,2.7688699999999997
2015-10-27 09:00:00+00:00,2.82415
2015-10-27 10:00:00+00:00,2.89275
2015-10-27 11:00:00+00:00,2.88721
2015-10-27 12:00:00+00:00,2.7850900000000003
2015-10-27 13:00:00+00:00,2.64933
2015-10-27 14:00:00+00:00,2.60985
2015-10-27 15:00:00+00:00,2.801155
2015-10-27 16:00:00+00:00,3.155355
2015-10-27 17:00:00+00:00,3.193635
2015-10-27 18:00:00+00:00,3.157505
2015-10-27 19:00:00+00:00,2.9436199999999997
2015-10-27 20:00:00+00:00,2.70762
2015-10-27 21:00:00+00:00,2.5284899999999997
2015-10-27 22:00:00+00:00,2.325025
2015-10-27 23:00:00+00:00,2.1430949999999998
2015-10-28 00:00:00+00:00,2.00899
2015-10-28 01:00:00+00:00,1.9546400000000002
2015-10-28 02:00:00+00:00,1.8936849999999998
2015-10-28 03:00:00+00:00,1.909835
2015-10-28 04:00:00+00:00,1.93022
2015-10-28 05:00:00+00:00,2.026115
2015-10-28 06:00:00+00:00,2.286125
2015-10-28 07:00:00+00:00,2.50419
2015-10-28 08:00:00+00:00,2.56723
2015-10-28 09:00:00+00:00,2.547555
2015-10-28 10:00:00+00:00,2.5832550000000003
2015-10-28 11:00:00+00:00,2.58653
2015-10-28 12:00:00+00:00,2.4064
2015-10-28 13:00:00+00:00,2.2674600000000003
2015-10-28 14:00:00+00:00,2.247
2015-10-28 15:00:00+00:00,2.460735
2015-10-28 16:00:00+00:00,2.846385
2015-10-28 17:00:00+00:00,2.890125
2015-10-28 18:00:00+00:00,2.8583600000000002
2015-10-28 19:00:00+00:00,2.73068
2015-10-28 20:00:00+00:00,2.50649
2015-10-28 21:00:00+00:00,2.3947849999999997
2015-10-28 22:00:00+00:00,2.163425
2015-10-28 23:00:00+00:00,1.9817
2015-10-29 00:00:00+00:00,1.9025
2015-10-29 01:00:00+00:00,1.8605099999999999
2015-10-29 02:00:00+00:00,1.8423900000000002
2015-10-29 03:00:00+00:00,1.916235
2015-10-29 04:00:00+00:00,2.126185
2015-10-29 05:00:00+00:00,2.39737
2015-10-29 06:00:00+00:00,2.5936999999999997
2015-10-29 07:00:00+00:00,2.76809
2015-10-29 08:00:00+00:00,2.841725
2015-10-29 09:00:00+00:00,2.911915
2015-10-29 10:00:00+00:00,2.937575
2015-10-29 11:00:00+00:00,2.919525
2015-10-29 12:00:00+00:00,2.84458
2015-10-29 13:00:00+00:00,2.70749
2015-10-29 14:00:00+00:00,2.71856
2015-10-29 15:00:00+00:00,2.948505
2015-10-29 16:00:00+00:00,3.295395
2015-10-29 17:00:00+00:00,3.28317
2015-10-29 18:00:00+00:00,3.2876350000000003
2015-10-29 19:00:00+00:00,3.085305
2015-10-29 20:00:00+00:00,2.80548
2015-10-29 21:00:00+00:00,2.606935
2015-10-29 22:00:00+00:00,2.367875
2015-10-29 23:00:00+00:00,2.152685
2015-10-30 00:00:00+00:00,2.050905
2015-10-30 01:00:00+00:00,1.995895
2015-10-30 02:00:00+00:00,1.9945350000000002
2015-10-30 03:00:00+00:00,2.0549250000000003
2015-10-30 04:00:00+00:00,2.2334
2015-10-30 05:00:00+00:00,2.5055500000000004
2015-10-30 06:00:00+00:00,2.710715
2015-10-30 07:00:00+00:00,2.88388
2015-10-30 08:00:00+00:00,2.968145
2015-10-30 09:00:00+00:00,3.028765
2015-10-30 10:00:00+00:00,3.039155
2015-10-30 11:00:00+00:00,3.02404
2015-10-30 12:00:00+00:00,2.966485
2015-10-30 13:00:00+00:00,2.844055
2015-10-30 14:00:00+00:00,2.8285050000000003
2015-10-30 15:00:00+00:00,3.0637800000000004
2015-10-30 16:00:00+00:00,3.3613649999999997
2015-10-30 17:00:00+00:00,3.353165
2015-10-30 18:00:00+00:00,3.29554
2015-10-30 19:00:00+00:00,3.086375
2015-10-30 20:00:00+00:00,2.803245
2015-10-30 21:00:00+00:00,2.653095
2015-10-30 22:00:00+00:00,2.40964
2015-10-30 23:00:00+00:00,2.201145
2015-10-31 00:00:00+00:00,2.078795
2015-10-31 01:00:00+00:00,2.006075
2015-10-31 02:00:00+00:00,1.96869
2015-10-31 03:00:00+00:00,2.015785
2015-10-31 04:00:00+00:00,2.098245
2015-10-31 05:00:00+00:00,2.20674
2015-10-31 06:00:00+00:00,2.522355
2015-10-31 07:00:00+00:00,2.748035
2015-10-31 08:00:00+00:00,2.866385
2015-10-31 09:00:00+00:00,2.948025
2015-10-31 10:00:00+00:00,2.96683
2015-10-31 11:00:00+00:00,2.975755
2015-10-31 12:00:00+00:00,2.8588899999999997
2015-10-31 13:00:00+00:00,2.76356
2015-10-31 14:00:00+00:00,2.779785
2015-10-31 15:00:00+00:00,3.020825
2015-10-31 16:00:00+00:00,3.316685
2015-10-31 17:00:00+00:00,3.3065949999999997
2015-10-31 18:00:00+00:00,3.21434
2015-10-31 19:00:00+00:00,3.01179
2015-10-31 20:00:00+00:00,2.73887
2015-10-31 21:00:00+00:00,2.557085
2015-10-31 22:00:00+00:00,2.296265
2015-10-31 23:00:00+00:00,2.1064450000000003
2015-11-01 00:00:00+00:00,2.00425
2015-11-01 01:00:00+00:00,1.91386
2015-11-01 02:00:00+00:00,1.8880599999999998
2015-11-01 03:00:00+00:00,1.9040350000000001
2015-11-01 04:00:00+00:00,1.9445350000000001
2015-11-01 05:00:00+00:00,2.026825
2015-11-01 06:00:00+00:00,2.25033
2015-11-01 07:00:00+00:00,2.491595
2015-11-01 08:00:00+00:00,2.64477
2015-11-01 09:00:00+00:00,2.78586
2015-11-01 10:00:00+00:00,2.84938
2015-11-01 11:00:00+00:00,2.794295
2015-11-01 12:00:00+00:00,2.597615
2015-11-01 13:00:00+00:00,2.57458
2015-11-01 14:00:00+00:00,2.6058000000000003
2015-11-01 15:00:00+00:00,2.787405
2015-11-01 16:00:00+00:00,3.080215
2015-11-01 17:00:00+00:00,3.09038
2015-11-01 18:00:00+00:00,3.058815
2015-11-01 19:00:00+00:00,2.94686
2015-11-01 20:00:00+00:00,2.7081950000000004
2015-11-01 21:00:00+00:00,2.4567449999999997
2015-11-01 22:00:00+00:00,2.18882
2015-11-01 23:00:00+00:00,1.9908299999999999
2015-11-02 00:00:00+00:00,1.95674
2015-11-02 01:00:00+00:00,1.91392
2015-11-02 02:00:00+00:00,1.89745
2015-11-02 03:00:00+00:00,1.9590999999999998
2015-11-02 04:00:00+00:00,2.191585
2015-11-02 05:00:00+00:00,2.5275749999999997
2015-11-02 06:00:00+00:00,2.723945
2015-11-02 07:00:00+00:00,2.86794
2015-11-02 08:00:00+00:00,2.92177
2015-11-02 09:00:00+00:00,2.930825
2015-11-02 10:00:00+00:00,2.9551550000000004
2015-11-02 11:00:00+00:00,2.96874
2015-11-02 12:00:00+00:00,2.90937
2015-11-02 13:00:00+00:00,2.8609050000000003
2015-11-02 14:00:00+00:00,2.81092
2015-11-02 15:00:00+00:00,3.00683
2015-11-02 16:00:00+00:00,3.33283
2015-11-02 17:00:00+00:00,3.38959
2015-11-02 18:00:00+00:00,3.385255
2015-11-02 19:00:00+00:00,3.229645
2015-11-02 20:00:00+00:00,2.9540450000000003
2015-11-02 21:00:00+00:00,2.6865900000000003
2015-11-02 22:00:00+00:00,2.4352
2015-11-02 23:00:00+00:00,2.2439400000000003
2015-11-03 00:00:00+00:00,2.191485
2015-11-03 01:00:00+00:00,2.12461
2015-11-03 02:00:00+00:00,2.090275
2015-11-03 03:00:00+00:00,2.1505900000000002
2015-11-03 04:00:00+00:00,2.335445
2015-11-03 05:00:00+00:00,2.646405
2015-11-03 06:00:00+00:00,2.8394299999999997
2015-11-03 07:00:00+00:00,2.99152
2015-11-03 08:00:00+00:00,3.006335
2015-11-03 09:00:00+00:00,3.02701
2015-11-03 10:00:00+00:00,3.046585
2015-11-03 11:00:00+00:00,3.0281350000000002
2015-11-03 12:00:00+00:00,2.89794
2015-11-03 13:00:00+00:00,2.86495
2015-11-03 14:00:00+00:00,2.84404
2015-11-03 15:00:00+00:00,3.07522
2015-11-03 16:00:00+00:00,3.413425
2015-11-03 17:00:00+00:00,3.452835
2015-11-03 18:00:00+00:00,3.444555
2015-11-03 19:00:00+00:00,3.23675
2015-11-03 20:00:00+00:00,2.928365
2015-11-03 21:00:00+00:00,2.669505
2015-11-03 22:00:00+00:00,2.427225
2015-11-03 23:00:00+00:00,2.25112
2015-11-04 00:00:00+00:00,2.2015749999999996
2015-11-04 01:00:00+00:00,2.143005
2015-11-04 02:00:00+00:00,2.119895
2015-11-04 03:00:00+00:00,2.1838800000000003
2015-11-04 04:00:00+00:00,2.3596350000000004
2015-11-04 05:00:00+00:00,2.66069
2015-11-04 06:00:00+00:00,2.86421
2015-11-04 07:00:00+00:00,2.9809050000000004
2015-11-04 08:00:00+00:00,3.005855
2015-11-04 09:00:00+00:00,2.997495
2015-11-04 10:00:00+00:00,2.999375
2015-11-04 11:00:00+00:00,3.001305
2015-11-04 12:00:00+00:00,2.9151599999999998
2015-11-04 13:00:00+00:00,2.8893
2015-11-04 14:00:00+00:00,2.86304
2015-11-04 15:00:00+00:00,3.07507
2015-11-04 16:00:00+00:00,3.41555
2015-11-04 17:00:00+00:00,3.456645
2015-11-04 18:00:00+00:00,3.4554899999999997
2015-11-04 19:00:00+00:00,3.275275
2015-11-04 20:00:00+00:00,2.96878
2015-11-04 21:00:00+00:00,2.7356100000000003
2015-11-04 22:00:00+00:00,2.5049050000000004
2015-11-04 23:00:00+00:00,2.277545
2015-11-05 00:00:00+00:00,2.2335599999999998
2015-11-05 01:00:00+00:00,2.186085
2015-11-05 02:00:00+00:00,2.173715
2015-11-05 03:00:00+00:00,2.23103
2015-11-05 04:00:00+00:00,2.425485
2015-11-05 05:00:00+00:00,2.720015
2015-11-05 06:00:00+00:00,2.9004450000000004
2015-11-05 07:00:00+00:00,3.026695
2015-11-05 08:00:00+00:00,3.04103
2015-11-05 09:00:00+00:00,3.070735
2015-11-05 10:00:00+00:00,3.0900749999999997
2015-11-05 11:00:00+00:00,3.05139
2015-11-05 12:00:00+00:00,2.92704
2015-11-05 13:00:00+00:00,2.901485
2015-11-05 14:00:00+00:00,2.910225
2015-11-05 15:00:00+00:00,3.1300850000000002
2015-11-05 16:00:00+00:00,3.4362600000000003
2015-11-05 17:00:00+00:00,3.471165
2015-11-05 18:00:00+00:00,3.456835
2015-11-05 19:00:00+00:00,3.2898400000000003
2015-11-05 20:00:00+00:00,3.004985
2015-11-05 21:00:00+00:00,2.7556350000000003
2015-11-05 22:00:00+00:00,2.498885
2015-11-05 23:00:00+00:00,2.31008
2015-11-06 00:00:00+00:00,2.250405
2015-11-06 01:00:00+00:00,2.18736
2015-11-06 02:00:00+00:00,2.152495
2015-11-06 03:00:00+00:00,2.21075
2015-11-06 04:00:00+00:00,2.389605
2015-11-06 05:00:00+00:00,2.67796
2015-11-06 06:00:00+00:00,2.830755
2015-11-06 07:00:00+00:00,2.9486350000000003
2015-11-06 08:00:00+00:00,2.978295
2015-11-06 09:00:00+00:00,2.989795
2015-11-06 10:00:00+00:00,2.97898
2015-11-06 11:00:00+00:00,2.98671
2015-11-06 12:00:00+00:00,2.8982449999999997
2015-11-06 13:00:00+00:00,2.866395
2015-11-06 14:00:00+00:00,2.83323
2015-11-06 15:00:00+00:00,3.0765149999999997
2015-11-06 16:00:00+00:00,3.3967199999999997
2015-11-06 17:00:00+00:00,3.408895
2015-11-06 18:00:00+00:00,3.364005
2015-11-06 19:00:00+00:00,3.1683600000000003
2015-11-06 20:00:00+00:00,2.889745
2015-11-06 21:00:00+00:00,2.67649
2015-11-06 22:00:00+00:00,2.4637849999999997
2015-11-06 23:00:00+00:00,2.2750250000000003
2015-11-07 00:00:00+00:00,2.21973
2015-11-07 01:00:00+00:00,2.137785
2015-11-07 02:00:00+00:00,2.1041950000000003
2015-11-07 03:00:00+00:00,2.11877
2015-11-07 04:00:00+00:00,2.16914
2015-11-07 05:00:00+00:00,2.30768
2015-11-07 06:00:00+00:00,2.567605
2015-11-07 07:00:00+00:00,2.7606550000000003
2015-11-07 08:00:00+00:00,2.8547399999999996
2015-11-07 09:00:00+00:00,2.8785149999999997
2015-11-07 10:00:00+00:00,2.8924000000000003
2015-11-07 11:00:00+00:00,2.90342
2015-11-07 12:00:00+00:00,2.76742
2015-11-07 13:00:00+00:00,2.766855
2015-11-07 14:00:00+00:00,2.749105
2015-11-07 15:00:00+00:00,3.019535
2015-11-07 16:00:00+00:00,3.33651
2015-11-07 17:00:00+00:00,3.33638
2015-11-07 18:00:00+00:00,3.241045
2015-11-07 19:00:00+00:00,3.075145
2015-11-07 20:00:00+00:00,2.8203899999999997
2015-11-07 21:00:00+00:00,2.62059
2015-11-07 22:00:00+00:00,2.402765
2015-11-07 23:00:00+00:00,2.207525
2015-11-08 00:00:00+00:00,2.1373699999999998
2015-11-08 01:00:00+00:00,2.0547600000000004
2015-11-08 02:00:00+00:00,1.9844000000000002
2015-11-08 03:00:00+00:00,2.001745
2015-11-08 04:00:00+00:00,2.0516550000000002
2015-11-08 05:00:00+00:00,2.1344499999999997
2015-11-08 06:00:00+00:00,2.314685
2015-11-08 07:00:00+00:00,2.500145
2015-11-08 08:00:00+00:00,2.640315
2015-11-08 09:00:00+00:00,2.74593
2015-11-08 10:00:00+00:00,2.785685
2015-11-08 11:00:00+00:00,2.694285
2015-11-08 12:00:00+00:00,2.4936550000000004
2015-11-08 13:00:00+00:00,2.46148
2015-11-08 14:00:00+00:00,2.471285
2015-11-08 15:00:00+00:00,2.694585
2015-11-08 16:00:00+00:00,3.001325
2015-11-08 17:00:00+00:00,3.0397600000000002
2015-11-08 18:00:00+00:00,3.0265050000000002
2015-11-08 19:00:00+00:00,2.917665
2015-11-08 20:00:00+00:00,2.709105
2015-11-08 21:00:00+00:00,2.47419
2015-11-08 22:00:00+00:00,2.231515
2015-11-08 23:00:00+00:00,2.066045
2015-11-09 00:00:00+00:00,2.019195
2015-11-09 01:00:00+00:00,1.9768
2015-11-09 02:00:00+00:00,1.9590150000000002
2015-11-09 03:00:00+00:00,2.007785
2015-11-09 04:00:00+00:00,2.2239400000000002
2015-11-09 05:00:00+00:00,2.521095
2015-11-09 06:00:00+00:00,2.735115
2015-11-09 07:00:00+00:00,2.864885
2015-11-09 08:00:00+00:00,2.91002
2015-11-09 09:00:00+00:00,2.9435749999999996
2015-11-09 10:00:00+00:00,2.96835
2015-11-09 11:00:00+00:00,2.969815
2015-11-09 12:00:00+00:00,2.88261
2015-11-09 13:00:00+00:00,2.831015
2015-11-09 14:00:00+00:00,2.76486
2015-11-09 15:00:00+00:00,3.0230949999999996
2015-11-09 16:00:00+00:00,3.3073
2015-11-09 17:00:00+00:00,3.324905
2015-11-09 18:00:00+00:00,3.306435
2015-11-09 19:00:00+00:00,3.1306149999999997
2015-11-09 20:00:00+00:00,2.85052
2015-11-09 21:00:00+00:00,2.61787
2015-11-09 22:00:00+00:00,2.366715
2015-11-09 23:00:00+00:00,2.18027
2015-11-10 00:00:00+00:00,2.127125
2015-11-10 01:00:00+00:00,2.083435
2015-11-10 02:00:00+00:00,2.019675
2015-11-10 03:00:00+00:00,2.080435
2015-11-10 04:00:00+00:00,2.29578
2015-11-10 05:00:00+00:00,2.55228
2015-11-10 06:00:00+00:00,2.742025
2015-11-10 07:00:00+00:00,2.886345
2015-11-10 08:00:00+00:00,2.9086999999999996
2015-11-10 09:00:00+00:00,2.949515
2015-11-10 10:00:00+00:00,2.980385
2015-11-10 11:00:00+00:00,2.9471950000000002
2015-11-10 12:00:00+00:00,2.86877
2015-11-10 13:00:00+00:00,2.8369400000000002
2015-11-10 14:00:00+00:00,2.82156
2015-11-10 15:00:00+00:00,3.05846
2015-11-10 16:00:00+00:00,3.29913
2015-11-10 17:00:00+00:00,3.311785
2015-11-10 18:00:00+00:00,3.2716399999999997
2015-11-10 19:00:00+00:00,3.099125
2015-11-10 20:00:00+00:00,2.82307
2015-11-10 21:00:00+00:00,2.602045
2015-11-10 22:00:00+00:00,2.3723449999999997
2015-11-10 23:00:00+00:00,2.199915
2015-11-11 00:00:00+00:00,2.147255
2015-11-11 01:00:00+00:00,2.09112
2015-11-11 02:00:00+00:00,2.0617199999999998
2015-11-11 03:00:00+00:00,2.10521
2015-11-11 04:00:00+00:00,2.318815
2015-11-11 05:00:00+00:00,2.57392
2015-11-11 06:00:00+00:00,2.762315
2015-11-11 07:00:00+00:00,2.89831
2015-11-11 08:00:00+00:00,2.8842600000000003
2015-11-11 09:00:00+00:00,2.90143
2015-11-11 10:00:00+00:00,2.9244149999999998
2015-11-11 11:00:00+00:00,2.92379
2015-11-11 12:00:00+00:00,2.84816
2015-11-11 13:00:00+00:00,2.7661700000000002
2015-11-11 14:00:00+00:00,2.724985
2015-11-11 15:00:00+00:00,2.9549899999999996
2015-11-11 16:00:00+00:00,3.2132449999999997
2015-11-11 17:00:00+00:00,3.217445
2015-11-11 18:00:00+00:00,3.1579200000000003
2015-11-11 19:00:00+00:00,2.9969650000000003
2015-11-11 20:00:00+00:00,2.749275
2015-11-11 21:00:00+00:00,2.52156
2015-11-11 22:00:00+00:00,2.333665
2015-11-11 23:00:00+00:00,2.1692
2015-11-12 00:00:00+00:00,2.11022
2015-11-12 01:00:00+00:00,2.026135
2015-11-12 02:00:00+00:00,1.9657449999999999
2015-11-12 03:00:00+00:00,2.026945
2015-11-12 04:00:00+00:00,2.172765
2015-11-12 05:00:00+00:00,2.400015
2015-11-12 06:00:00+00:00,2.57444
2015-11-12 07:00:00+00:00,2.740775
2015-11-12 08:00:00+00:00,2.8105599999999997
2015-11-12 09:00:00+00:00,2.872745
2015-11-12 10:00:00+00:00,2.904895
2015-11-12 11:00:00+00:00,2.88336
2015-11-12 12:00:00+00:00,2.763525
