Datetime,GR_solar_generation
2021-03-18 16:00:00,140.71086474282134
2021-03-18 17:00:00,0.0
2021-03-18 18:00:00,0.0
2021-03-18 19:00:00,0.0
2021-03-18 20:00:00,0.0
2021-03-18 21:00:00,0.0
2021-03-18 22:00:00,0.0
2021-03-18 23:00:00,0.0
2021-03-19 00:00:00,0.0
2021-03-19 01:00:00,0.0
2021-03-19 02:00:00,0.0
2021-03-19 03:00:00,0.0
2021-03-19 04:00:00,0.0
2021-03-19 05:00:00,335.5729996026104
2021-03-19 06:00:00,1919.9969474868456
2021-03-19 07:00:00,0.0
2021-03-19 08:00:00,4362.708246545744
2021-03-19 09:00:00,5931.005284162501
2021-03-19 10:00:00,6493.481200259921
2021-03-19 11:00:00,6587.702497717229
2021-03-19 12:00:00,6165.033277902909
2021-03-19 13:00:00,5143.95512664287
2021-03-19 14:00:00,3127.0550330074907
2021-03-19 15:00:00,1497.6682733177618
2021-03-19 16:00:00,14.785510396798626
2021-03-19 17:00:00,0.0
2021-03-19 18:00:00,0.0
2021-03-19 19:00:00,0.0
2021-03-19 20:00:00,0.0
2021-03-19 21:00:00,0.0
2021-03-19 22:00:00,0.0
2021-03-19 23:00:00,0.0
2021-03-20 00:00:00,0.0
2021-03-20 01:00:00,0.0
2021-03-20 02:00:00,0.0
2021-03-20 03:00:00,0.0
2021-03-20 04:00:00,0.0
2021-03-20 05:00:00,11.231003383343817
2021-03-20 06:00:00,1606.856966045688
2021-03-20 07:00:00,2760.3238384392275
2021-03-20 08:00:00,4564.407687572348
2021-03-20 09:00:00,4906.287984383712
2021-03-20 10:00:00,5823.134629255617
2021-03-20 11:00:00,6398.52879203023
2021-03-20 12:00:00,6147.503146244339
2021-03-20 13:00:00,3533.5448945865614
2021-03-20 14:00:00,3586.4561980580743
2021-03-20 15:00:00,1834.6001979982736
2021-03-20 16:00:00,205.46266167304364
2021-03-20 17:00:00,0.0
2021-03-20 18:00:00,0.0
2021-03-20 19:00:00,0.0
2021-03-20 20:00:00,0.0
2021-03-20 21:00:00,0.0
2021-03-20 22:00:00,0.0
2021-03-20 23:00:00,0.0
2021-03-21 00:00:00,0.0
2021-03-21 01:00:00,0.0
2021-03-21 02:00:00,0.0
2021-03-21 03:00:00,0.0
2021-03-21 04:00:00,0.0
2021-03-21 05:00:00,26.32867515390056
2021-03-21 06:00:00,264.79169490746705
2021-03-21 07:00:00,824.3605169018977
2021-03-21 08:00:00,1031.7216053658194
2021-03-21 09:00:00,946.5982641998958
2021-03-21 10:00:00,554.5897032533736
2021-03-21 11:00:00,488.92253644400796
2021-03-21 12:00:00,847.5201342675705
2021-03-21 13:00:00,528.6118853579006
2021-03-21 14:00:00,428.621529055477
2021-03-21 15:00:00,879.3170439012532
2021-03-21 16:00:00,16.665328120013346
2021-03-21 17:00:00,0.0
2021-03-21 18:00:00,0.0
2021-03-21 19:00:00,0.0
2021-03-21 20:00:00,0.0
2021-03-21 21:00:00,0.0
2021-03-21 22:00:00,0.0
2021-03-21 23:00:00,0.0
2021-03-22 00:00:00,0.0
2021-03-22 01:00:00,0.0
2021-03-22 02:00:00,0.0
2021-03-22 03:00:00,0.0
2021-03-22 04:00:00,0.0
2021-03-22 05:00:00,430.13972010331776
2021-03-22 06:00:00,2067.879740847572
2021-03-22 07:00:00,3880.8773727279895
2021-03-22 08:00:00,5277.116662291697
2021-03-22 09:00:00,6244.163076692378
2021-03-22 10:00:00,6703.900982562298
2021-03-22 11:00:00,6716.823389452275
2021-03-22 12:00:00,6124.277893104612
2021-03-22 13:00:00,4732.2916107203455
2021-03-22 14:00:00,2913.836420768978
2021-03-22 15:00:00,1967.7052128532214
2021-03-22 16:00:00,226.70056580198457
2021-03-22 17:00:00,0.0
2021-03-22 18:00:00,0.0
2021-03-22 19:00:00,0.0
2021-03-22 20:00:00,0.0
2021-03-22 21:00:00,0.0
2021-03-22 22:00:00,0.0
2021-03-22 23:00:00,0.0
2021-03-23 00:00:00,0.0
2021-03-23 01:00:00,0.0
2021-03-23 02:00:00,0.0
2021-03-23 03:00:00,0.0
2021-03-23 04:00:00,0.0
2021-03-23 05:00:00,215.6846202686802
2021-03-23 06:00:00,382.66312422814144
2021-03-23 07:00:00,544.3758110046069
2021-03-23 08:00:00,1231.8263002111564
2021-03-23 09:00:00,1074.0807843529492
2021-03-23 10:00:00,933.4525968913804
2021-03-23 11:00:00,2300.219905544192
2021-03-23 12:00:00,3314.0643436240694
2021-03-23 13:00:00,5132.487684965416
2021-03-23 14:00:00,3629.7591470139496
2021-03-23 15:00:00,1809.9752578775492
2021-03-23 16:00:00,234.55537886112248
2021-03-23 17:00:00,0.0
2021-03-23 18:00:00,0.0
2021-03-23 19:00:00,0.0
2021-03-23 20:00:00,0.0
2021-03-23 21:00:00,0.0
2021-03-23 22:00:00,0.0
2021-03-23 23:00:00,0.0
2021-03-24 00:00:00,0.0
2021-03-24 01:00:00,0.0
2021-03-24 02:00:00,0.0
2021-03-24 03:00:00,0.0
2021-03-24 04:00:00,0.0
2021-03-24 05:00:00,483.4922911131917
2021-03-24 06:00:00,1747.3459040346395
2021-03-24 07:00:00,3727.667398605759
2021-03-24 08:00:00,5148.1199910858195
2021-03-24 09:00:00,4784.234524864887
2021-03-24 10:00:00,6651.327978016281
2021-03-24 11:00:00,6760.885197855767
2021-03-24 12:00:00,6436.382124197365
2021-03-24 13:00:00,5338.959373155871
2021-03-24 14:00:00,3832.639532148944
2021-03-24 15:00:00,1923.364315359682
2021-03-24 16:00:00,274.35606781566645
2021-03-24 17:00:00,0.0
2021-03-24 18:00:00,0.0
2021-03-24 19:00:00,0.0
2021-03-24 20:00:00,0.0
2021-03-24 21:00:00,0.0
2021-03-24 22:00:00,0.0
2021-03-24 23:00:00,0.0
2021-03-25 00:00:00,0.0
2021-03-25 01:00:00,0.0
2021-03-25 02:00:00,0.0
2021-03-25 03:00:00,0.0
2021-03-25 04:00:00,0.0
2021-03-25 05:00:00,511.9962751541119
2021-03-25 06:00:00,2086.1891252935106
2021-03-25 07:00:00,3653.5362319889405
2021-03-25 08:00:00,5529.845484046465
2021-03-25 09:00:00,6518.359782410051
2021-03-25 10:00:00,6662.7878283804
2021-03-25 11:00:00,6915.871446560055
2021-03-25 12:00:00,6328.25040477252
2021-03-25 13:00:00,4813.251077069578
2021-03-25 14:00:00,3856.502629686824
2021-03-25 15:00:00,1965.537404809941
2021-03-25 16:00:00,267.03917815038557
2021-03-25 17:00:00,0.0
2021-03-25 18:00:00,0.0
2021-03-25 19:00:00,0.0
2021-03-25 20:00:00,0.0
2021-03-25 21:00:00,0.0
2021-03-25 22:00:00,0.0
2021-03-25 23:00:00,0.0
2021-03-26 00:00:00,0.0
2021-03-26 01:00:00,0.0
2021-03-26 02:00:00,0.0
2021-03-26 03:00:00,0.0
2021-03-26 04:00:00,0.0
2021-03-26 05:00:00,294.12316539055604
2021-03-26 06:00:00,448.8224816667331
2021-03-26 07:00:00,922.4873279434245
2021-03-26 08:00:00,3557.5833177801032
2021-03-26 09:00:00,5773.110204544534
2021-03-26 10:00:00,6044.829558958257
2021-03-26 11:00:00,6377.610581113627
2021-03-26 12:00:00,6066.443591636872
2021-03-26 13:00:00,5030.24002558893
2021-03-26 14:00:00,2836.9806069723104
2021-03-26 15:00:00,352.49636529125075
2021-03-26 16:00:00,183.38603913653682
2021-03-26 17:00:00,0.0
2021-03-26 18:00:00,0.0
2021-03-26 19:00:00,0.0
2021-03-26 20:00:00,0.0
2021-03-26 21:00:00,0.0
2021-03-26 22:00:00,0.0
2021-03-26 23:00:00,0.0
2021-03-27 00:00:00,0.0
2021-03-27 01:00:00,0.0
2021-03-27 02:00:00,0.0
2021-03-27 03:00:00,0.0
2021-03-27 04:00:00,0.0
2021-03-27 05:00:00,591.2822801886466
2021-03-27 06:00:00,1952.0829043387264
2021-03-27 07:00:00,3712.8847760583926
2021-03-27 08:00:00,4878.271821889833
2021-03-27 09:00:00,2984.9811038830894
2021-03-27 10:00:00,5813.808021569981
2021-03-27 11:00:00,5091.930610206346
2021-03-27 12:00:00,6324.647939278926
2021-03-27 13:00:00,5319.552325416953
2021-03-27 14:00:00,3827.325980720901
2021-03-27 15:00:00,231.65041088382753
2021-03-27 16:00:00,215.25175573941038
2021-03-27 17:00:00,0.0
2021-03-27 18:00:00,0.0
2021-03-27 19:00:00,0.0
2021-03-27 20:00:00,0.0
2021-03-27 21:00:00,0.0
2021-03-27 22:00:00,0.0
2021-03-27 23:00:00,0.0
2021-03-28 00:00:00,0.0
2021-03-28 01:00:00,0.0
2021-03-28 02:00:00,0.0
2021-03-28 03:00:00,0.0
2021-03-28 04:00:00,0.0
2021-03-28 05:00:00,278.6172359305295
2021-03-28 06:00:00,437.94104185955644
2021-03-28 07:00:00,1407.2104225571886
2021-03-28 08:00:00,410.34438596958927
2021-03-28 09:00:00,865.0155672135044
2021-03-28 10:00:00,1114.1515973594708
2021-03-28 11:00:00,638.8740046390308
2021-03-28 12:00:00,1421.8842694082311
2021-03-28 13:00:00,2202.59299852235
2021-03-28 14:00:00,1058.4124644216254
2021-03-28 15:00:00,871.4394941268712
2021-03-28 16:00:00,214.52718848458454
2021-03-28 17:00:00,0.0
2021-03-28 18:00:00,0.0
2021-03-28 19:00:00,0.0
2021-03-28 20:00:00,0.0
2021-03-28 21:00:00,0.0
2021-03-28 22:00:00,0.0
2021-03-28 23:00:00,0.0
2021-03-29 00:00:00,0.0
2021-03-29 01:00:00,0.0
2021-03-29 02:00:00,0.0
2021-03-29 03:00:00,0.0
2021-03-29 04:00:00,0.0
2021-03-29 05:00:00,403.23542173445463
2021-03-29 06:00:00,1202.552840926859
2021-03-29 07:00:00,765.9675939839243
2021-03-29 08:00:00,3067.329325063932
2021-03-29 09:00:00,6018.119020703399
2021-03-29 10:00:00,7253.342403474077
2021-03-29 11:00:00,7212.540110581162
2021-03-29 12:00:00,6787.177170291691
2021-03-29 13:00:00,5728.242849701454
2021-03-29 14:00:00,4173.634208124935
2021-03-29 15:00:00,2148.01305144985
2021-03-29 16:00:00,356.2468038837818
2021-03-29 17:00:00,0.0
2021-03-29 18:00:00,0.0
2021-03-29 19:00:00,0.0
2021-03-29 20:00:00,0.0
2021-03-29 21:00:00,0.0
2021-03-29 22:00:00,0.0
2021-03-29 23:00:00,0.0
2021-03-30 00:00:00,0.0
2021-03-30 01:00:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 05:00:00,706.3604051050311
2021-03-30 06:00:00,2427.7713436950585
2021-03-30 07:00:00,4221.212104932034
2021-03-30 08:00:00,5606.810855752992
2021-03-30 09:00:00,6541.8519200157
2021-03-30 10:00:00,6719.675226537027
2021-03-30 11:00:00,5936.572317284024
2021-03-30 12:00:00,5892.462273635746
2021-03-30 13:00:00,5049.723121762703
2021-03-30 14:00:00,4143.369010972086
2021-03-30 15:00:00,2237.3479519985417
2021-03-30 16:00:00,400.72606824258816
2021-03-30 17:00:00,0.0
2021-03-30 18:00:00,0.0
2021-03-30 19:00:00,0.0
2021-03-30 20:00:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 23:00:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 05:00:00,735.6221171465439
2021-03-31 06:00:00,2431.840724102783
2021-03-31 07:00:00,4218.246637012511
2021-03-31 08:00:00,5537.006236980187
2021-03-31 09:00:00,6465.5287268868315
2021-03-31 10:00:00,6886.000765575181
2021-03-31 11:00:00,6992.359492684423
2021-03-31 12:00:00,6511.122741990202
2021-03-31 13:00:00,5561.494684463062
2021-03-31 14:00:00,4111.352017386028
2021-03-31 15:00:00,1705.6903587329732
2021-03-31 16:00:00,366.4206828468106
2021-03-31 17:00:00,0.0
2021-03-31 18:00:00,0.0
2021-03-31 19:00:00,0.0
2021-03-31 20:00:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 23:00:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,179.57330195706814
2021-04-01 06:00:00,458.3982061038086
2021-04-01 07:00:00,1680.1773098949304
2021-04-01 08:00:00,2325.1686466268693
2021-04-01 09:00:00,2390.186065947409
2021-04-01 10:00:00,1554.3505130150088
2021-04-01 11:00:00,2567.5624206721477
2021-04-01 12:00:00,3787.478499187414
2021-04-01 13:00:00,3422.4191369143728
2021-04-01 14:00:00,1015.4625903829955
2021-04-01 15:00:00,1041.0337414557134
2021-04-01 16:00:00,282.29946229636
2021-04-01 17:00:00,0.0
2021-04-01 18:00:00,0.0
2021-04-01 19:00:00,0.0
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,767.8546639583362
2021-04-02 06:00:00,2480.1271252959496
2021-04-02 07:00:00,4113.520408428193
2021-04-02 08:00:00,5368.028101935598
2021-04-02 09:00:00,6212.1646565638275
2021-04-02 10:00:00,6562.961992235372
2021-04-02 11:00:00,6479.933508566816
2021-04-02 12:00:00,5925.092011934453
2021-04-02 13:00:00,5024.9823996823325
2021-04-02 14:00:00,3659.756617273867
2021-04-02 15:00:00,1981.954376444257
2021-04-02 16:00:00,331.3800644706345
2021-04-02 17:00:00,0.0
2021-04-02 18:00:00,0.0
2021-04-02 19:00:00,0.0
2021-04-02 20:00:00,0.0
2021-04-02 21:00:00,0.0
2021-04-02 22:00:00,0.0
2021-04-02 23:00:00,0.0
2021-04-03 00:00:00,0.0
2021-04-03 01:00:00,0.0
2021-04-03 02:00:00,0.0
2021-04-03 03:00:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,793.8140892237919
2021-04-03 06:00:00,2519.317088035821
2021-04-03 07:00:00,4226.53645201607
2021-04-03 08:00:00,5583.287516057353
2021-04-03 09:00:00,6481.4197901896505
2021-04-03 10:00:00,6880.5370067860185
2021-04-03 11:00:00,6743.764453206336
2021-04-03 12:00:00,6098.698807588938
2021-04-03 13:00:00,5281.22309393414
2021-04-03 14:00:00,3804.4269504954063
2021-04-03 15:00:00,1818.664630231135
2021-04-03 16:00:00,450.7488156345074
2021-04-03 17:00:00,0.0
2021-04-03 18:00:00,0.0
2021-04-03 19:00:00,0.0
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,859.8700378643322
2021-04-04 06:00:00,2609.7133164604525
2021-04-04 07:00:00,4300.054068860964
2021-04-04 08:00:00,5669.0343673808275
2021-04-04 09:00:00,6523.130804401904
2021-04-04 10:00:00,6889.318575022843
2021-04-04 11:00:00,6711.917601448858
2021-04-04 12:00:00,6040.0506494931815
2021-04-04 13:00:00,5217.126151820369
2021-04-04 14:00:00,3492.7163712154584
2021-04-04 15:00:00,2273.009618586997
2021-04-04 16:00:00,408.3509031073762
2021-04-04 17:00:00,0.0
2021-04-04 18:00:00,0.0
2021-04-04 19:00:00,0.0
2021-04-04 20:00:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,750.1998155362388
2021-04-05 06:00:00,1736.4288053847547
2021-04-05 07:00:00,2265.373851621929
2021-04-05 08:00:00,3487.1252615407716
2021-04-05 09:00:00,3074.7918562690174
2021-04-05 10:00:00,1781.0520289442393
2021-04-05 11:00:00,1639.5828460812522
2021-04-05 12:00:00,2694.509536625208
2021-04-05 13:00:00,2838.1064031122437
2021-04-05 14:00:00,1384.647235697568
2021-04-05 15:00:00,1386.3691624172602
2021-04-05 16:00:00,287.7593791126867
2021-04-05 17:00:00,0.0
2021-04-05 18:00:00,0.0
2021-04-05 19:00:00,0.0
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,472.24126553961133
2021-04-06 06:00:00,370.09786019740454
2021-04-06 07:00:00,516.3886223414603
2021-04-06 08:00:00,924.0860010722566
2021-04-06 09:00:00,1159.989367417642
2021-04-06 10:00:00,1334.8027716656065
2021-04-06 11:00:00,1948.1663633744627
2021-04-06 12:00:00,1727.3502588890265
2021-04-06 13:00:00,2440.4523181934337
2021-04-06 14:00:00,1990.7608772932813
2021-04-06 15:00:00,1262.7328223560662
2021-04-06 16:00:00,455.9906957256614
2021-04-06 17:00:00,0.0
2021-04-06 18:00:00,0.0
2021-04-06 19:00:00,0.0
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,451.14379481099314
2021-04-07 06:00:00,1744.5143922982668
2021-04-07 07:00:00,2207.29753230779
2021-04-07 08:00:00,2770.7263317878005
2021-04-07 09:00:00,1293.329625018747
2021-04-07 10:00:00,4306.693507236348
2021-04-07 11:00:00,5495.49997763964
2021-04-07 12:00:00,5158.4415704330495
2021-04-07 13:00:00,4191.92091406037
2021-04-07 14:00:00,3036.4725866969593
2021-04-07 15:00:00,2262.2342583113705
2021-04-07 16:00:00,494.2376563019724
2021-04-07 17:00:00,0.0
2021-04-07 18:00:00,0.0
2021-04-07 19:00:00,0.0
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,990.0851524482177
2021-04-08 06:00:00,2773.816843761002
2021-04-08 07:00:00,4444.421514880568
2021-04-08 08:00:00,5694.218012648798
2021-04-08 09:00:00,6544.709976959758
2021-04-08 10:00:00,6976.384695648426
2021-04-08 11:00:00,6805.75452400347
2021-04-08 12:00:00,6247.816068704266
2021-04-08 13:00:00,5363.328557668762
2021-04-08 14:00:00,4009.987058374751
2021-04-08 15:00:00,2253.7266293881207
2021-04-08 16:00:00,510.663582486885
2021-04-08 17:00:00,0.0
2021-04-08 18:00:00,0.0
2021-04-08 19:00:00,0.0
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,972.4188991087162
2021-04-09 06:00:00,2755.682236708125
2021-04-09 07:00:00,4413.956474344318
2021-04-09 08:00:00,5745.877544916881
2021-04-09 09:00:00,6563.695077612499
2021-04-09 10:00:00,6976.908036946751
2021-04-09 11:00:00,6903.335305578666
2021-04-09 12:00:00,6347.934703929089
2021-04-09 13:00:00,5432.683060196997
2021-04-09 14:00:00,4010.5532771902763
2021-04-09 15:00:00,2338.8116368646847
2021-04-09 16:00:00,460.6740435592909
2021-04-09 17:00:00,0.0
2021-04-09 18:00:00,0.0
2021-04-09 19:00:00,0.0
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,1071.1091944755528
2021-04-10 06:00:00,2863.1520875459078
2021-04-10 07:00:00,4500.564106629115
2021-04-10 08:00:00,5739.491704248822
2021-04-10 09:00:00,6587.116624733121
2021-04-10 10:00:00,6875.949737243592
2021-04-10 11:00:00,6716.551159252142
2021-04-10 12:00:00,6269.47627286298
2021-04-10 13:00:00,5197.113579056119
2021-04-10 14:00:00,3858.094170151678
2021-04-10 15:00:00,2236.4197477393986
2021-04-10 16:00:00,571.3136710433288
2021-04-10 17:00:00,0.0
2021-04-10 18:00:00,0.0
2021-04-10 19:00:00,0.0
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,889.3336325850784
2021-04-11 06:00:00,2394.268201430032
2021-04-11 07:00:00,3923.7035120458077
2021-04-11 08:00:00,5513.811252722209
2021-04-11 09:00:00,746.9420276986806
2021-04-11 10:00:00,5575.702703761939
2021-04-11 11:00:00,1409.0454436079224
2021-04-11 12:00:00,2546.5926264976606
2021-04-11 13:00:00,1352.2027634426147
2021-04-11 14:00:00,2810.0374480635824
2021-04-11 15:00:00,964.6903458335993
2021-04-11 16:00:00,255.41239046442413
2021-04-11 17:00:00,0.0
2021-04-11 18:00:00,0.0
2021-04-11 19:00:00,0.0
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,760.4120739388909
2021-04-12 06:00:00,1605.9628208070114
2021-04-12 07:00:00,3337.044533490631
2021-04-12 08:00:00,4945.210535560638
2021-04-12 09:00:00,6713.58989783803
2021-04-12 10:00:00,6270.836248760025
2021-04-12 11:00:00,6591.815564838028
2021-04-12 12:00:00,6355.305010102465
2021-04-12 13:00:00,5447.057531538706
2021-04-12 14:00:00,4043.545068175561
2021-04-12 15:00:00,2358.066664243085
2021-04-12 16:00:00,504.2255600148686
2021-04-12 17:00:00,0.0
2021-04-12 18:00:00,0.0
2021-04-12 19:00:00,0.0
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,495.473031128515
2021-04-13 06:00:00,1170.8547008648811
2021-04-13 07:00:00,1963.9864725343966
2021-04-13 08:00:00,4703.099900108256
2021-04-13 09:00:00,6373.39084716115
2021-04-13 10:00:00,3348.421575068677
2021-04-13 11:00:00,6761.686479665098
2021-04-13 12:00:00,6292.280174521868
2021-04-13 13:00:00,5441.4070110127595
2021-04-13 14:00:00,4055.845277047856
2021-04-13 15:00:00,2350.5050885714572
2021-04-13 16:00:00,596.9710663623822
2021-04-13 17:00:00,0.0
2021-04-13 18:00:00,0.0
2021-04-13 19:00:00,0.0
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,619.5102264117033
2021-04-14 06:00:00,2774.9499280186046
2021-04-14 07:00:00,2965.257496851997
2021-04-14 08:00:00,1484.3000702891284
2021-04-14 09:00:00,2468.753278062471
2021-04-14 10:00:00,1725.7224396380436
2021-04-14 11:00:00,690.3367171638914
2021-04-14 12:00:00,3810.0084838674265
2021-04-14 13:00:00,3785.240252878288
2021-04-14 14:00:00,3111.4585335324623
2021-04-14 15:00:00,2439.6385372522764
2021-04-14 16:00:00,681.281310356524
2021-04-14 17:00:00,0.0
2021-04-14 18:00:00,0.0
2021-04-14 19:00:00,0.0
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,906.4434964981995
2021-04-15 06:00:00,2107.623553241339
2021-04-15 07:00:00,4214.664734925246
2021-04-15 08:00:00,3818.88374291597
2021-04-15 09:00:00,4535.78097392159
2021-04-15 10:00:00,2442.9773956622485
2021-04-15 11:00:00,792.1714425034501
2021-04-15 12:00:00,2230.8147493079423
2021-04-15 13:00:00,1183.7882050460546
2021-04-15 14:00:00,2864.69305574154
2021-04-15 15:00:00,1217.0068003610506
2021-04-15 16:00:00,727.5312454342352
2021-04-15 17:00:00,0.0
2021-04-15 18:00:00,0.0
2021-04-15 19:00:00,0.0
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,1261.7104449321334
2021-04-16 06:00:00,3107.391628788378
2021-04-16 07:00:00,4728.2157347213115
2021-04-16 08:00:00,5982.464306641712
2021-04-16 09:00:00,6205.424590876323
2021-04-16 10:00:00,6918.868939525805
2021-04-16 11:00:00,7002.864950903701
2021-04-16 12:00:00,6499.996523160694
2021-04-16 13:00:00,5536.102586058812
2021-04-16 14:00:00,4102.0045261261685
2021-04-16 15:00:00,2457.416261079055
2021-04-16 16:00:00,657.0650785428664
2021-04-16 17:00:00,0.0
2021-04-16 18:00:00,0.0
2021-04-16 19:00:00,0.0
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,1334.9860186544697
2021-04-17 06:00:00,3171.6870804054493
2021-04-17 07:00:00,4734.885130192349
2021-04-17 08:00:00,5915.714016378767
2021-04-17 09:00:00,6708.954691525307
2021-04-17 10:00:00,7008.030475630732
2021-04-17 11:00:00,6908.344512552057
2021-04-17 12:00:00,6402.0817582999925
2021-04-17 13:00:00,5538.617361212215
2021-04-17 14:00:00,4190.731730677621
2021-04-17 15:00:00,2449.20652184032
2021-04-17 16:00:00,0.0
2021-04-17 17:00:00,0.0
2021-04-17 18:00:00,0.0
2021-04-17 19:00:00,0.0
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
