Datetime,GR_solar_generation,GR_load
2016-04-24 23:00:00+00:00,0.0,9.665125
2016-04-25 00:00:00+00:00,0.0,9.436975
2016-04-25 01:00:00+00:00,0.0,14.39405
2016-04-25 02:00:00+00:00,0.0,13.167225
2016-04-25 03:00:00+00:00,0.005,14.593800000000002
2016-04-25 04:00:00+00:00,0.2975,12.8445
2016-04-25 05:00:00+00:00,1.2875,13.609024999999999
2016-04-25 06:00:00+00:00,2.385,14.0675
2016-04-25 07:00:00+00:00,3.2175,14.2775
2016-04-25 08:00:00+00:00,3.645,14.517774999999999
2016-04-25 09:00:00+00:00,3.66,14.619774999999999
2016-04-25 10:00:00+00:00,3.535,13.092675
2016-04-25 11:00:00+00:00,3.6525,13.94575
2016-04-25 12:00:00+00:00,3.415,13.543225
2016-04-25 13:00:00+00:00,2.785,12.99
2016-04-25 14:00:00+00:00,1.935,12.886099999999999
2016-04-25 15:00:00+00:00,0.9375,12.955
2016-04-25 16:00:00+00:00,0.2025,13.3025
2016-04-25 17:00:00+00:00,0.0025,14.5775
2016-04-25 18:00:00+00:00,0.0,14.9575
2016-04-25 19:00:00+00:00,0.0,13.5825
2016-04-25 20:00:00+00:00,0.0,12.3875
2016-04-25 21:00:00+00:00,0.0,11.030525
2016-04-25 22:00:00+00:00,0.0,10.183125
2016-04-25 23:00:00+00:00,0.0,9.8497
2016-04-26 00:00:00+00:00,0.0,9.590025
2016-04-26 01:00:00+00:00,0.0,13.23385
2016-04-26 02:00:00+00:00,0.0,9.967825
2016-04-26 03:00:00+00:00,0.0025,14.2852
2016-04-26 04:00:00+00:00,0.255,13.758375000000001
2016-04-26 05:00:00+00:00,1.145,13.406649999999999
2016-04-26 06:00:00+00:00,2.265,14.268925
2016-04-26 07:00:00+00:00,3.0675,13.01585
2016-04-26 08:00:00+00:00,3.6975,14.5425
2016-04-26 09:00:00+00:00,3.975,14.745275
2016-04-26 10:00:00+00:00,4.14,13.103499999999999
2016-04-26 11:00:00+00:00,4.1975,13.73
2016-04-26 12:00:00+00:00,3.955,13.25
2016-04-26 13:00:00+00:00,3.335,13.313699999999999
2016-04-26 14:00:00+00:00,2.3475,14.8775
2016-04-26 15:00:00+00:00,1.1675,13.114325
2016-04-26 16:00:00+00:00,0.24,13.54
2016-04-26 17:00:00+00:00,0.0025,14.855
2016-04-26 18:00:00+00:00,0.0,15.46
2016-04-26 19:00:00+00:00,0.0,14.255
2016-04-26 20:00:00+00:00,0.0,12.985
2016-04-26 21:00:00+00:00,0.0,11.711275
2016-04-26 22:00:00+00:00,0.0,10.857125000000002
2016-04-26 23:00:00+00:00,0.0,10.525775000000001
2016-04-27 00:00:00+00:00,0.0,10.3073
2016-04-27 01:00:00+00:00,0.0,14.603724999999999
2016-04-27 02:00:00+00:00,0.0,14.516675
2016-04-27 03:00:00+00:00,0.0075,13.734525000000001
2016-04-27 04:00:00+00:00,0.315,12.308275000000002
2016-04-27 05:00:00+00:00,1.395,13.750875
2016-04-27 06:00:00+00:00,2.63,14.916675
2016-04-27 07:00:00+00:00,3.6025,14.758025
2016-04-27 08:00:00+00:00,4.23,13.362625000000001
2016-04-27 09:00:00+00:00,4.615,13.02695
2016-04-27 10:00:00+00:00,4.6825,14.87
2016-04-27 11:00:00+00:00,4.46,14.4625
2016-04-27 12:00:00+00:00,3.8825,13.9925
2016-04-27 13:00:00+00:00,3.1,13.4725
2016-04-27 14:00:00+00:00,2.07,13.275
2016-04-27 15:00:00+00:00,1.005,13.4425
2016-04-27 16:00:00+00:00,0.24,13.9175
2016-04-27 17:00:00+00:00,0.005,15.22
2016-04-27 18:00:00+00:00,0.0,15.8475
2016-04-27 19:00:00+00:00,0.0,14.517725
2016-04-27 20:00:00+00:00,0.0,13.045
2016-04-27 21:00:00+00:00,0.0,11.745875000000002
2016-04-27 22:00:00+00:00,0.0,10.7829
2016-04-27 23:00:00+00:00,0.0,10.3682
2016-04-28 00:00:00+00:00,0.0,10.04245
2016-04-28 01:00:00+00:00,0.0,13.6573
2016-04-28 02:00:00+00:00,0.0,10.376325
2016-04-28 03:00:00+00:00,0.0125,13.046675
2016-04-28 04:00:00+00:00,0.36,13.170375
2016-04-28 05:00:00+00:00,1.36,13.342425
2016-04-28 06:00:00+00:00,2.56,14.40955
2016-04-28 07:00:00+00:00,3.5375,14.661624999999999
2016-04-28 08:00:00+00:00,4.195,13.481775
2016-04-28 09:00:00+00:00,4.545,12.494625000000001
2016-04-28 10:00:00+00:00,4.69,14.5075
2016-04-28 11:00:00+00:00,4.53,14.223475
2016-04-28 12:00:00+00:00,3.9275,13.44
2016-04-28 13:00:00+00:00,3.025,13.1425
2016-04-28 14:00:00+00:00,1.98,13.1375
2016-04-28 15:00:00+00:00,0.89,13.41
2016-04-28 16:00:00+00:00,0.215,13.54
2016-04-28 17:00:00+00:00,0.0025,14.4525
2016-04-28 18:00:00+00:00,0.0,14.5125
2016-04-28 19:00:00+00:00,0.0,13.5175
2016-04-28 20:00:00+00:00,0.0,12.535
2016-04-28 21:00:00+00:00,0.0,11.245375
2016-04-28 22:00:00+00:00,0.0,10.365125
2016-04-28 23:00:00+00:00,0.0,9.9159
2016-04-29 00:00:00+00:00,0.0,9.6825
2016-04-29 01:00:00+00:00,0.0,9.599375
2016-04-29 02:00:00+00:00,0.0,9.7052
2016-04-29 03:00:00+00:00,0.0025,9.6116
2016-04-29 04:00:00+00:00,0.1525,11.729675
2016-04-29 05:00:00+00:00,0.5625,11.03435
2016-04-29 06:00:00+00:00,1.14,11.730350000000001
2016-04-29 07:00:00+00:00,1.75,12.026875
2016-04-29 08:00:00+00:00,2.295,12.591125
2016-04-29 09:00:00+00:00,2.415,12.502049999999999
2016-04-29 10:00:00+00:00,2.2575,12.256324999999999
2016-04-29 11:00:00+00:00,2.1975,12.27215
2016-04-29 12:00:00+00:00,2.0025,12.0227
2016-04-29 13:00:00+00:00,1.555,11.8078
2016-04-29 14:00:00+00:00,1.2,12.02
2016-04-29 15:00:00+00:00,0.72,12.0225
2016-04-29 16:00:00+00:00,0.21,12.165
2016-04-29 17:00:00+00:00,0.005,12.62
2016-04-29 18:00:00+00:00,0.0,12.52
2016-04-29 19:00:00+00:00,0.0,12.2775
2016-04-29 20:00:00+00:00,0.0,11.54
2016-04-29 21:00:00+00:00,0.0,10.476300000000002
2016-04-29 22:00:00+00:00,0.0,9.7431
2016-04-29 23:00:00+00:00,0.0,9.33315
2016-04-30 00:00:00+00:00,0.0,9.007775
2016-04-30 01:00:00+00:00,0.0,8.82985
2016-04-30 02:00:00+00:00,0.0,8.94035
2016-04-30 03:00:00+00:00,0.01,9.0192
2016-04-30 04:00:00+00:00,0.31,9.644375
2016-04-30 05:00:00+00:00,1.15,10.632375
2016-04-30 06:00:00+00:00,2.1775,11.515574999999998
2016-04-30 07:00:00+00:00,2.965,12.253275
2016-04-30 08:00:00+00:00,3.525,13.14115
2016-04-30 09:00:00+00:00,3.8175,13.151625
2016-04-30 10:00:00+00:00,3.795,12.644625000000001
2016-04-30 11:00:00+00:00,3.7325,12.305
2016-04-30 12:00:00+00:00,3.435,12.1809
2016-04-30 13:00:00+00:00,2.91,12.308175
2016-04-30 14:00:00+00:00,2.11,12.696325
2016-04-30 15:00:00+00:00,1.0675,13.316575
2016-04-30 16:00:00+00:00,0.23,14.76805
2016-04-30 17:00:00+00:00,0.0025,15.345999999999998
2016-04-30 18:00:00+00:00,0.0,13.8176
2016-04-30 19:00:00+00:00,0.0,11.828975
2016-04-30 20:00:00+00:00,0.0,11.8425
2016-04-30 21:00:00+00:00,0.0,10.915474999999999
2016-04-30 22:00:00+00:00,0.0,10.183925
2016-04-30 23:00:00+00:00,0.0,9.4712
2016-05-01 00:00:00+00:00,0.0,8.76665
2016-05-01 01:00:00+00:00,0.0,8.35575
2016-05-01 02:00:00+00:00,0.0,8.274275
2016-05-01 03:00:00+00:00,0.015,7.955825
2016-05-01 04:00:00+00:00,0.355,8.166924999999999
2016-05-01 05:00:00+00:00,1.3775,9.07715
2016-05-01 06:00:00+00:00,2.5275,10.157825
2016-05-01 07:00:00+00:00,3.435,10.907575
2016-05-01 08:00:00+00:00,4.05,11.1765
2016-05-01 09:00:00+00:00,4.19,10.862575
2016-05-01 10:00:00+00:00,3.9275,10.166699999999999
2016-05-01 11:00:00+00:00,3.255,9.343825
2016-05-01 12:00:00+00:00,2.395,9.07265
2016-05-01 13:00:00+00:00,1.4725,9.01665
2016-05-01 14:00:00+00:00,0.9375,9.171775
2016-05-01 15:00:00+00:00,0.4975,9.50025
2016-05-01 16:00:00+00:00,0.1075,10.035025000000001
2016-05-01 17:00:00+00:00,0.0,11.1405
2016-05-01 18:00:00+00:00,0.0,11.69095
2016-05-01 19:00:00+00:00,0.0,11.136325
2016-05-01 20:00:00+00:00,0.0,10.392750000000001
2016-05-01 21:00:00+00:00,0.0,9.59025
2016-05-01 22:00:00+00:00,0.0,8.93525
2016-05-01 23:00:00+00:00,0.0,8.626075
2016-05-02 00:00:00+00:00,0.0,8.3937
2016-05-02 01:00:00+00:00,0.0,8.244425
2016-05-02 02:00:00+00:00,0.0,8.243450000000001
2016-05-02 03:00:00+00:00,0.0075,7.99235
2016-05-02 04:00:00+00:00,0.2275,8.24685
2016-05-02 05:00:00+00:00,0.8325,9.052575000000001
2016-05-02 06:00:00+00:00,1.5125,9.832424999999999
2016-05-02 07:00:00+00:00,2.49,10.5278
2016-05-02 08:00:00+00:00,2.9025,10.970825
2016-05-02 09:00:00+00:00,2.6575,11.319175
2016-05-02 10:00:00+00:00,2.3875,11.41415
2016-05-02 11:00:00+00:00,1.8775,10.7408
2016-05-02 12:00:00+00:00,1.3375,10.048675
2016-05-02 13:00:00+00:00,0.835,9.758925
2016-05-02 14:00:00+00:00,0.5,9.937000000000001
2016-05-02 15:00:00+00:00,0.28,10.371300000000002
2016-05-02 16:00:00+00:00,0.085,10.832075
2016-05-02 17:00:00+00:00,0.0025,11.732225000000001
2016-05-02 18:00:00+00:00,0.0,12.000875
2016-05-02 19:00:00+00:00,0.0,11.268175000000001
2016-05-02 20:00:00+00:00,0.0,10.568775
2016-05-02 21:00:00+00:00,0.0,9.7835
2016-05-02 22:00:00+00:00,0.0,9.031525
2016-05-02 23:00:00+00:00,0.0,8.515725
2016-05-03 00:00:00+00:00,0.0,8.307875000000001
2016-05-03 01:00:00+00:00,0.0,8.333475
2016-05-03 02:00:00+00:00,0.0,8.36705
2016-05-03 03:00:00+00:00,0.015,8.173425
2016-05-03 04:00:00+00:00,0.31,8.62115
2016-05-03 05:00:00+00:00,1.0425,9.708575
2016-05-03 06:00:00+00:00,1.855,10.654224999999999
2016-05-03 07:00:00+00:00,2.5975,11.478125
2016-05-03 08:00:00+00:00,3.045,11.883524999999999
2016-05-03 09:00:00+00:00,3.07,12.2338
2016-05-03 10:00:00+00:00,2.855,12.1896
2016-05-03 11:00:00+00:00,2.99,11.4466
2016-05-03 12:00:00+00:00,2.465,10.686675000000001
2016-05-03 13:00:00+00:00,2.1275,10.443375000000001
2016-05-03 14:00:00+00:00,1.48,10.488824999999999
2016-05-03 15:00:00+00:00,0.82,11.050125000000001
2016-05-03 16:00:00+00:00,0.23,11.7301
2016-05-03 17:00:00+00:00,0.005,13.074324999999998
2016-05-03 18:00:00+00:00,0.0,13.827325
2016-05-03 19:00:00+00:00,0.0,12.8758
2016-05-03 20:00:00+00:00,0.0,11.920375
2016-05-03 21:00:00+00:00,0.0,10.738525
2016-05-03 22:00:00+00:00,0.0,9.903725
2016-05-03 23:00:00+00:00,0.0,9.42695
2016-05-04 00:00:00+00:00,0.0,9.267825
2016-05-04 01:00:00+00:00,0.0,9.348125
2016-05-04 02:00:00+00:00,0.0,9.60545
2016-05-04 03:00:00+00:00,0.02,10.018725
2016-05-04 04:00:00+00:00,0.355,11.075325
2016-05-04 05:00:00+00:00,1.1975,12.5903
2016-05-04 06:00:00+00:00,2.13,13.636075
2016-05-04 07:00:00+00:00,2.74,13.841
2016-05-04 08:00:00+00:00,2.9375,14.263
2016-05-04 09:00:00+00:00,2.54,14.45265
2016-05-04 10:00:00+00:00,2.4525,14.654075
2016-05-04 11:00:00+00:00,2.225,14.148724999999999
2016-05-04 12:00:00+00:00,1.9075,13.286900000000001
2016-05-04 13:00:00+00:00,1.6375,12.92365
2016-05-04 14:00:00+00:00,1.1525,12.9628
2016-05-04 15:00:00+00:00,0.5375,13.315
2016-05-04 16:00:00+00:00,0.195,13.833900000000002
2016-05-04 17:00:00+00:00,0.0075,15.0703
2016-05-04 18:00:00+00:00,0.0,15.465325
2016-05-04 19:00:00+00:00,0.0,13.9926
2016-05-04 20:00:00+00:00,0.0,12.9946
2016-05-04 21:00:00+00:00,0.0,11.734549999999999
2016-05-04 22:00:00+00:00,0.0,10.804575
2016-05-04 23:00:00+00:00,0.0,10.186675000000001
2016-05-05 00:00:00+00:00,0.0,9.886000000000001
2016-05-05 01:00:00+00:00,0.0,9.672374999999999
2016-05-05 02:00:00+00:00,0.0,9.842575
2016-05-05 03:00:00+00:00,0.01,10.188600000000001
2016-05-05 04:00:00+00:00,0.27,11.2203
2016-05-05 05:00:00+00:00,0.9475,12.618975
2016-05-05 06:00:00+00:00,1.7675,13.599649999999999
2016-05-05 07:00:00+00:00,2.465,14.0364
2016-05-05 08:00:00+00:00,2.83,14.32335
2016-05-05 09:00:00+00:00,2.9875,14.625074999999999
2016-05-05 10:00:00+00:00,3.0025,14.697449999999998
2016-05-05 11:00:00+00:00,2.8025,13.985525
2016-05-05 12:00:00+00:00,2.7825,13.366700000000002
2016-05-05 13:00:00+00:00,2.5475,13.075650000000001
2016-05-05 14:00:00+00:00,1.9225,13.03745
2016-05-05 15:00:00+00:00,1.02,13.20355
2016-05-05 16:00:00+00:00,0.2575,13.574449999999999
2016-05-05 17:00:00+00:00,0.0075,14.8397
2016-05-05 18:00:00+00:00,0.0,15.50695
2016-05-05 19:00:00+00:00,0.0,14.02455
2016-05-05 20:00:00+00:00,0.0,13.011425
2016-05-05 21:00:00+00:00,0.0,11.6866
2016-05-05 22:00:00+00:00,0.0,10.7229
2016-05-05 23:00:00+00:00,0.0,10.194675
2016-05-06 00:00:00+00:00,0.0,9.750325
2016-05-06 01:00:00+00:00,0.0,9.54915
2016-05-06 02:00:00+00:00,0.0,9.542125
2016-05-06 03:00:00+00:00,0.015,9.744774999999999
2016-05-06 04:00:00+00:00,0.345,10.776175
2016-05-06 05:00:00+00:00,1.2825,12.03125
2016-05-06 06:00:00+00:00,2.425,12.9462
2016-05-06 07:00:00+00:00,3.1025,13.22185
2016-05-06 08:00:00+00:00,3.2825,13.600575
2016-05-06 09:00:00+00:00,3.2875,13.8728
2016-05-06 10:00:00+00:00,3.3375,14.024025
2016-05-06 11:00:00+00:00,3.25,13.486524999999999
2016-05-06 12:00:00+00:00,2.9675,12.827774999999999
2016-05-06 13:00:00+00:00,2.535,12.362449999999999
2016-05-06 14:00:00+00:00,1.8775,12.48175
2016-05-06 15:00:00+00:00,1.0325,12.629000000000001
2016-05-06 16:00:00+00:00,0.285,12.87155
2016-05-06 17:00:00+00:00,0.01,14.163325
2016-05-06 18:00:00+00:00,0.0,14.732550000000002
2016-05-06 19:00:00+00:00,0.0,13.381400000000001
2016-05-06 20:00:00+00:00,0.0,12.770875
2016-05-06 21:00:00+00:00,0.0,11.57825
2016-05-06 22:00:00+00:00,0.0,10.73645
2016-05-06 23:00:00+00:00,0.0,10.235275
2016-05-07 00:00:00+00:00,0.0,9.860775
2016-05-07 01:00:00+00:00,0.0,9.790725
2016-05-07 02:00:00+00:00,0.0,9.857050000000001
2016-05-07 03:00:00+00:00,0.0225,9.779375
2016-05-07 04:00:00+00:00,0.41,10.375925
2016-05-07 05:00:00+00:00,1.47,11.738525
2016-05-07 06:00:00+00:00,2.675,12.879475
2016-05-07 07:00:00+00:00,3.605,13.4799
2016-05-07 08:00:00+00:00,4.2275,13.925975000000001
2016-05-07 09:00:00+00:00,4.4675,14.123175000000002
2016-05-07 10:00:00+00:00,4.3925,14.052999999999999
2016-05-07 11:00:00+00:00,4.0025,13.361400000000001
2016-05-07 12:00:00+00:00,3.44,12.466225
2016-05-07 13:00:00+00:00,2.7125,12.137125000000001
2016-05-07 14:00:00+00:00,1.7625,12.040375
2016-05-07 15:00:00+00:00,0.8975,12.265425
2016-05-07 16:00:00+00:00,0.28,12.573675000000001
2016-05-07 17:00:00+00:00,0.01,13.62955
2016-05-07 18:00:00+00:00,0.0,14.420150000000001
2016-05-07 19:00:00+00:00,0.0,13.2873
2016-05-07 20:00:00+00:00,0.0,12.315925
2016-05-07 21:00:00+00:00,0.0,11.139925
2016-05-07 22:00:00+00:00,0.0,10.355899999999998
2016-05-07 23:00:00+00:00,0.0,9.8757
2016-05-08 00:00:00+00:00,0.0,9.530225
2016-05-08 01:00:00+00:00,0.0,9.309825
2016-05-08 02:00:00+00:00,0.0,9.349924999999999
2016-05-08 03:00:00+00:00,0.0325,9.1424
2016-05-08 04:00:00+00:00,0.405,9.61285
2016-05-08 05:00:00+00:00,1.165,10.438875000000001
2016-05-08 06:00:00+00:00,2.0775,11.491800000000001
2016-05-08 07:00:00+00:00,2.9025,12.66055
2016-05-08 08:00:00+00:00,3.41,13.47975
2016-05-08 09:00:00+00:00,3.5925,13.668800000000001
2016-05-08 10:00:00+00:00,3.59,13.361199999999998
2016-05-08 11:00:00+00:00,3.365,12.33615
2016-05-08 12:00:00+00:00,3.1175,11.412149999999999
2016-05-08 13:00:00+00:00,2.6725,11.081425
2016-05-08 14:00:00+00:00,1.91,11.133225
2016-05-08 15:00:00+00:00,1.03,11.41325
2016-05-08 16:00:00+00:00,0.2725,11.884649999999999
2016-05-08 17:00:00+00:00,0.01,13.248399999999998
2016-05-08 18:00:00+00:00,0.0,14.27925
2016-05-08 19:00:00+00:00,0.0,13.317625
2016-05-08 20:00:00+00:00,0.0,12.232075
2016-05-08 21:00:00+00:00,0.0,10.958924999999999
2016-05-08 22:00:00+00:00,0.0,10.087675
2016-05-08 23:00:00+00:00,0.0,9.533624999999999
2016-05-09 00:00:00+00:00,0.0,9.409550000000001
2016-05-09 01:00:00+00:00,0.0,9.3879
2016-05-09 02:00:00+00:00,0.0,9.74015
2016-05-09 03:00:00+00:00,0.0275,10.1997
2016-05-09 04:00:00+00:00,0.3975,11.544025
2016-05-09 05:00:00+00:00,1.395,13.054725000000001
2016-05-09 06:00:00+00:00,2.5775,13.946800000000001
2016-05-09 07:00:00+00:00,3.5275,14.073725
2016-05-09 08:00:00+00:00,4.12,14.47325
2016-05-09 09:00:00+00:00,4.315,14.713925
2016-05-09 10:00:00+00:00,4.2425,14.842925000000001
2016-05-09 11:00:00+00:00,3.88,14.341675
2016-05-09 12:00:00+00:00,3.62,13.5248
2016-05-09 13:00:00+00:00,2.9225,13.033475000000001
2016-05-09 14:00:00+00:00,1.98,13.055875
2016-05-09 15:00:00+00:00,0.985,13.25355
2016-05-09 16:00:00+00:00,0.2825,13.709000000000001
2016-05-09 17:00:00+00:00,0.0125,14.89405
2016-05-09 18:00:00+00:00,0.0,15.613575
2016-05-09 19:00:00+00:00,0.0,14.0655
2016-05-09 20:00:00+00:00,0.0,13.080499999999999
2016-05-09 21:00:00+00:00,0.0,11.802175
2016-05-09 22:00:00+00:00,0.0,10.944175
2016-05-09 23:00:00+00:00,0.0,10.499575
2016-05-10 00:00:00+00:00,0.0,10.3225
2016-05-10 01:00:00+00:00,0.0,10.23225
2016-05-10 02:00:00+00:00,0.0,10.519025
2016-05-10 03:00:00+00:00,0.0275,10.767725
2016-05-10 04:00:00+00:00,0.4275,12.150150000000002
2016-05-10 05:00:00+00:00,1.4875,13.5175
2016-05-10 06:00:00+00:00,2.665,14.4026
2016-05-10 07:00:00+00:00,3.595,14.707699999999999
2016-05-10 08:00:00+00:00,4.21,14.963199999999999
2016-05-10 09:00:00+00:00,4.5175,15.20785
2016-05-10 10:00:00+00:00,4.5225,15.186075
2016-05-10 11:00:00+00:00,4.2825,14.522575
2016-05-10 12:00:00+00:00,3.8225,13.728875
2016-05-10 13:00:00+00:00,3.07,13.215925
2016-05-10 14:00:00+00:00,2.095,13.257425000000001
2016-05-10 15:00:00+00:00,1.075,13.5229
2016-05-10 16:00:00+00:00,0.29,13.925450000000001
2016-05-10 17:00:00+00:00,0.0125,15.069825000000002
2016-05-10 18:00:00+00:00,0.0,15.701099999999999
2016-05-10 19:00:00+00:00,0.0,14.145999999999999
2016-05-10 20:00:00+00:00,0.0,13.2041
2016-05-10 21:00:00+00:00,0.0,12.002575
2016-05-10 22:00:00+00:00,0.0,11.104975
2016-05-10 23:00:00+00:00,0.0,10.684249999999999
2016-05-11 00:00:00+00:00,0.0,10.32855
2016-05-11 01:00:00+00:00,0.0,10.424900000000001
2016-05-11 02:00:00+00:00,0.0,10.690375
2016-05-11 03:00:00+00:00,0.0475,11.042349999999999
2016-05-11 04:00:00+00:00,0.455,12.4377
2016-05-11 05:00:00+00:00,1.2075,13.75475
2016-05-11 06:00:00+00:00,1.905,14.63945
2016-05-11 07:00:00+00:00,2.6075,15.0353
2016-05-11 08:00:00+00:00,3.2725,15.334275
2016-05-11 09:00:00+00:00,3.595,15.31615
2016-05-11 10:00:00+00:00,3.5675,15.151225
2016-05-11 11:00:00+00:00,3.225,14.476500000000001
2016-05-11 12:00:00+00:00,2.7325,13.600625
2016-05-11 13:00:00+00:00,2.2775,13.085175
2016-05-11 14:00:00+00:00,1.4525,13.02705
2016-05-11 15:00:00+00:00,0.7675,13.246099999999998
2016-05-11 16:00:00+00:00,0.22,13.749949999999998
2016-05-11 17:00:00+00:00,0.01,14.887274999999999
2016-05-11 18:00:00+00:00,0.0,15.205525
2016-05-11 19:00:00+00:00,0.0,13.695725
2016-05-11 20:00:00+00:00,0.0,12.6494
2016-05-11 21:00:00+00:00,0.0,11.51505
2016-05-11 22:00:00+00:00,0.0,10.80755
2016-05-11 23:00:00+00:00,0.0,10.3737
2016-05-12 00:00:00+00:00,0.0,10.173200000000001
2016-05-12 01:00:00+00:00,0.0,10.0632
2016-05-12 02:00:00+00:00,0.0,10.420499999999999
2016-05-12 03:00:00+00:00,0.03,10.704500000000001
2016-05-12 04:00:00+00:00,0.3825,11.995175
2016-05-12 05:00:00+00:00,0.9475,13.3672
2016-05-12 06:00:00+00:00,1.3475,14.488199999999999
2016-05-12 07:00:00+00:00,1.3125,14.966775
2016-05-12 08:00:00+00:00,1.875,15.451025
2016-05-12 09:00:00+00:00,2.39,15.610425
2016-05-12 10:00:00+00:00,2.725,15.368025
2016-05-12 11:00:00+00:00,2.5925,14.65955
2016-05-12 12:00:00+00:00,2.3225,13.81485
2016-05-12 13:00:00+00:00,1.7975,13.465025
2016-05-12 14:00:00+00:00,1.2825,13.550675000000002
2016-05-12 15:00:00+00:00,0.6475,13.6553
2016-05-12 16:00:00+00:00,0.1925,14.0337
2016-05-12 17:00:00+00:00,0.0075,14.9826
2016-05-12 18:00:00+00:00,0.0,15.14115
2016-05-12 19:00:00+00:00,0.0,13.5
2016-05-12 20:00:00+00:00,0.0,12.567675
2016-05-12 21:00:00+00:00,0.0,11.462950000000001
2016-05-12 22:00:00+00:00,0.0,10.6121
2016-05-12 23:00:00+00:00,0.0,10.283825
2016-05-13 00:00:00+00:00,0.0,10.170875
2016-05-13 01:00:00+00:00,0.0,10.044450000000001
2016-05-13 02:00:00+00:00,0.0,10.330425
2016-05-13 03:00:00+00:00,0.03,10.742550000000001
2016-05-13 04:00:00+00:00,0.3975,12.168399999999998
2016-05-13 05:00:00+00:00,1.25,13.374425
2016-05-13 06:00:00+00:00,2.365,14.4244
2016-05-13 07:00:00+00:00,3.36,14.942575
2016-05-13 08:00:00+00:00,4.095,15.227025000000001
2016-05-13 09:00:00+00:00,4.505,15.26795
2016-05-13 10:00:00+00:00,4.64,15.16385
2016-05-13 11:00:00+00:00,4.5075,14.435450000000001
2016-05-13 12:00:00+00:00,4.0725,13.717325
2016-05-13 13:00:00+00:00,3.3825,13.285150000000002
2016-05-13 14:00:00+00:00,2.385,13.3603
2016-05-13 15:00:00+00:00,1.2575,13.430174999999998
2016-05-13 16:00:00+00:00,0.32,13.556875
2016-05-13 17:00:00+00:00,0.0175,14.435175
2016-05-13 18:00:00+00:00,0.0,15.094425000000001
2016-05-13 19:00:00+00:00,0.0,13.655925
2016-05-13 20:00:00+00:00,0.0,12.817275
2016-05-13 21:00:00+00:00,0.0,11.80185
2016-05-13 22:00:00+00:00,0.0,10.86035
2016-05-13 23:00:00+00:00,0.0,10.481724999999999
2016-05-14 00:00:00+00:00,0.0,10.259224999999999
2016-05-14 01:00:00+00:00,0.0,10.223324999999999
2016-05-14 02:00:00+00:00,0.0,10.3654
2016-05-14 03:00:00+00:00,0.0375,10.216325000000001
2016-05-14 04:00:00+00:00,0.4475,11.082049999999999
2016-05-14 05:00:00+00:00,1.33,12.4032
2016-05-14 06:00:00+00:00,2.045,13.483699999999999
2016-05-14 07:00:00+00:00,2.8425,14.128824999999999
2016-05-14 08:00:00+00:00,3.495,14.3801
2016-05-14 09:00:00+00:00,3.98,14.464575
2016-05-14 10:00:00+00:00,4.29,14.469000000000001
2016-05-14 11:00:00+00:00,4.31,13.806125
2016-05-14 12:00:00+00:00,3.8875,12.613425
2016-05-14 13:00:00+00:00,3.25,12.434249999999999
2016-05-14 14:00:00+00:00,2.29,12.383625
2016-05-14 15:00:00+00:00,1.205,12.423375
2016-05-14 16:00:00+00:00,0.3375,12.718499999999999
2016-05-14 17:00:00+00:00,0.02,13.558800000000002
2016-05-14 18:00:00+00:00,0.0,14.502049999999999
2016-05-14 19:00:00+00:00,0.0,13.399075
2016-05-14 20:00:00+00:00,0.0,12.372349999999999
2016-05-14 21:00:00+00:00,0.0,11.414725
2016-05-14 22:00:00+00:00,0.0,10.807
2016-05-14 23:00:00+00:00,0.0,10.24885
2016-05-15 00:00:00+00:00,0.0,9.95745
2016-05-15 01:00:00+00:00,0.0,9.881525
2016-05-15 02:00:00+00:00,0.0,9.961224999999999
2016-05-15 03:00:00+00:00,0.0375,9.65245
2016-05-15 04:00:00+00:00,0.445,10.131174999999999
2016-05-15 05:00:00+00:00,1.485,11.16905
2016-05-15 06:00:00+00:00,2.54,12.210474999999999
2016-05-15 07:00:00+00:00,3.2525,13.150775000000001
2016-05-15 08:00:00+00:00,3.71,13.945
2016-05-15 09:00:00+00:00,4.015,14.183050000000001
2016-05-15 10:00:00+00:00,3.75,13.576500000000001
2016-05-15 11:00:00+00:00,3.475,12.431325
2016-05-15 12:00:00+00:00,3.145,11.4715
2016-05-15 13:00:00+00:00,2.66,11.072674999999998
2016-05-15 14:00:00+00:00,1.83,11.198425
2016-05-15 15:00:00+00:00,1.0225,11.50315
2016-05-15 16:00:00+00:00,0.2925,11.9103
2016-05-15 17:00:00+00:00,0.015,12.900350000000001
2016-05-15 18:00:00+00:00,0.0,13.990525
2016-05-15 19:00:00+00:00,0.0,13.202175
2016-05-15 20:00:00+00:00,0.0,12.296025
2016-05-15 21:00:00+00:00,0.0,11.22655
2016-05-15 22:00:00+00:00,0.0,10.45445
2016-05-15 23:00:00+00:00,0.0,9.961525
2016-05-16 00:00:00+00:00,0.0,9.80695
2016-05-16 01:00:00+00:00,0.0,9.7934
2016-05-16 02:00:00+00:00,0.0,10.054625
2016-05-16 03:00:00+00:00,0.035,10.58385
2016-05-16 04:00:00+00:00,0.4375,11.9288
2016-05-16 05:00:00+00:00,1.455,13.3798
2016-05-16 06:00:00+00:00,2.565,14.219975
2016-05-16 07:00:00+00:00,3.405,14.642325000000001
2016-05-16 08:00:00+00:00,3.955,14.791725
2016-05-16 09:00:00+00:00,4.3,15.005450000000002
2016-05-16 10:00:00+00:00,4.3575,15.019825
