,H2
7397,0.0
7398,-0.1847
7399,-0.902235
7400,-1.37873
7401,-1.59954
7402,-1.61413
7403,-1.46745
7404,-1.14741
7405,-0.490119
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,1.145
7411,0.769317
7412,1.145
7413,1.145
7414,1.145
7415,1.145
7416,1.145
7417,1.145
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,-0.152396
7423,-0.897303
7424,-1.38623
7425,-1.63799
7426,-1.67866
7427,-1.49949
7428,-1.1444
7429,-0.47993
7430,0.0
7431,0.0
7432,0.0
7433,0.861408
7434,1.145
7435,1.145
7436,1.145
7437,1.145
7438,1.145
7439,1.145
7440,1.145
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,-0.263788
7447,-0.962695
7448,-1.41149
7449,-1.62818
7450,-1.65653
7451,-1.46016
7452,-1.15323
7453,-0.47183
7454,0.0
7455,0.0
7456,0.0
7457,1.145
7458,1.145
7459,1.145
7460,1.145
7461,1.145
7462,1.145
7463,1.145
7464,0.992906
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,-0.40939
7471,-1.12023
7472,-1.5318
7473,-1.73258
7474,-1.74777
7475,-1.60324
7476,-1.24392
7477,-0.488666
7478,0.0
7479,0.0
7480,1.145
7481,1.145
7482,1.145
7483,1.145
7484,1.145
7485,1.145
7486,1.145
7487,0.943408
7488,0.865325
7489,0.0538721
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,-0.191211
7495,-0.93607
7496,-1.41251
7497,-1.64222
7498,-1.66459
7499,-1.48981
7500,-1.14541
7501,-0.503041
7502,0.0
7503,0.0
7504,0.0
7505,1.145
7506,1.145
7507,1.145
7508,1.145
7509,1.145
7510,1.145
7511,1.13378
7512,0.981076
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,-0.0738449
7519,-0.745634
7520,-1.14204
7521,-1.35342
7522,-1.32189
7523,-1.11344
7524,-0.66361
7525,-0.0603595
7526,0.0
7527,0.0
7528,1.145
7529,0.0
7530,0.749244
7531,1.145
7532,1.145
7533,1.145
7534,1.145
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,-0.0629516
7543,-0.773665
7544,-1.27664
7545,-1.50789
7546,-1.56792
7547,-1.38302
7548,-1.04707
7549,-0.440868
7550,0.0
7551,0.0
7552,0.0
7553,0.202656
7554,1.145
7555,1.145
7556,1.145
7557,1.145
7558,1.145
7559,1.11533
7560,1.01703
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,-0.159712
7567,-0.864082
7568,-1.32492
7569,-1.53955
7570,-1.54849
7571,-1.39311
7572,-1.07984
7573,-0.47037
7574,0.0
7575,0.0
7576,1.145
7577,1.145
7578,1.145
7579,1.145
7580,1.145
7581,1.145
7582,1.145
7583,0.365077
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,-0.0742928
7591,-0.813978
7592,-1.2908
7593,-1.51918
7594,-1.53081
7595,-1.3674
7596,-1.0153
7597,-0.379081
7598,0.0
7599,0.0
7600,0.0
7601,0.0066799
7602,1.145
7603,1.145
7604,1.145
7605,1.145
7606,1.145
7607,1.145
7608,1.11416
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,-0.0772495
7615,-0.75882
7616,-1.18884
7617,-1.44552
7618,-1.47909
7619,-1.30388
7620,-1.02085
7621,-0.407504
7622,0.0
7623,0.0
7624,0.0
7625,1.145
7626,1.145
7627,1.145
7628,1.145
7629,1.145
7630,1.145
7631,0.811747
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,-0.102153
7639,-0.56623
7640,-0.883084
7641,-0.811089
7642,-0.816823
7643,-0.929027
7644,-0.840133
7645,-0.314073
7646,0.0
7647,0.0
7648,0.0
7649,0.682612
7650,1.145
7651,1.145
7652,1.145
7653,1.145
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,-0.465163
7664,-1.03827
7665,-1.39243
7666,-1.46087
7667,-1.3273
7668,-0.987741
7669,-0.333098
7670,0.0
7671,0.0
7672,0.0
7673,1.145
7674,0.192531
7675,1.145
7676,1.145
7677,1.145
7678,1.145
7679,1.08734
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,-0.69104
7688,-1.19647
7689,-1.42773
7690,-1.42162
7691,-1.22985
7692,-0.886331
7693,-0.246984
7694,0.0
7695,0.0
7696,1.145
7697,0.0
7698,0.23002
7699,1.145
7700,1.145
7701,1.145
7702,1.145
7703,1.145
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,-0.502279
7712,-1.07106
7713,-1.34209
7714,-1.35968
7715,-1.23394
7716,-0.893361
7717,-0.219095
7718,0.0
7719,0.0
7720,0.0
7721,1.145
7722,0.896495
7723,1.145
7724,1.145
7725,1.145
7726,1.145
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,-0.611245
7736,-1.16199
7737,-1.40693
7738,-1.43184
7739,-1.24753
7740,-0.918148
7741,-0.251934
7742,0.0
7743,0.0
7744,1.145
7745,0.0
7746,0.159612
7747,1.145
7748,1.145
7749,1.145
7750,1.145
7751,1.145
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,-0.378106
7760,-0.912194
7761,-1.17671
7762,-1.19507
7763,-1.05369
7764,-0.730969
7765,-0.0981313
7766,0.0
7767,0.0
7768,0.0
7769,0.964881
7770,1.145
7771,1.145
7772,1.145
7773,1.145
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,-0.0295164
7784,-0.119069
7785,-0.0762273
7786,-0.075498
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.300311
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,-0.0389639
7807,-0.48866
7808,-0.694164
7809,-0.732814
7810,-0.586128
7811,-0.536135
7812,-0.458795
7813,0.0
7814,0.0
7815,0.10066
7816,1.145
7817,1.145
7818,1.145
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,-0.147105
7833,-0.279008
7834,-0.327469
7835,-0.298838
7836,-0.0926691
7837,0.0
7838,0.0
7839,0.0
7840,1.145
7841,8.81158e-05
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,-0.353251
7857,-0.624038
7858,-0.639018
7859,-0.510906
7860,-0.108133
7861,0.0
7862,0.0
7863,1.09035
7864,1.145
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,-0.130758
7881,-0.261248
7882,-0.0972734
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.489279
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,-0.154107
7904,-0.492892
7905,-0.558446
7906,-0.306968
7907,-0.0332996
7908,0.0
7909,0.0
7910,0.0
7911,1.145
7912,0.400713
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,-0.325517
7954,-0.458577
7955,-0.606212
7956,-0.472663
7957,0.0
7958,0.0
7959,0.717968
7960,1.145
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,-0.472346
7976,-0.848002
7977,-0.937083
7978,-0.978479
7979,-0.720751
7980,-0.482159
7981,0.0
7982,0.0
7983,0.0
7984,1.00382
7985,1.145
7986,1.145
7987,1.145
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,-0.42787
8000,-0.967684
8001,-1.24387
8002,-1.27313
8003,-1.17077
8004,-0.817741
8005,-0.084545
8006,0.0
8007,0.0
8008,1.145
8009,0.260609
8010,1.145
8011,1.145
8012,1.145
8013,1.145
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,-0.0406318
8024,-0.554597
8025,-0.987059
8026,-0.99457
8027,-0.788946
8028,-0.432847
8029,0.0
8030,0.0
8031,0.0
8032,0.36365
8033,1.145
8034,1.145
8035,1.145
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,-0.0845324
8048,-0.750299
8049,-1.08111
8050,-1.19325
8051,-1.04922
8052,-0.721579
8053,0.0
8054,0.0
8055,0.0
8056,1.145
8057,0.299995
8058,1.145
8059,1.145
8060,1.145
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,-0.366355
8072,-0.938454
8073,-1.1849
8074,-1.2345
8075,-1.07621
8076,-0.740834
8077,0.0
8078,0.0
8079,0.0
8080,0.961251
8081,1.145
8082,1.145
8083,1.145
8084,1.145
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,-0.0111995
8096,-0.562488
8097,-0.914366
8098,-0.955975
8099,-0.742895
8100,-0.385655
8101,0.0
8102,0.0
8103,0.137579
8104,1.145
8105,1.145
8106,1.145
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,-0.0137511
8120,-0.549628
8121,-0.79928
8122,-0.874504
8123,-0.747574
8124,-0.482151
8125,0.0
8126,0.0
8127,0.031887
8128,1.145
8129,1.145
8130,1.145
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,-0.477955
8144,-1.03725
8145,-1.29765
8146,-1.36039
8147,-1.26327
8148,-0.992715
8149,-0.228668
8150,0.0
8151,0.0
8152,1.145
8153,0.932897
8154,1.145
8155,1.145
8156,1.145
8157,1.145
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,-0.128716
8168,-0.760136
8169,-1.11707
8170,-1.19425
8171,-1.03639
8172,-0.638204
8173,0.0
8174,0.0
8175,0.294776
8176,1.145
8177,1.145
8178,1.145
8179,1.145
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,-0.107623
8192,-0.745841
8193,-1.09678
8194,-1.14956
8195,-1.00977
8196,-0.698072
8197,0.0
8198,0.0
8199,0.227642
8200,1.145
8201,1.145
8202,1.145
8203,1.145
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,-0.357984
8217,-0.691439
8218,-0.752938
8219,-0.624554
8220,-0.310423
8221,0.0
8222,0.0
8223,0.447338
8224,1.145
8225,1.145
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,-0.286205
8289,-0.493186
8290,-0.473635
8291,-0.375833
8292,-0.244566
8293,0.0
8294,0.0
8295,0.728425
8296,1.145
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,-0.403955
8312,-0.987462
8313,-1.26007
8314,-1.33087
8315,-1.20895
8316,-0.921949
8317,-0.0954422
8318,0.0
8319,0.0
8320,1.145
8321,0.483693
8322,1.145
8323,1.145
8324,1.145
8325,1.145
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,-0.26886
8337,-0.719412
8338,-0.838149
8339,-0.625871
8340,-0.243282
8341,0.0
8342,0.0
8343,0.405574
8344,1.145
8345,1.145
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,-0.119659
8362,-0.131508
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.251167
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,-0.167531
8433,-0.52774
8434,-0.655217
8435,-0.594138
8436,-0.301834
8437,0.0
8438,0.0
8439,0.0
8440,1.10146
8441,1.145
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,-0.509421
8457,-0.920483
8458,-0.976061
8459,-0.830047
8460,-0.477549
8461,0.0
8462,0.0
8463,0.0
8464,0.278562
8465,1.145
8466,1.145
8467,1.145
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,-0.231634
8480,-0.862303
8481,-1.13147
8482,-1.16848
8483,-1.02653
8484,-0.749616
8485,0.0
8486,0.0
8487,0.0
8488,0.59002
8489,1.145
8490,1.145
8491,1.145
8492,1.145
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,-0.625519
8505,-1.01415
8506,-1.13014
8507,-0.999558
8508,-0.655323
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,1.145
8514,0.989698
8515,1.145
8516,1.145
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,-0.605247
8529,-1.00452
8530,-1.14021
8531,-1.02099
8532,-0.683538
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,1.145
8538,1.01951
8539,1.145
8540,1.145
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,-0.679524
8553,-1.09078
8554,-1.21659
8555,-1.09909
8556,-0.760594
8557,0.0
8558,0.0
8559,0.0
8560,1.145
8561,0.266574
8562,1.145
8563,1.145
8564,1.145
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,-0.013629
8576,-0.764935
8577,-1.16992
8578,-1.29165
8579,-1.18154
8580,-0.865248
8581,-0.0112651
8582,0.0
8583,0.0
8584,1.145
8585,0.0
8586,0.718191
8587,1.145
8588,1.145
8589,1.145
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,-0.202622
8600,-0.778703
8601,-1.1306
8602,-1.30495
8603,-1.40196
8604,-1.2541
8605,-0.471676
8606,0.0
8607,0.0
8608,0.0
8609,0.819615
8610,1.145
8611,1.145
8612,1.145
8613,1.145
8614,1.145
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,-0.330405
8624,-1.0214
8625,-1.30114
8626,-1.34013
8627,-1.19921
8628,-0.970296
8629,-0.240085
8630,0.0
8631,0.0
8632,0.0
8633,1.145
8634,0.677664
8635,1.145
8636,1.145
8637,1.145
8638,1.145
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,-0.453547
8648,-1.05837
8649,-1.34766
8650,-1.44888
8651,-1.2948
8652,-0.922379
8653,-0.158132
8654,0.0
8655,0.0
8656,0.0
8657,1.145
8658,0.958771
8659,1.145
8660,1.145
8661,1.145
8662,1.145
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,-0.668653
8673,-1.08253
8674,-1.22326
8675,-1.1231
8676,-0.834268
8677,-0.0488739
8678,0.0
8679,0.0
8680,1.145
8681,0.400679
8682,1.145
8683,1.145
8684,1.145
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,-0.693701
8697,-1.07424
8698,-1.24533
8699,-1.16624
8700,-0.873235
8701,-0.0861834
8702,0.0
8703,0.0
8704,1.145
8705,0.0
8706,0.55893
8707,1.145
8708,1.145
8709,1.145
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,-0.426831
8769,-0.818248
8770,-1.06424
8771,-1.07928
8772,-0.9408
8773,-0.234536
8774,0.0
8775,0.0
8776,0.0
8777,1.12894
8778,1.145
8779,1.145
8780,1.145
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,-0.476377
8793,-0.901005
8794,-0.980994
8795,-0.839272
8796,-0.589356
8797,0.0
8798,0.0
8799,0.0
8800,0.352005
8801,1.145
8802,1.145
8803,1.145
8804,0.0
8805,0.0
8806,0.0
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,-0.100532
8889,-0.197756
8890,-0.175798
8891,-0.0498533
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.523938
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,-0.0171496
8913,-0.489134
8914,-0.644053
8915,-0.517227
8916,-0.315455
8917,0.0
8918,0.0
8919,0.0
8920,0.838019
8921,1.145
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,-0.676033
8937,-1.1635
8938,-1.35947
8939,-1.28022
8940,-1.02489
8941,-0.322188
8942,0.0
8943,0.0
8944,1.145
8945,0.101296
8946,1.145
8947,1.145
8948,1.145
8949,1.145
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,-0.083023
8960,-0.571384
8961,-0.859223
8962,-0.823299
8963,-0.598087
8964,-0.245902
8965,0.0
8966,0.0
8967,0.0
8968,0.890918
8969,1.145
8970,1.145
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,-0.0010576
9009,-0.417543
9010,-0.702006
9011,-0.710499
9012,-0.501657
9013,-0.0298095
9014,0.0
9015,0.0
9016,1.145
9017,1.145
9018,0.0725725
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,-0.359221
9033,-0.48967
9034,-0.508633
9035,-0.470563
9036,-0.422407
9037,0.0
9038,0.0
9039,0.0
9040,1.10549
9041,1.145
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,-0.425229
9057,-0.661194
9058,-0.766682
9059,-0.679436
9060,-0.497147
9061,0.0
9062,0.0
9063,0.0
9064,0.739688
9065,1.145
9066,1.145
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,-0.1773
9080,-0.940023
9081,-1.33595
9082,-1.44984
9083,-1.37513
9084,-1.12849
9085,-0.489423
9086,0.0
9087,0.0
9088,0.0
9089,0.0261652
9090,1.145
9091,1.145
9092,1.145
9093,1.145
9094,1.145
9095,1.145
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,-0.0146543
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0146543
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,-0.301928
9202,-0.504454
9203,-0.506677
9204,-0.292188
9205,0.0
9206,0.0
9207,0.0
9208,1.145
9209,0.460247
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,-0.187081
9249,-0.648661
9250,-0.815824
9251,-0.803559
9252,-0.703481
9253,-0.097755
9254,0.0
9255,0.0
9256,0.966361
9257,1.145
9258,1.145
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,-0.108996
